id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
112653,complete,2022-02-04T02:00:00.000Z,873,876,876.0,ncaab,2021,6905,,,66.0,78.0,26.0,38.0,40.0,40.0,ESPN+,112653,220.0,-285.0,6.5,-6.5,-115.0,-113.0,-117.0,-112.0,,139.0,,,,,,,93.0,7.0,51.0,49.0,,,34.0,66.0,22.0,78.0,67.0,33.0,4804.0,15,game,2022-02-04T02:15:48.494779+00:00,Grand Canyon Antelopes,Seattle Redhawks,2023-02-20 02:17:02.832282
112656,complete,2022-02-04T02:00:00.000Z,1695,872,872.0,ncaab,2021,4431,,,57.0,68.0,33.0,23.0,24.0,45.0,ESPN+,112656,520.0,-750.0,11.5,-11.5,-110.0,-110.0,-108.0,-110.0,,142.5,,,,,,,,,58.0,42.0,,,1.0,99.0,25.0,75.0,54.0,46.0,4236.0,15,game,2022-02-04T02:05:17.556036+00:00,New Mexico State Aggies,California Baptist Lancers,2023-02-20 02:17:02.832282
113074,complete,2022-02-04T02:00:00.000Z,1058,1056,1056.0,ncaab,2021,716,,,60.0,79.0,31.0,35.0,29.0,44.0,STADIUM,113074,350.0,-480.0,9.5,-9.5,-105.0,-115.0,-110.0,-110.0,,146.5,,,,,,,,,61.0,39.0,65.0,35.0,31.0,69.0,1.0,99.0,7.0,93.0,4753.0,15,game,2022-02-04T02:15:42.206552+00:00,Santa Clara Broncos,Loyola Marymount Lions,2023-02-20 02:17:02.832282
119324,complete,2022-02-04T02:00:00.000Z,1057,1059,1057.0,ncaab,2021,5433,,1.0,92.0,62.0,38.0,24.0,54.0,38.0,ESPN2,119324,-8890.0,1694.0,-23.0,23.0,-108.0,-112.0,-108.0,-113.0,,151.0,,,,,,,10.0,90.0,29.0,71.0,14.0,86.0,63.0,37.0,93.0,7.0,97.0,3.0,7590.0,15,game,2022-02-04T02:00:24.301575+00:00,San Diego Toreros,Gonzaga Bulldogs,2023-02-20 02:17:02.832282
119485,complete,2022-02-04T02:00:00.000Z,974,972,972.0,ncaab,2021,7063,,1.0,65.0,72.0,28.0,28.0,37.0,44.0,MW Network,119485,-105.0,-118.0,1.0,-1.0,-110.0,-110.0,-108.0,-112.0,,134.5,,,,,,,54.0,46.0,80.0,20.0,26.0,74.0,80.0,20.0,83.0,17.0,96.0,4.0,8032.0,15,game,2022-02-04T02:09:03.347089+00:00,Wyoming Cowboys,Boise State Broncos,2023-02-20 02:17:02.832282
119486,complete,2022-02-04T02:00:00.000Z,968,971,971.0,ncaab,2021,8466,,1.0,62.0,78.0,33.0,34.0,29.0,44.0,MW Network,119486,1600.0,-7000.0,20.5,-20.5,-109.0,-110.0,-108.0,-112.0,,135.5,,,,,,,99.0,1.0,68.0,32.0,93.0,7.0,69.0,31.0,,,16.0,84.0,5018.0,15,game,2022-02-04T02:15:55.840285+00:00,Utah State Aggies,San Jose State Spartans,2023-02-20 02:17:02.832282
112631,complete,2022-02-04T03:00:00.000Z,849,852,852.0,ncaab,2021,426,,,50.0,61.0,26.0,19.0,24.0,42.0,ESPN+,112631,550.0,-910.0,12.0,-12.0,-110.0,-110.0,-110.0,-110.0,,130.5,,,,,,,,,78.0,22.0,93.0,7.0,43.0,57.0,92.0,8.0,94.0,6.0,3505.0,15,game,2022-02-04T03:09:12.69581+00:00,Cal State Fullerton Titans,Cal Poly Mustangs,2023-02-20 02:17:02.832282
112632,complete,2022-02-04T03:00:00.000Z,847,848,847.0,ncaab,2021,999,,,53.0,52.0,33.0,21.0,20.0,31.0,ESPN+,112632,-110.0,-115.0,1.0,-1.0,-112.0,-109.0,-108.0,-113.0,,128.0,,,,,,,63.0,37.0,69.0,31.0,47.0,53.0,37.0,63.0,71.0,29.0,35.0,65.0,2395.0,15,game,2022-02-04T03:07:04.994862+00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,2023-02-20 02:17:02.832282
112633,complete,2022-02-04T03:00:00.000Z,749,755,749.0,ncaab,2021,7611,,,66.0,51.0,36.0,35.0,30.0,16.0,Fox Sports 1,112633,-143.0,120.0,-2.5,2.5,-112.0,-109.0,-107.0,-112.0,,138.5,,,,,,,18.0,82.0,22.0,78.0,34.0,66.0,25.0,75.0,13.0,87.0,95.0,5.0,9078.0,15,game,2022-02-04T03:09:12.300621+00:00,Colorado Buffaloes,Oregon Ducks,2023-02-20 02:17:02.832282
112634,complete,2022-02-04T03:00:00.000Z,804,805,804.0,ncaab,2021,534,,,62.0,61.0,28.0,21.0,34.0,40.0,ESPN+,112634,125.0,-154.0,3.0,-3.0,-108.0,-112.0,-108.0,-112.0,,133.5,,,,,,,3.0,97.0,54.0,46.0,54.0,46.0,55.0,45.0,93.0,7.0,5.0,95.0,1210.0,15,game,2022-02-04T03:03:28.390079+00:00,Sacramento State Hornets,Northern Arizona Lumberjacks,2023-02-20 02:17:02.832282
112636,complete,2022-02-04T03:00:00.000Z,1427,853,1427.0,ncaab,2021,240,,,83.0,77.0,37.0,27.0,46.0,50.0,ESPN+,112636,-190.0,155.0,-4.0,4.0,-111.0,-109.0,-110.0,-110.0,,134.0,,,,,,,,,23.0,77.0,50.0,50.0,39.0,61.0,4.0,96.0,9.0,91.0,2030.0,15,game,2022-02-04T03:14:35.007493+00:00,Cal State Northridge Matadors,UC San Diego Tritons,2023-02-20 02:17:02.832282
112637,complete,2022-02-04T03:00:00.000Z,869,846,846.0,ncaab,2021,925,,,65.0,74.0,39.0,39.0,26.0,35.0,ESPN+,112637,195.0,-245.0,5.5,-5.5,-109.0,-110.0,-109.0,-110.0,,135.0,,,,,,,,,80.0,20.0,,,92.0,8.0,57.0,43.0,29.0,71.0,2774.0,15,game,2022-02-04T03:07:31.53983+00:00,Long Beach State 49ers,Cal State Bakersfield Roadrunners,2023-02-20 02:17:02.832282
112686,complete,2022-02-04T03:00:00.000Z,1063,1061,1063.0,ncaab,2021,13361,,,73.0,59.0,40.0,25.0,33.0,34.0,CBS Sports Network,112686,124.0,-148.0,2.5,-2.5,-109.0,-112.0,-114.0,-107.0,,144.5,,,,,,,98.0,2.0,82.0,18.0,11.0,89.0,41.0,59.0,73.0,27.0,91.0,9.0,11865.0,15,game,2022-02-04T03:16:23.361009+00:00,BYU Cougars,San Francisco Dons,2023-02-20 02:17:02.832282
119091,complete,2022-02-04T03:00:00.000Z,1054,1062,1062.0,ncaab,2021,866,,1.0,76.0,81.0,44.0,29.0,32.0,52.0,WCC Network,119091,152.0,-185.0,4.0,-4.0,-108.0,-112.0,-112.0,-107.0,,137.0,,,,,,,98.0,2.0,82.0,18.0,7.0,93.0,84.0,16.0,99.0,1.0,7.0,93.0,2080.0,15,game,2022-02-04T03:18:03.197167+00:00,Pacific Tigers,Pepperdine Waves,2023-02-20 02:17:02.832282
112629,complete,2022-02-04T04:00:00.000Z,758,756,758.0,ncaab,2021,4038,,1.0,84.0,61.0,38.0,29.0,46.0,32.0,Pac-12 Network,112629,105.0,-126.0,1.5,-1.5,-107.0,-110.0,-108.0,-111.0,,131.5,,,,,,,44.0,56.0,48.0,52.0,42.0,58.0,52.0,48.0,27.0,73.0,98.0,2.0,8662.0,15,game,2022-02-04T04:14:08.915386+00:00,California Bears,Washington Huskies,2023-02-20 02:17:02.832282
112630,complete,2022-02-04T04:00:00.000Z,751,757,751.0,ncaab,2021,7246,,,58.0,53.0,26.0,24.0,32.0,29.0,ESPN2,112630,-275.0,205.0,-6.0,6.0,-120.0,-102.0,-113.0,-107.0,,135.0,,,,,,,,,7.0,93.0,42.0,58.0,18.0,82.0,17.0,83.0,67.0,33.0,20591.0,15,game,2022-02-04T04:10:28.143463+00:00,Arizona State Sun Devils,USC Trojans,2023-02-20 02:17:02.832282
112635,complete,2022-02-04T04:00:00.000Z,854,850,850.0,ncaab,2021,1117,,,59.0,64.0,32.0,30.0,27.0,34.0,ESPNU,112635,132.0,-159.0,3.0,-3.0,-108.0,-111.0,-111.0,-108.0,,130.0,,,,,,,6.0,94.0,36.0,64.0,44.0,56.0,81.0,19.0,82.0,18.0,70.0,30.0,4942.0,15,game,2022-02-04T04:09:49.533045+00:00,UC Riverside Highlanders,Hawaii Warriors,2023-02-20 02:17:02.832282
113070,complete,2022-02-04T04:00:00.000Z,1060,1055,1060.0,ncaab,2021,1113,,,75.0,54.0,34.0,28.0,41.0,26.0,ROOT Sports NW,113070,-1667.0,850.0,-14.5,14.5,-114.0,-109.0,-108.0,-118.0,,132.5,,,,,,,35.0,65.0,50.0,50.0,21.0,79.0,65.0,35.0,7.0,93.0,39.0,61.0,5157.0,15,game,2022-02-04T04:11:48.418729+00:00,Portland Pilots,Saint Mary's Gaels,2023-02-20 02:17:02.832282
112628,complete,2022-02-04T22:00:00.000Z,1041,1039,1039.0,ncaab,2021,125,,,69.0,72.0,32.0,41.0,37.0,31.0,ESPNU,112628,285.0,106.0,7.5,13.5,-106.0,-110.0,-110.0,-110.0,,136.0,,,,,,,99.0,1.0,53.0,47.0,28.0,72.0,28.0,72.0,48.0,52.0,,,10503.0,15,game,2022-02-05T02:01:20.905653+00:00,Yale Bulldogs,Dartmouth Big Green,2023-02-20 02:17:09.700066
112619,complete,2022-02-04T23:00:00.000Z,1075,1081,1081.0,ncaab,2021,5803,,,61.0,71.0,31.0,38.0,30.0,33.0,ESPN2,112619,130.0,-167.0,3.5,-3.5,-109.0,-110.0,-108.0,-112.0,,137.5,,,,,,,60.0,40.0,68.0,32.0,47.0,53.0,60.0,40.0,76.0,24.0,38.0,62.0,11449.0,15,game,2022-02-04T23:02:19.084465+00:00,Richmond Spiders,St. Bonaventure Bonnies,2023-02-20 02:17:09.700066
112622,complete,2022-02-04T23:00:00.000Z,831,827,827.0,ncaab,2021,2434,,,69.0,76.0,41.0,36.0,28.0,40.0,ESPN+,112622,490.0,-775.0,11.5,-11.5,-110.0,-110.0,-109.0,-112.0,,153.5,,,,,,,81.0,19.0,76.0,24.0,63.0,37.0,49.0,51.0,62.0,38.0,68.0,32.0,8133.0,15,game,2022-02-04T23:04:48.982163+00:00,Virginia Military Institute Keydets,Western Carolina Catamounts,2023-02-20 02:17:09.700066
112402,complete,2022-02-04T23:30:00.000Z,991,999,999.0,ncaab,2021,1794,,,55.0,66.0,27.0,30.0,28.0,36.0,CBS Sports Network,112402,275.0,-360.0,7.5,-7.5,-110.0,-110.0,-113.0,-108.0,,136.5,,,,,,,94.0,6.0,67.0,33.0,47.0,53.0,61.0,39.0,66.0,34.0,30.0,70.0,10541.0,15,game,2022-02-04T23:35:21.692508+00:00,Akron Zips,Miami (OH) RedHawks,2023-02-20 02:17:09.700066
112461,complete,2022-02-05T00:00:00.000Z,1094,1098,1098.0,ncaab,2021,923,,,74.0,80.0,35.0,37.0,39.0,43.0,ESPN3,112461,180.0,-225.0,5.0,-5.0,-109.0,-112.0,-112.0,-108.0,,132.0,,,,,,,55.0,45.0,32.0,68.0,58.0,42.0,31.0,69.0,54.0,46.0,,,4804.0,15,game,2022-02-05T00:03:39.548986+00:00,Niagara Purple Eagles,Manhattan Jaspers,2023-02-20 02:17:09.700066
112616,complete,2022-02-05T00:00:00.000Z,1068,1070,1070.0,ncaab,2021,9062,,,55.0,74.0,16.0,37.0,39.0,37.0,Fox Sports 1,112616,180.0,-235.0,6.0,-6.0,-113.0,-107.0,-113.0,-107.0,,135.0,,,,,,,84.0,16.0,40.0,60.0,40.0,60.0,37.0,63.0,36.0,64.0,29.0,71.0,14753.0,15,game,2022-02-05T00:00:31.234267+00:00,Seton Hall Pirates,Creighton Bluejays,2023-02-20 02:17:09.700066
112617,complete,2022-02-05T00:00:00.000Z,1091,1088,1091.0,ncaab,2021,905,,,70.0,62.0,40.0,21.0,30.0,41.0,ESPN3,112617,-1000.0,600.0,-12.0,12.0,-110.0,-110.0,-110.0,-110.0,,147.0,,,,,,,1.0,99.0,32.0,68.0,80.0,20.0,84.0,16.0,26.0,74.0,33.0,67.0,9747.0,15,game,2022-02-05T00:01:30.37979+00:00,Canisius Golden Griffins,Iona Gaels,2023-02-20 02:17:09.700066
112618,complete,2022-02-05T00:00:00.000Z,1042,1040,1042.0,ncaab,2021,101,,,81.0,66.0,35.0,27.0,46.0,39.0,ESPN+,112618,-480.0,360.0,-9.0,9.0,-113.0,-107.0,-108.0,-112.0,,149.0,,,,,,,,,36.0,64.0,59.0,41.0,27.0,73.0,61.0,39.0,66.0,34.0,6910.0,15,game,2022-02-05T00:00:53.038789+00:00,Columbia Lions,Pennsylvania Quakers,2023-02-20 02:17:09.700066
112620,complete,2022-02-05T00:00:00.000Z,1093,1097,1097.0,ncaab,2021,777,,,74.0,83.0,35.0,32.0,39.0,51.0,ESPNU,112620,195.0,-245.0,5.5,-5.5,-109.0,-110.0,-109.0,-110.0,,135.5,,,,,,,84.0,16.0,32.0,68.0,14.0,86.0,62.0,38.0,29.0,71.0,26.0,74.0,5762.0,15,game,2022-02-05T00:10:51.668015+00:00,St. Peter's Peacocks,Quinnipiac Bobcats,2023-02-20 02:17:09.700066
112621,complete,2022-02-05T00:00:00.000Z,1089,1096,1089.0,ncaab,2021,5710,,,74.0,60.0,34.0,27.0,40.0,33.0,ESPN3,112621,150.0,-195.0,4.5,-4.5,-108.0,-112.0,-113.0,-107.0,,135.5,,,,,,,33.0,67.0,72.0,28.0,19.0,81.0,54.0,46.0,99.0,1.0,,,5813.0,15,game,2022-02-05T00:00:32.017811+00:00,Siena Saints,Rider Broncs,2023-02-20 02:17:09.700066
112623,complete,2022-02-05T00:00:00.000Z,1095,1092,1092.0,ncaab,2021,1572,,,56.0,59.0,21.0,26.0,35.0,33.0,ESPN3,112623,195.0,-250.0,6.0,-6.0,-113.0,-107.0,-113.0,-108.0,,134.5,,,,,,,98.0,2.0,40.0,60.0,13.0,87.0,38.0,62.0,79.0,21.0,82.0,18.0,7111.0,15,game,2022-02-05T00:00:31.336101+00:00,Monmouth Hawks,Fairfield Stags,2023-02-20 02:17:09.700066
112624,complete,2022-02-05T00:00:00.000Z,958,965,965.0,ncaab,2021,2111,,,69.0,85.0,33.0,44.0,36.0,41.0,ESPN+,112624,550.0,-835.0,12.0,-12.0,-100.0,-118.0,-108.0,-110.0,,133.5,,,,,,,96.0,4.0,45.0,55.0,60.0,40.0,51.0,49.0,99.0,1.0,71.0,29.0,9078.0,15,game,2022-02-05T00:00:31.113867+00:00,Cleveland State Vikings,Green Bay Phoenix,2023-02-20 02:17:09.700066
112625,complete,2022-02-05T00:00:00.000Z,957,838,838.0,ncaab,2021,1304,,,60.0,70.0,28.0,24.0,32.0,46.0,ESPN+,112625,190.0,-240.0,5.5,-5.5,-109.0,-110.0,-107.0,-110.0,,140.5,,,,,,,,,72.0,28.0,,,45.0,55.0,92.0,8.0,79.0,21.0,7389.0,15,game,2022-02-05T00:01:35.265254+00:00,IPFW Mastodons,Milwaukee Panthers,2023-02-20 02:17:09.700066
112626,complete,2022-02-05T00:00:00.000Z,1043,1038,1038.0,ncaab,2021,864,,,83.0,88.0,40.0,46.0,43.0,42.0,ESPN+,112626,-143.0,118.0,-2.5,2.5,-112.0,-109.0,-109.0,-110.0,,156.5,,,,,,,32.0,68.0,50.0,50.0,61.0,39.0,60.0,40.0,48.0,52.0,6.0,94.0,7603.0,15,game,2022-02-04T23:55:22.973615+00:00,Cornell Big Red,Princeton Tigers,2023-02-20 02:17:09.700066
112627,complete,2022-02-05T00:00:00.000Z,1037,1036,1037.0,ncaab,2021,651,,,65.0,50.0,29.0,8.0,36.0,42.0,ESPN+,112627,130.0,-156.0,3.0,-3.0,-108.0,-112.0,-110.0,-110.0,,140.5,,,,,,,47.0,53.0,54.0,46.0,34.0,66.0,35.0,65.0,71.0,29.0,,,5069.0,15,game,2022-02-04T23:56:33.503498+00:00,Brown Bears,Harvard Crimson,2023-02-20 02:17:09.700066
113066,complete,2022-02-05T00:00:00.000Z,961,960,960.0,ncaab,2021,2073,,,78.0,87.0,38.0,26.0,40.0,61.0,ESPN+,113066,-165.0,140.0,-3.0,3.0,-110.0,-110.0,-108.0,-112.0,,140.5,,,,,,,28.0,72.0,37.0,63.0,18.0,82.0,28.0,72.0,42.0,58.0,82.0,18.0,11247.0,15,game,2022-02-05T00:00:42.437091+00:00,Northern Kentucky Norse,Oakland Golden Grizzlies,2023-02-20 02:17:09.700066
113076,complete,2022-02-05T00:00:00.000Z,956,959,959.0,ncaab,2021,2886,,,59.0,90.0,25.0,42.0,34.0,48.0,ESPN+,113076,155.0,-189.0,4.0,-4.0,-110.0,-110.0,-108.0,-110.0,,149.5,,,,,,,,,73.0,27.0,27.0,73.0,79.0,21.0,99.0,1.0,63.0,37.0,9911.0,15,game,2022-02-04T23:58:27.130248+00:00,Wright State Raiders,Detroit Titans,2023-02-20 02:17:09.700066
112378,complete,2022-02-05T02:00:00.000Z,995,993,993.0,ncaab,2021,3321,,1.0,83.0,93.0,45.0,51.0,38.0,42.0,ESPNU,112378,-420.0,315.0,-8.5,8.5,-109.0,-112.0,-112.0,-108.0,,155.0,,,,,,,23.0,77.0,38.0,62.0,40.0,60.0,21.0,79.0,51.0,49.0,37.0,63.0,16947.0,15,game,2022-02-05T02:06:32.29846+00:00,Ball State Cardinals,Toledo Rockets,2023-02-20 02:17:09.700066
112460,complete,2022-02-05T02:00:00.000Z,976,966,966.0,ncaab,2021,8083,,,57.0,58.0,18.0,23.0,39.0,35.0,Fox Sports 1,112460,155.0,-185.0,4.0,-4.0,-108.0,-112.0,-110.0,-110.0,,133.5,,,,,,,64.0,36.0,58.0,42.0,28.0,72.0,86.0,14.0,40.0,60.0,45.0,55.0,20112.0,15,game,2022-02-05T02:06:32.235496+00:00,Colorado State Rams,San Diego State Aztecs,2023-02-20 02:17:09.700066
112459,complete,2022-02-05T04:00:00.000Z,969,975,975.0,ncaab,2021,5897,,,56.0,73.0,24.0,33.0,32.0,40.0,Fox Sports 1,112459,445.0,-681.0,11.0,-11.0,-110.0,-110.0,-107.0,-112.0,,132.0,,,,,,,78.0,22.0,66.0,34.0,23.0,77.0,75.0,25.0,95.0,5.0,85.0,15.0,18359.0,15,game,2022-02-05T04:16:35.95703+00:00,Fresno State Bulldogs,Nevada Wolf Pack,2023-02-20 02:17:09.700066
112843,complete,2022-02-06T17:00:00.000Z,1067,1069,1067.0,ncaab,2021,5575,,,71.0,52.0,27.0,30.0,44.0,22.0,Fox Sports 1,112843,-259.0,400.0,-5.5,-9.5,-109.0,-114.0,-108.0,-111.0,,136.0,,,,,,,20.0,80.0,45.0,55.0,27.0,73.0,28.0,72.0,68.0,32.0,9.0,91.0,20503.0,15,game,2022-02-06T23:01:34.667724+00:00,Georgetown Hoyas,Providence Friars,2023-02-20 02:17:21.483364
112838,complete,2022-02-06T18:00:00.000Z,1005,1008,1008.0,ncaab,2021,15912,,1.0,67.0,82.0,29.0,42.0,38.0,40.0,CBS,112838,380.0,-515.0,9.5,-9.5,-110.0,-110.0,-107.0,-109.0,,138.0,,,,,,,98.0,2.0,65.0,35.0,38.0,62.0,52.0,48.0,97.0,3.0,8.0,92.0,20427.0,15,game,2022-02-06T18:04:43.071133+00:00,Ohio State Buckeyes,Maryland Terrapins,2023-02-20 02:17:21.483364
112839,complete,2022-02-06T18:00:00.000Z,1091,1098,1098.0,ncaab,2021,1112,,,71.0,80.0,37.0,39.0,34.0,41.0,ESPN+,112839,-360.0,277.0,-7.5,7.5,-110.0,-110.0,-113.0,-107.0,,137.0,,,,,,,12.0,88.0,32.0,68.0,6.0,94.0,46.0,54.0,6.0,94.0,61.0,39.0,10592.0,15,game,2022-02-06T18:04:43.154417+00:00,Niagara Purple Eagles,Iona Gaels,2023-02-20 02:17:21.483364
112842,complete,2022-02-06T18:00:00.000Z,1094,1088,1088.0,ncaab,2021,1042,,,70.0,77.0,34.0,38.0,36.0,39.0,ESPN3,112842,123.0,-150.0,2.5,-2.5,-110.0,-114.0,-111.0,-112.0,,140.0,,,,,,,31.0,69.0,31.0,69.0,73.0,27.0,7.0,93.0,57.0,43.0,,,5939.0,15,game,2022-02-06T18:01:35.954021+00:00,Canisius Golden Griffins,Manhattan Jaspers,2023-02-20 02:17:21.483364
112833,complete,2022-02-06T19:00:00.000Z,775,779,775.0,ncaab,2021,6117,,,71.0,62.0,28.0,29.0,43.0,33.0,ESPNU,112833,-138.0,115.0,-2.0,2.0,-112.0,-109.0,-110.0,-110.0,,134.5,,,,,,,,,48.0,52.0,3.0,97.0,36.0,64.0,55.0,45.0,50.0,50.0,11222.0,15,game,2022-02-06T19:04:38.789381+00:00,Missouri State Bears,Loyola (IL) Ramblers,2023-02-20 02:17:21.483364
112834,complete,2022-02-06T19:00:00.000Z,1090,1097,1097.0,ncaab,2021,632,,,50.0,66.0,20.0,27.0,30.0,39.0,ESPN+,112834,185.0,-230.0,5.0,-5.0,-109.0,-112.0,-113.0,-108.0,,127.0,,,,,,,45.0,55.0,60.0,40.0,16.0,84.0,56.0,44.0,71.0,29.0,71.0,29.0,5762.0,15,game,2022-02-06T19:05:11.536894+00:00,St. Peter's Peacocks,Marist Red Foxes,2023-02-20 02:17:21.483364
112835,complete,2022-02-06T19:00:00.000Z,1092,1093,1092.0,ncaab,2021,835,,,76.0,63.0,43.0,32.0,33.0,31.0,ESPN+,112835,-182.0,150.0,-4.0,4.0,-110.0,-109.0,-110.0,-109.0,,145.5,,,,,,,9.0,91.0,32.0,68.0,35.0,65.0,31.0,69.0,14.0,86.0,51.0,49.0,5459.0,15,game,2022-02-06T19:00:35.074756+00:00,Quinnipiac Bobcats,Monmouth Hawks,2023-02-20 02:17:21.483364
112836,complete,2022-02-06T19:00:00.000Z,1096,1095,1096.0,ncaab,2021,2149,,,62.0,56.0,30.0,24.0,32.0,32.0,ESPN+,112836,200.0,-250.0,5.5,-5.5,-109.0,-115.0,-109.0,-111.0,,128.5,,,,,,,17.0,83.0,42.0,58.0,23.0,77.0,17.0,83.0,4.0,96.0,39.0,61.0,5699.0,15,game,2022-02-06T19:05:27.602334+00:00,Fairfield Stags,Siena Saints,2023-02-20 02:17:21.483364
112837,complete,2022-02-06T19:00:00.000Z,958,838,838.0,ncaab,2021,1163,,,55.0,71.0,31.0,35.0,24.0,36.0,ESPN+,112837,400.0,-575.0,10.0,-10.0,-114.0,-111.0,-109.0,-110.0,,131.5,,,,,,,,,77.0,23.0,8.0,92.0,34.0,66.0,17.0,83.0,70.0,30.0,7162.0,15,game,2022-02-06T19:04:38.879499+00:00,IPFW Mastodons,Green Bay Phoenix,2023-02-20 02:17:21.483364
112840,complete,2022-02-06T20:00:00.000Z,957,965,965.0,ncaab,2021,0,,,71.0,84.0,28.0,44.0,43.0,40.0,ESPN+,112840,460.0,-670.0,10.5,-10.5,-112.0,-110.0,-108.0,-111.0,,141.5,,,,,,,99.0,1.0,86.0,14.0,20.0,80.0,57.0,43.0,30.0,70.0,17.0,83.0,11083.0,15,game,2022-02-06T20:06:46.02018+00:00,Cleveland State Vikings,Milwaukee Panthers,2023-02-20 02:17:21.483364
112832,complete,2022-02-06T21:00:00.000Z,758,753,753.0,ncaab,2021,2655,,1.0,69.0,87.0,33.0,46.0,36.0,41.0,ESPNU,112832,197.0,-245.0,5.5,-5.5,-109.0,-110.0,-113.0,-107.0,,136.0,,,,,,,76.0,24.0,33.0,67.0,31.0,69.0,66.0,34.0,29.0,71.0,50.0,50.0,12735.0,15,game,2022-02-06T21:06:25.986759+00:00,Stanford Cardinal,Washington Huskies,2023-02-20 02:17:21.483364
118924,complete,2022-02-06T21:00:00.000Z,999,991,999.0,ncaab,2021,1597,,,71.0,59.0,28.0,26.0,43.0,33.0,ESPN3,118924,-190.0,155.0,-4.0,4.0,-111.0,-111.0,-108.0,-111.0,,134.0,,,,,,,37.0,63.0,32.0,68.0,24.0,76.0,15.0,85.0,3.0,97.0,6.0,94.0,11840.0,15,game,2022-02-06T21:01:01.580732+00:00,Miami (OH) RedHawks,Akron Zips,2023-02-20 02:17:21.483364
119484,complete,2022-02-06T21:00:00.000Z,969,976,976.0,ncaab,2021,10330,,,63.0,65.0,27.0,28.0,36.0,37.0,CBS Sports Network,119484,830.0,-1440.0,15.0,-15.0,-112.0,-107.0,-109.0,-110.0,,130.5,,,,,,,89.0,11.0,54.0,46.0,60.0,40.0,57.0,43.0,98.0,2.0,82.0,18.0,11096.0,15,game,2022-02-06T21:06:26.150707+00:00,San Diego State Aztecs,Nevada Wolf Pack,2023-02-20 02:17:21.483364
112841,complete,2022-02-06T21:30:00.000Z,1016,1012,1012.0,ncaab,2021,14558,,,59.0,71.0,38.0,34.0,21.0,37.0,BTN,112841,608.0,-934.0,13.0,-13.0,-109.0,-110.0,-108.0,-111.0,,148.5,,,,,,,83.0,17.0,43.0,57.0,32.0,68.0,30.0,70.0,,,66.0,34.0,14576.0,15,game,2022-02-06T21:31:39.352257+00:00,Iowa Hawkeyes,Minnesota Golden Gophers,2023-02-20 02:17:21.483364
112831,complete,2022-02-06T23:00:00.000Z,818,824,818.0,ncaab,2021,11742,,1.0,80.0,58.0,42.0,31.0,38.0,27.0,ESPN2,112831,-334.0,252.0,-7.0,7.0,-110.0,-108.0,-110.0,-107.0,,131.5,,,,,,,5.0,95.0,39.0,61.0,63.0,37.0,29.0,71.0,24.0,76.0,59.0,41.0,23466.0,15,game,2022-02-06T23:04:44.536844+00:00,Cincinnati Bearcats,Houston Cougars,2023-02-20 02:17:21.483364
119483,complete,2022-02-07T00:00:00.000Z,972,975,972.0,ncaab,2021,6017,,,61.0,59.0,28.0,24.0,33.0,35.0,Fox Sports 1,119483,160.0,-202.0,4.5,-4.5,-111.0,-113.0,-107.0,-109.0,,130.5,,,,,,,75.0,25.0,40.0,60.0,9.0,91.0,28.0,72.0,49.0,51.0,59.0,41.0,18737.0,15,game,2022-02-07T00:07:18.279931+00:00,Fresno State Bulldogs,Wyoming Cowboys,2023-02-20 02:17:21.483364
113791,complete,2022-02-07T22:00:00.000Z,1052,1045,1045.0,ncaab,2021,1359,,,71.0,73.0,30.0,31.0,41.0,42.0,CBS Sports Network,113791,215.0,-265.0,6.0,-6.0,-109.0,-110.0,-113.0,-106.0,,134.5,,,,,,,80.0,20.0,23.0,77.0,37.0,63.0,,,,,94.0,6.0,9785.0,15,game,2022-02-07T22:30:44.540496+00:00,Hofstra Pride,North Carolina-Wilmington Seahawks,2023-02-20 02:17:24.108017
119321,complete,2022-02-07T22:00:00.000Z,862,865,862.0,ncaab,2021,1364,,,81.0,68.0,35.0,33.0,46.0,35.0,CUSA TV,119321,-102.0,-2000.0,1.0,-15.5,-112.0,-108.0,-109.0,-111.0,,131.5,,,,,,,,,71.0,29.0,13.0,87.0,65.0,35.0,89.0,11.0,2.0,98.0,7010.0,15,game,2022-02-08T01:08:33.135472+00:00,Florida International Golden Panthers,Charlotte 49ers,2023-02-20 02:17:24.108017
