id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,last_play.home_win_pct,last_play.over_win_pct,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,broadcast.network,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
180041,complete,2023-01-20T01:00:00.000Z,798,803,798.0,ncaab,2022,1132,,,80.0,71.0,43.0,30.0,37.0,41.0,ESPN+,180041,-317.0,247.0,-7.0,7.0,-110,-110,-110.0,-110.0,,140.5,74.5,-100.0,-130.0,67.5,-100.0,-130.0,,,55.0,45.0,40.0,60.0,,,97.0,3.0,77.0,23.0,2129.0,15,game,2023-01-20T01:00:13.612908+00:00,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2023-02-20 01:54:44.603319
180045,complete,2023-01-20T01:00:00.000Z,866,856,866.0,ncaab,2022,4015,,1.0,72.0,60.0,28.0,31.0,44.0,29.0,ESPN+,180045,550.0,-800.0,12.0,-12.0,-107,-112,-110.0,-110.0,,130.0,58.5,-113.0,-113.0,71.5,-106.0,-120.0,85.0,15.0,25.0,75.0,33.0,67.0,,,24.0,76.0,85.0,15.0,4562.0,15,game,2023-01-20T00:56:00.842747+00:00,North Texas Mean Green,Rice Owls,2023-02-20 01:54:44.603319
180048,complete,2023-01-20T01:00:00.000Z,858,795,858.0,ncaab,2022,3183,,,81.0,73.0,33.0,33.0,48.0,40.0,ESPN+,180048,-235.0,190.0,-5.5,5.5,-110,-110,-115.0,-107.0,,138.5,72.5,-115.0,-115.0,67.5,-115.0,-115.0,8.0,92.0,45.0,55.0,,,,,78.0,22.0,,,3548.0,15,game,2023-01-20T01:08:39.663974+00:00,Texas State Bobcats,Marshall Thundering Herd,2023-02-20 01:54:44.603319
180049,complete,2023-01-20T01:00:00.000Z,885,884,884.0,ncaab,2022,1522,,,64.0,73.0,34.0,32.0,30.0,41.0,,180049,320.0,-412.0,9.0,-9.0,-114,-107,-107.0,-112.0,,145.5,68.5,-110.0,-120.0,77.5,-105.0,-125.0,,,44.0,56.0,33.0,67.0,,,93.0,7.0,34.0,66.0,1520.0,15,game,2023-01-20T01:44:33.326181+00:00,Nicholls State Colonels,McNeese State Cowboys,2023-02-20 01:54:44.603319
180058,complete,2023-01-20T01:00:00.000Z,793,859,859.0,ncaab,2022,4128,,,72.0,76.0,37.0,33.0,35.0,43.0,ESPN+,180058,212.0,-275.0,6.0,-6.0,-112,-107,-105.0,-112.0,,137.5,65.5,-125.0,-105.0,71.5,-115.0,-115.0,94.0,6.0,80.0,20.0,12.0,88.0,,,31.0,69.0,,,2331.0,15,game,2023-01-20T01:11:46.592117+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,2023-02-20 01:54:44.603319
179999,complete,2023-01-20T01:30:00.000Z,771,792,771.0,ncaab,2022,2509,,,77.0,75.0,37.0,30.0,40.0,45.0,ESPN+,179999,-134.0,112.0,-2.5,2.5,-106,-114,-111.0,-109.0,,142.5,72.5,-110.0,-120.0,69.5,-125.0,-105.0,62.0,38.0,15.0,85.0,,,85.0,15.0,,,,,1267.0,15,game,2023-01-20T01:41:51.647326+00:00,Arkansas-Little Rock Trojans,Tennessee Tech Golden Eagles,2023-02-20 01:54:44.603319
180000,complete,2023-01-20T01:30:00.000Z,768,769,768.0,ncaab,2022,1334,,,67.0,58.0,36.0,26.0,31.0,32.0,ESPN+,180000,310.0,-410.0,8.5,-8.5,-110,-110,-107.0,-110.0,,136.0,64.5,-100.0,-130.0,72.5,-110.0,-120.0,,,42.0,58.0,50.0,50.0,,,35.0,65.0,,,1774.0,15,game,2023-01-20T01:57:38.248946+00:00,SIU-Edwardsville Cougars,Morehead State Eagles,2023-02-20 01:54:44.603319
180001,complete,2023-01-20T01:30:00.000Z,1013,1004,1013.0,ncaab,2022,15544,,,80.0,65.0,43.0,33.0,37.0,32.0,Fox Sports 1,180001,225.0,-275.0,6.5,-6.5,-110,-110,-109.0,-110.0,,146.5,69.5,-130.0,-100.0,76.5,-115.0,-115.0,80.0,20.0,54.0,46.0,63.0,37.0,11.0,89.0,30.0,70.0,84.0,16.0,16830.0,15,game,2023-01-20T01:56:44.248367+00:00,Illinois Fighting Illini,Indiana Hoosiers,2023-02-20 01:54:44.603319
180002,complete,2023-01-20T01:30:00.000Z,880,877,880.0,ncaab,2022,1405,,,91.0,81.0,40.0,33.0,51.0,48.0,ESPN+,180002,-110.0,-110.0,1.0,-1.0,-110,-110,-110.0,-108.0,,146.5,73.5,-110.0,-120.0,74.5,-100.0,-130.0,38.0,62.0,40.0,60.0,35.0,65.0,28.0,72.0,41.0,59.0,28.0,72.0,2179.0,15,game,2023-01-20T02:09:18.252831+00:00,Southeastern Louisiana Lions,Northwestern State Demons,2023-02-20 01:54:44.603319
179991,complete,2023-01-20T02:00:00.000Z,750,748,748.0,ncaab,2022,6599,,1.0,63.0,77.0,31.0,39.0,32.0,38.0,Pac-12 Network,179991,150.0,-180.0,3.5,-3.5,-110,-110,-110.0,-110.0,,129.5,63.0,-118.0,-108.0,66.0,-127.0,100.0,81.0,19.0,59.0,41.0,33.0,67.0,21.0,79.0,24.0,76.0,85.0,15.0,4562.0,15,game,2023-01-20T02:14:38.78117+00:00,Utah Utes,Washington State Cougars,2023-02-20 01:54:44.603319
179992,complete,2023-01-20T02:00:00.000Z,761,764,764.0,ncaab,2022,6331,,,74.0,78.0,20.0,40.0,54.0,38.0,ESPN+,179992,267.0,-360.0,8.0,-8.0,-110,-110,-110.0,-110.0,,141.5,66.5,-120.0,-110.0,74.5,-115.0,-115.0,,,67.0,33.0,41.0,59.0,,,32.0,68.0,6.0,94.0,1571.0,15,game,2023-01-20T02:17:29.77708+00:00,Tennessee State Tigers,Eastern Illinois Panthers,2023-02-20 01:54:44.603319
179993,complete,2023-01-20T02:00:00.000Z,751,754,754.0,ncaab,2022,14688,,,66.0,81.0,26.0,41.0,40.0,40.0,Pac-12 Network,179993,290.0,-375.0,8.5,-8.5,-115,-105,-115.0,-110.0,,151.5,71.5,-120.0,-107.0,80.0,-112.0,-114.0,98.0,2.0,66.0,34.0,34.0,66.0,58.0,42.0,72.0,28.0,37.0,63.0,11507.0,15,game,2023-01-20T02:13:18.721375+00:00,Arizona Wildcats,USC Trojans,2023-02-20 01:54:44.603319
179995,complete,2023-01-20T02:00:00.000Z,805,808,808.0,ncaab,2022,1096,,,61.0,65.0,22.0,45.0,39.0,20.0,ESPN+,179995,-146.0,122.0,-2.5,2.5,-110,-110,-105.0,-110.0,,131.5,66.5,-125.0,-105.0,64.5,-125.0,-105.0,40.0,60.0,15.0,85.0,43.0,57.0,36.0,64.0,3.0,97.0,4.0,96.0,1672.0,15,game,2023-01-20T02:22:52.310112+00:00,Idaho State Bengals,Sacramento State Hornets,2023-02-20 01:54:44.603319
179996,complete,2023-01-20T02:00:00.000Z,758,755,758.0,ncaab,2022,6974,,1.0,75.0,72.0,33.0,26.0,42.0,46.0,ESPNU,179996,340.0,-450.0,9.0,-9.0,-105,-115,-114.0,-110.0,,141.5,66.0,-117.0,-109.0,75.0,-122.0,-105.0,41.0,59.0,27.0,73.0,40.0,60.0,,,46.0,54.0,,,4816.0,15,game,2023-01-20T02:14:01.120173+00:00,Colorado Buffaloes,Washington Huskies,2023-02-20 01:54:44.603319
179997,complete,2023-01-20T02:00:00.000Z,809,806,806.0,ncaab,2022,4448,,,68.0,84.0,29.0,51.0,39.0,33.0,ESPN+,179997,160.0,-194.0,4.5,-4.5,-107,-112,-112.0,-108.0,,141.5,69.5,-100.0,-130.0,73.5,-110.0,-120.0,,,79.0,21.0,,,,,16.0,84.0,,,1216.0,15,game,2023-01-20T02:19:33.634497+00:00,Weber State Wildcats,Portland State Vikings,2023-02-20 01:54:44.603319
179998,complete,2023-01-20T02:00:00.000Z,865,855,855.0,ncaab,2022,3648,,1.0,61.0,81.0,28.0,40.0,33.0,41.0,ESPN+,179998,190.0,-245.0,5.5,-5.5,-110,-110,-110.0,-110.0,,133.5,63.5,-130.0,-100.0,69.5,-115.0,-115.0,,,78.0,22.0,,,,,82.0,18.0,,,1774.0,15,game,2023-01-20T02:16:20.250147+00:00,UTEP Miners,Florida International Golden Panthers,2023-02-20 01:54:44.603319
180046,complete,2023-01-20T02:00:00.000Z,1058,1057,1058.0,ncaab,2022,6000,,,68.0,67.0,32.0,33.0,36.0,34.0,WCC Network,180046,900.0,-1600.0,16.5,-16.5,-116,-105,-110.0,-115.0,,158.5,70.5,-115.0,-115.0,87.5,-122.0,-105.0,,,78.0,22.0,24.0,76.0,,,39.0,61.0,91.0,9.0,6793.0,15,game,2023-01-20T02:21:53.610318+00:00,Gonzaga Bulldogs,Loyola Marymount Lions,2023-02-20 01:54:44.603319
180050,complete,2023-01-20T02:00:00.000Z,872,812,812.0,ncaab,2022,2093,,,76.0,111.0,38.0,58.0,38.0,53.0,ESPN+,180050,220.0,-275.0,6.5,-6.5,-118,-105,-115.0,-105.0,,148.0,71.5,-100.0,-130.0,76.5,-125.0,-105.0,82.0,18.0,71.0,29.0,17.0,83.0,,,35.0,65.0,59.0,41.0,3041.0,15,game,2023-01-20T02:17:46.354318+00:00,Southern Utah Thunderbirds,New Mexico State Aggies,2023-02-20 01:54:44.603319
180051,complete,2023-01-20T02:00:00.000Z,861,863,863.0,ncaab,2022,2497,0.9983621511112337,1.0,74.0,85.0,37.0,35.0,37.0,50.0,CBS Sports Network,180051,160.0,-190.0,4.0,-4.0,-110,-110,-110.0,-105.0,,141.5,69.0,-117.0,-111.0,73.0,-110.0,-116.0,,,43.0,57.0,,,,,35.0,65.0,,,1165.0,15,game,2023-01-20T02:11:42.373104+00:00,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,2023-02-20 01:54:44.603319
180056,complete,2023-01-20T02:00:00.000Z,1059,1055,1055.0,ncaab,2022,1200,,1.0,83.0,88.0,44.0,46.0,39.0,42.0,WCC Network,180056,160.0,-195.0,4.5,-4.5,-110,-110,-112.0,-110.0,,160.5,77.5,-125.0,-105.0,81.5,-135.0,105.0,83.0,17.0,60.0,40.0,54.0,46.0,59.0,41.0,93.0,7.0,55.0,45.0,2382.0,15,game,2023-01-20T02:15:06.586537+00:00,Portland Pilots,San Diego Toreros,2023-02-20 01:54:44.603319
181713,complete,2023-01-20T02:00:00.000Z,1455,1477,1455.0,ncaab,2022,2073,,,81.0,65.0,32.0,33.0,49.0,32.0,ESPN+,181713,-225.0,185.0,-5.5,5.5,-107,-112,-110.0,-110.0,,145.0,75.5,-105.0,-125.0,70.5,-105.0,-125.0,60.0,40.0,29.0,71.0,,,,,,,,,1013.0,15,game,2023-01-20T02:18:39.758793+00:00,Lindenwood Lions,Southern Indiana Screaming Eagles,2023-02-20 01:54:44.603319
179988,complete,2023-01-20T03:00:00.000Z,1572,873,873.0,ncaab,2022,901,,,47.0,67.0,22.0,24.0,25.0,43.0,ESPN+,179988,245.0,-310.0,6.5,-6.5,-110,-110,-110.0,-110.0,,139.5,66.5,-115.0,-115.0,73.5,-105.0,-125.0,80.0,20.0,68.0,32.0,31.0,69.0,,,71.0,29.0,28.0,72.0,2331.0,15,game,2023-01-20T03:10:33.179908+00:00,Seattle Redhawks,Tarleton State Texans,2023-02-20 01:54:44.603319
179989,complete,2023-01-20T03:00:00.000Z,852,846,846.0,ncaab,2022,2354,,,67.0,72.0,37.0,40.0,30.0,32.0,ESPN+,179989,142.0,-172.0,4.0,-4.0,-110,-110,-110.0,-110.0,,145.5,71.5,-110.0,-116.0,74.5,-116.0,-110.0,32.0,68.0,46.0,54.0,84.0,16.0,41.0,59.0,48.0,52.0,38.0,62.0,3041.0,15,game,2023-01-20T03:06:35.03724+00:00,Long Beach State 49ers,Cal State Fullerton Titans,2023-02-20 01:54:44.603319
179990,complete,2023-01-20T03:00:00.000Z,1427,849,1427.0,ncaab,2022,2283,,,71.0,64.0,37.0,32.0,34.0,32.0,ESPN+,179990,145.0,-175.0,3.5,-3.5,-105,-115,-110.0,-110.0,,125.0,60.5,-120.0,-110.0,63.5,-125.0,-105.0,43.0,57.0,69.0,31.0,43.0,57.0,14.0,86.0,93.0,7.0,75.0,25.0,1875.0,15,game,2023-01-20T03:03:19.813597+00:00,Cal Poly Mustangs,UC San Diego Tritons,2023-02-20 01:54:44.603319
180042,complete,2023-01-20T03:00:00.000Z,853,848,848.0,ncaab,2022,1472,,,52.0,72.0,29.0,34.0,23.0,38.0,ESPN+,180042,950.0,-2000.0,15.5,-15.5,-110,-110,-110.0,-110.0,,126.5,54.5,-116.0,-111.0,71.5,-108.0,-119.0,88.0,12.0,67.0,33.0,25.0,75.0,,,50.0,50.0,86.0,14.0,1470.0,15,game,2023-01-20T03:05:20.402782+00:00,UC Santa Barbara Gauchos,Cal State Northridge Matadors,2023-02-20 01:54:44.603319
180055,complete,2023-01-20T03:00:00.000Z,854,847,847.0,ncaab,2022,2223,,,68.0,76.0,27.0,35.0,41.0,41.0,ESPN+,180055,115.0,-140.0,2.5,-2.5,-110,-110,-110.0,-110.0,,130.5,65.0,-103.0,-124.0,66.0,-115.0,-110.0,72.0,28.0,55.0,45.0,55.0,45.0,93.0,7.0,65.0,35.0,,,3599.0,15,game,2023-01-20T03:09:01.184682+00:00,UC Irvine Anteaters,Hawaii Warriors,2023-02-20 01:54:44.603319
179987,complete,2023-01-20T03:30:00.000Z,759,757,759.0,ncaab,2022,0,,1.0,74.0,62.0,30.0,35.0,44.0,27.0,Fox Sports 1,179987,-205.0,168.0,-5.0,5.0,-115,-105,-110.0,-110.0,,134.5,70.0,-106.0,-121.0,65.5,-108.0,-119.0,19.0,81.0,71.0,29.0,15.0,85.0,96.0,4.0,76.0,24.0,89.0,11.0,12420.0,15,game,2023-01-20T03:49:05.702202+00:00,Arizona State Sun Devils,UCLA Bruins,2023-02-20 01:54:44.603319
179984,complete,2023-01-20T04:00:00.000Z,1061,1056,1056.0,ncaab,2022,2455,,1.0,76.0,83.0,26.0,34.0,50.0,49.0,CBS Sports Network,179984,122.0,-145.0,2.5,-2.5,-110,-110,-105.0,-110.0,,146.5,72.5,-110.0,-116.0,74.0,-118.0,-107.0,80.0,20.0,77.0,23.0,35.0,65.0,,,74.0,26.0,25.0,75.0,6742.0,15,game,2023-01-20T04:20:40.554329+00:00,Santa Clara Broncos,BYU Cougars,2023-02-20 01:54:44.603319
179985,complete,2023-01-20T04:00:00.000Z,1060,1054,1060.0,ncaab,2022,1050,,,73.0,44.0,33.0,24.0,40.0,20.0,ESPNU,179985,-710.0,475.0,-11.5,11.5,-110,-110,-110.0,-110.0,,140.5,76.0,-117.0,-109.0,64.0,-117.0,-109.0,6.0,94.0,24.0,76.0,61.0,39.0,,,7.0,93.0,,,6539.0,15,game,2023-01-20T04:14:13.7825+00:00,Pepperdine Waves,Saint Mary's Gaels,2023-02-20 01:54:44.603319
179986,complete,2023-01-20T04:00:00.000Z,752,753,753.0,ncaab,2022,2782,,,46.0,67.0,22.0,31.0,24.0,36.0,Pac-12 Network,179986,440.0,-610.0,11.5,-11.5,-110,-110,-110.0,-110.0,,131.0,60.0,-111.0,-116.0,71.5,-116.0,-110.0,85.0,15.0,24.0,76.0,33.0,67.0,,,29.0,71.0,4.0,96.0,5475.0,15,game,2023-01-20T04:08:24.161866+00:00,Stanford Cardinal,Oregon State Beavers,2023-02-20 01:54:44.603319
180047,complete,2023-01-20T04:00:00.000Z,1062,1063,1063.0,ncaab,2022,0,,,57.0,78.0,22.0,41.0,35.0,37.0,WCC Network,180047,470.0,-670.0,11.0,-11.0,-110,-110,-106.0,-110.0,,152.5,70.5,-105.0,-121.0,81.5,-116.0,-110.0,86.0,14.0,56.0,44.0,56.0,44.0,,,34.0,66.0,,,2991.0,15,game,2023-01-20T04:15:38.856583+00:00,San Francisco Dons,Pacific Tigers,2023-02-20 01:54:44.603319
180199,complete,2023-01-20T23:30:00.000Z,993,996,996.0,ncaab,2022,5660,,1.0,65.0,86.0,28.0,45.0,37.0,41.0,CBS Sports Network,180199,295,-382,8.0,-8.0,-110,-110,-110,-110,,139.5,66.0,-109.0,-117.0,73.5,-122.0,-104.0,95.0,5.0,49.0,51.0,17.0,83.0,,,24.0,76.0,76.0,24.0,40505.0,15,game,2023-01-20T23:40:55.524163+00:00,Kent State Golden Flashes,Ball State Cardinals,2023-02-20 01:54:46.295925
179974,complete,2023-01-21T00:00:00.000Z,1091,1094,1091.0,ncaab,2022,2345,,,84.0,76.0,39.0,28.0,45.0,48.0,ESPN+,179974,-1250,740,-14.5,14.5,-105,-115,-110,-110,,139.5,77.5,-110.0,-115.0,62.5,-105.0,-121.0,5.0,95.0,65.0,35.0,40.0,60.0,,,19.0,81.0,23.0,77.0,9581.0,15,game,2023-01-21T00:27:56.150703+00:00,Manhattan Jaspers,Iona Gaels,2023-02-20 01:54:46.295925
179975,complete,2023-01-21T00:00:00.000Z,1083,1081,1083.0,ncaab,2022,7201,,1.0,74.0,62.0,36.0,26.0,38.0,36.0,ESPN2,179975,105,-126,1.5,-1.5,-110,-110,-110,-110,,131.5,65.0,-122.0,-104.0,66.0,-123.0,-103.0,66.0,34.0,34.0,66.0,29.0,71.0,58.0,42.0,68.0,32.0,34.0,66.0,44256.0,15,game,2023-01-21T00:09:28.784203+00:00,Richmond Spiders,Virginia Commonwealth Rams,2023-02-20 01:54:46.295925
179976,complete,2023-01-21T00:00:00.000Z,1028,1096,1096.0,ncaab,2022,5617,,,57.0,72.0,38.0,37.0,19.0,35.0,ESPN+,179976,304,-407,8.5,-8.5,-110,-110,-110,-110,,130.5,61.5,-105.0,-125.0,70.5,-100.0,-130.0,90.0,10.0,61.0,39.0,70.0,30.0,53.0,47.0,29.0,71.0,27.0,73.0,10392.0,15,game,2023-01-21T00:12:19.910034+00:00,Siena Saints,Mount St. Mary's Mountaineers,2023-02-20 01:54:46.295925
179977,complete,2023-01-21T00:00:00.000Z,1098,1089,1089.0,ncaab,2022,1322,,,62.0,65.0,35.0,30.0,27.0,35.0,ESPN+,179977,167,-207,4.5,-4.5,-110,-110,-105,-114,,130.5,62.5,-121.0,-105.0,67.5,-111.0,-116.0,63.0,37.0,40.0,60.0,64.0,36.0,72,28,19.0,81.0,11.0,89.0,7705.0,15,game,2023-01-21T00:09:16.694345+00:00,Rider Broncs,Niagara Purple Eagles,2023-02-20 01:54:46.295925
179978,complete,2023-01-21T00:00:00.000Z,1097,1090,1097.0,ncaab,2022,673,,,61.0,57.0,22.0,22.0,39.0,35.0,ESPN3,179978,126,-150,2.5,-2.5,-110,-110,-110,-110,,122.5,60.5,-120.0,-110.0,62.5,-120.0,-110.0,75.0,25.0,75.0,25.0,29.0,71.0,84,16,64.0,36.0,77.0,23.0,10088.0,15,game,2023-01-21T00:05:47.356897+00:00,Marist Red Foxes,St. Peter's Peacocks,2023-02-20 01:54:46.295925
179979,complete,2023-01-21T00:00:00.000Z,1026,1034,1026.0,ncaab,2022,276,,,92.0,85.0,30.0,37.0,62.0,48.0,NEC Front Row,179979,192,-237,5.5,-5.5,-110,-110,-110,-110,,153.5,73.5,-125.0,-105.0,79.5,-115.0,-115.0,90.0,10.0,81.0,19.0,63.0,37.0,78,22,56.0,44.0,47.0,53.0,7705.0,15,game,2023-01-21T00:07:08.592258+00:00,Fairleigh Dickinson Knights,Sacred Heart Pioneers,2023-02-20 01:54:46.295925
179980,complete,2023-01-21T00:00:00.000Z,1035,1030,1030.0,ncaab,2022,920,,,61.0,87.0,21.0,46.0,40.0,41.0,NEC Front Row,179980,185,-225,5.5,-5.5,-110,-110,-115,-105,,137.5,66.5,-115.0,-115.0,72.5,-100.0,-130.0,41.0,59.0,42.0,58.0,43.0,57.0,61.0,39.0,88.0,12.0,47.0,53.0,4461.0,15,game,2023-01-21T00:00:38.172728+00:00,St. Francis (PA) Red Flash,St. Francis (BKN) Terriers,2023-02-20 01:54:46.295925
179981,complete,2023-01-21T00:00:00.000Z,1088,1095,1095.0,ncaab,2022,3219,,,58.0,67.0,31.0,32.0,27.0,35.0,ESPN+,179981,170,-210,4.5,-4.5,-110,-110,-110,-110,,133.0,65.5,-100.0,-130.0,68.5,-125.0,-105.0,86.0,14.0,69.0,31.0,31.0,69.0,22.0,78.0,42.0,58.0,54.0,46.0,6083.0,15,game,2023-01-21T00:01:44.608377+00:00,Fairfield Stags,Canisius Golden Griffins,2023-02-20 01:54:46.295925
179982,complete,2023-01-21T00:00:00.000Z,1066,1072,1066.0,ncaab,2022,13504,,,57.0,49.0,28.0,28.0,29.0,21.0,Fox Sports 1,179982,160,-190,4.5,-4.5,-115,-105,-110,-110,,150.5,73.5,-113.0,-113.0,77.0,-115.0,-112.0,85.0,15.0,65.0,35.0,40.0,60.0,75.0,25.0,25.0,75.0,64.0,36.0,23117.0,15,game,2023-01-21T00:00:38.272048+00:00,St. John's Red Storm,Villanova Wildcats,2023-02-20 01:54:46.295925
179983,complete,2023-01-21T00:00:00.000Z,1033,1027,1027.0,ncaab,2022,817,,,50.0,72.0,16.0,28.0,34.0,44.0,NEC Front Row,179983,165,-200,4.5,-4.5,-110,-110,-110,-110,,124.5,59.5,-130.0,-100.0,64.5,-115.0,-115.0,93.0,7.0,70.0,30.0,17.0,83.0,73.0,27.0,57.0,43.0,92.0,8.0,7908.0,15,game,2023-01-20T23:58:33.347049+00:00,Wagner Seahawks,Central Connecticut State Blue Devils,2023-02-20 01:54:46.295925
181754,complete,2023-01-21T00:00:00.000Z,1604,1032,1604.0,ncaab,2022,256,,,73.0,66.0,45.0,33.0,28.0,33.0,NEC Front Row,181754,-275,220,-6.5,6.5,-110,-110,-110,-110,,144.5,75.5,-115.0,-115.0,68.5,-130.0,-100.0,42.0,58.0,41.0,59.0,59.0,41.0,48.0,52.0,7.0,93.0,,,6590.0,15,game,2023-01-21T00:08:54.969738+00:00,Long Island University Sharks,Stonehill Skyhawks,2023-02-20 01:54:46.295925
179973,complete,2023-01-21T01:30:00.000Z,995,1001,995.0,ncaab,2022,2009,,,86.0,77.0,46.0,39.0,40.0,38.0,CBS Sports Network,179973,-210,175,-5.5,5.5,-105,-115,-115,-110,,166.5,86.0,-112.0,-115.0,81.0,-118.0,-108.0,30.0,70.0,52.0,48.0,68.0,32.0,8.0,92.0,48.0,52.0,39.0,61.0,11051.0,15,game,2023-01-21T01:35:54.865074+00:00,Buffalo Bulls,Toledo Rockets,2023-02-20 01:54:46.295925
179972,complete,2023-01-21T04:00:00.000Z,974,967,967.0,ncaab,2022,14566,0.7900077274241969,1.0,79.0,81.0,37.0,31.0,42.0,50.0,Fox Sports 1,179972,125,-145,2.5,-2.5,-110,-110,-110,-110,,146.5,72.5,-116.0,-110.0,74.0,-124.0,-103.0,74.0,26.0,61.0,39.0,24.0,76.0,48.0,52.0,55.0,45.0,80.0,20.0,27426.0,15,game,2023-01-21T04:11:28.191159+00:00,New Mexico Lobos,Boise State Broncos,2023-02-20 01:54:46.295925
179783,complete,2023-01-22T17:00:00.000Z,1009,1013,1013.0,ncaab,2022,17222,,1.0,69.0,82.0,32.0,37.0,37.0,45.0,CBS,179783,161.0,-197,4.5,-4.5,-110.0,-110.0,-110.0,-110,,137.5,66.5,-118.0,-109.0,71.0,-108.0,-118.0,83.0,17.0,42.0,58.0,72.0,28.0,71.0,29.0,70.0,30.0,40.0,60.0,23269.0,15,game,2023-01-22T17:07:06.875609+00:00,Indiana Hoosiers,Michigan State Spartans,2023-02-20 01:54:56.490220
179785,complete,2023-01-22T17:00:00.000Z,1071,826,826.0,ncaab,2022,15564,,1.0,56.0,86.0,23.0,45.0,33.0,41.0,FOX,179785,855.0,-1600,15.5,-15.5,-110.0,-110.0,-110.0,-110,,137.0,60.5,-109.0,-117.0,76.5,-116.0,-111.0,,,64.0,36.0,62.0,38.0,,,42.0,58.0,56.0,44.0,12673.0,15,game,2023-01-22T17:13:58.950091+00:00,Connecticut Huskies,Butler Bulldogs,2023-02-20 01:54:56.490220
179786,complete,2023-01-22T17:00:00.000Z,1033,1032,1033.0,ncaab,2022,215,,,58.0,42.0,34.0,18.0,24.0,24.0,NEC Front Row,179786,-250.0,210,-6.5,6.5,-105.0,-115.0,-110.0,-110,,140.5,73.5,-110.0,-116.0,68.0,-106.0,-121.0,,,48.0,52.0,86.0,14.0,,,64.0,36.0,2.0,98.0,3092.0,15,game,2023-01-22T17:05:19.21553+00:00,Long Island University Sharks,Central Connecticut State Blue Devils,2023-02-20 01:54:56.490220
179776,complete,2023-01-22T18:00:00.000Z,1005,1003,1003.0,ncaab,2022,14876,,,55.0,58.0,21.0,35.0,34.0,23.0,Fox Sports 1,179776,350.0,-470,8.5,-8.5,-112.0,-110.0,-110.0,-110,,132.0,61.5,-115.0,-112.0,70.5,-111.0,-117.0,97.0,3.0,51.0,49.0,41.0,59.0,,,21.0,79.0,96.0,4.0,27274.0,15,game,2023-01-22T18:12:39.853656+00:00,Purdue Boilermakers,Maryland Terrapins,2023-02-20 01:54:56.490220
179777,complete,2023-01-22T18:00:00.000Z,1600,1035,1600.0,ncaab,2022,137,,,63.0,55.0,33.0,30.0,30.0,25.0,NEC Front Row,179777,-150.0,130,-3.5,3.5,-110.0,-110.0,-105.0,-115,,122.0,61.5,-130.0,-100.0,59.5,-115.0,-115.0,29.0,71.0,61.0,39.0,41.0,59.0,5.0,95.0,43.0,57.0,48.0,52.0,4207.0,15,game,2023-01-22T18:00:19.622957+00:00,St. Francis (BKN) Terriers,Merrimack Warriors,2023-02-20 01:54:56.490220
179778,complete,2023-01-22T18:00:00.000Z,1026,1027,1027.0,ncaab,2022,518,,,58.0,68.0,24.0,33.0,34.0,35.0,NEC Front Row,179778,158.0,-194,4.5,-4.5,-110.0,-110.0,-106.0,-114,,134.5,65.5,-115.0,-115.0,69.5,-105.0,-125.0,,,22.0,78.0,80.0,20.0,,,37.0,63.0,,,2331.0,15,game,2023-01-22T17:46:58.376274+00:00,Wagner Seahawks,Sacred Heart Pioneers,2023-02-20 01:54:56.490220
179779,complete,2023-01-22T18:00:00.000Z,1029,1022,1022.0,ncaab,2022,0,,,79.0,98.0,31.0,57.0,48.0,41.0,ESPN+,179779,118.0,-140,2.5,-2.5,-114.0,-106.0,-110.0,-105,,155.5,77.5,-107.0,-119.0,78.5,-119.0,-108.0,73.0,27.0,46.0,54.0,66.0,34.0,90.0,10.0,46.0,54.0,20.0,80.0,6286.0,15,game,2023-01-22T18:12:39.66686+00:00,Massachusetts Lowell River Hawks,Bryant University Bulldogs,2023-02-20 01:54:56.490220
179780,complete,2023-01-22T18:00:00.000Z,932,1018,1018.0,ncaab,2022,2321,,,69.0,85.0,30.0,40.0,39.0,45.0,ESPN+,179780,700.0,-1100,13.5,-13.5,-112.0,-110.0,-110.0,-110,,133.0,59.0,-116.0,-110.0,73.0,-125.0,-101.0,98,2,67.0,33.0,56.0,44.0,,,64.0,36.0,23,77,6488.0,15,game,2023-01-22T18:26:15.775804+00:00,Vermont Catamounts,N.J.I.T. Highlanders,2023-02-20 01:54:56.490220
