id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,126.0,-160.0,220.0,2.5,0.5,-250.0,175.0,1.5,155.0,-225.0,57.0,43.0,83.0,17.0,33.0,67.0,,,,,85.0,15.0,1910.0,15,game,2023-02-24T14:55:04.907937+00:00,Everton FC,Aston Villa,2023-02-24 14:57:06.146079
183064,scheduled,2023-02-25T16:00:00.000Z,1145,1137,,ligue1,2022,0,,,,,,,183064,-145.0,390.0,-0.5,0.5,-150.0,110.0,-116.0,-105.0,280.0,2.5,1.5,-135.0,100.0,0.5,-190.0,145.0,50.0,50.0,,,25.0,75.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T14:37:57.819824+00:00,Angers SCO,Olympique Lyon,2023-02-24 14:57:06.146079
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-237.0,550.0,-1.5,1.5,117.0,-160.0,-152.0,120.0,360.0,2.5,1.0,-401.0,263.0,0.5,-160.0,120.0,,,,,,,,,,,,,1324.0,15,game,2023-02-24T14:55:05.04784+00:00,Empoli FC,SSC Napoli,2023-02-24 14:57:06.146079
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,900.0,-1.5,1.5,-130.0,-105.0,127.0,-172.0,475.0,3.5,2.5,-100.0,-140.0,0.5,-125.0,-105.0,,,,,67.0,33.0,,,,,,,2267.0,15,game,2023-02-24T14:55:05.006545+00:00,AFC Bournemouth,Manchester City,2023-02-24 14:57:06.146079
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,140.0,195.0,-0.5,0.5,130.0,-185.0,105.0,-134.0,225.0,2.5,1.0,-155.0,116.0,1.0,-127.0,-107.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T14:55:05.09674+00:00,Schalke 04,VfB Stuttgart,2023-02-24 14:57:06.146079
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,340.0,-127.0,0.5,-0.5,-100.0,-132.0,-110.0,-115.0,260.0,2.5,0.5,-202.0,147.0,1.0,-240.0,168.0,,,,,50.0,50.0,,,,,97.0,3.0,840.0,15,game,2023-02-24T14:54:28.352535+00:00,Real Madrid,Atletico Madrid,2023-02-24 14:57:06.146079
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,360.0,-0.5,0.5,-150.0,110.0,-125.0,-101.0,282.0,2.5,1.5,-130.0,-100.0,0.5,-200.0,145.0,,,,,17.0,83.0,,,,,86.0,14.0,1655.0,15,game,2023-02-24T14:55:04.971598+00:00,Crystal Palace,Liverpool FC,2023-02-24 14:57:06.146079
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,190.0,150.0,0.5,-0.5,-195.0,140.0,114.0,-140.0,220.0,2.5,1.0,-124.0,-107.0,1.0,-146.0,108.0,,,,,50.0,50.0,,,,,97.0,3.0,560.0,15,game,2023-02-24T14:00:05.282008+00:00,US Lecce,Sassuolo Calcio,2023-02-24 14:57:06.146079
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,140.0,200.0,-0.5,0.5,132.0,-187.0,135.0,-170.0,210.0,2.5,1.0,-133.0,-100.0,0.5,-230.0,167.0,,,,,50.0,50.0,,,,,,,484.0,15,game,2023-02-24T14:17:27.439379+00:00,Valencia CF,Real Sociedad San Sebastian,2023-02-24 14:57:06.146079
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-125.0,340.0,-0.5,0.5,-130.0,-105.0,-102.0,-120.0,260.0,2.5,1.5,-115.0,-115.0,0.5,-200.0,150.0,14.0,86.0,,,50.0,50.0,,,,,97.0,3.0,433.0,15,game,2023-02-24T13:57:37.553308+00:00,Montpellier HSC,RC Lens,2023-02-24 14:57:06.146079
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,360.0,-142.0,0.5,-0.5,112.0,-147.0,-110.0,-110.0,280.0,2.5,0.5,-185.0,140.0,1.0,-245.0,180.0,50.0,50.0,,,,,,,,,,,356.0,15,game,2023-02-24T14:56:52.685967+00:00,Philadelphia Union,Columbus Crew,2023-02-24 14:57:06.146079
186371,scheduled,2023-02-26T02:30:00.000Z,1933,1204,,mls,2023,0,,,,,,,186371,125.0,187.0,-0.5,0.5,120.0,-157.0,130.0,-160.0,262.0,3.5,1.0,-240.0,176.0,1.0,-183.0,142.0,50.0,50.0,,,,,,,,,,,407.0,15,game,2023-02-24T14:50:27.027748+00:00,LA Galaxy,Los Angeles FC,2023-02-24 14:57:06.146079
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,240.0,110.0,0.5,-0.5,-135.0,100.0,-110.0,-110.0,240.0,2.5,1.5,180.0,-250.0,1.5,105.0,-135.0,,,,,,,,,,,,,484.0,15,game,2023-02-24T14:55:28.726767+00:00,FC Lorient,AJ Auxerre,2023-02-24 14:57:11.839053
183050,scheduled,2023-02-26T13:00:00.000Z,1373,1158,,laliga,2022,0,,,,,,,183050,400.0,-152.0,0.5,-0.5,112.0,-160.0,105.0,-136.0,270.0,2.5,0.5,-155.0,117.0,1.0,-234.0,168.0,,,,,,,,,,,,,254.0,15,game,2023-02-24T14:30:00.248885+00:00,Athletic Bilbao,Girona FC,2023-02-24 14:57:11.839053
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-100.0,-128.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-190.0,,,,,,,,,,,,,1273.0,15,game,2023-02-24T14:45:08.200671+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 14:57:11.839053
183053,scheduled,2023-02-26T14:00:00.000Z,3396,2340,,seriea,2022,0,,,,,,,183053,110.0,240.0,-0.5,0.5,102.0,-142.0,102.0,-125.0,237.0,2.5,1.0,-182.0,134.0,0.5,-237.0,175.0,,,,,50.0,50.0,,,,,,,331.0,15,game,2023-02-24T14:45:58.003093+00:00,US Salernitana,AC Monza,2023-02-24 14:57:11.839053
183057,scheduled,2023-02-26T14:00:00.000Z,1156,1972,,ligue1,2022,0,,,,,,,183057,235.0,110.0,0.5,-0.5,-140.0,105.0,-145.0,112.0,250.0,2.5,1.5,150.0,-210.0,1.5,-110.0,-120.0,,,,,,,,,,,,,305.0,15,game,2023-02-24T14:55:28.485706+00:00,Stade Reims,Toulouse FC,2023-02-24 14:57:11.839053
183061,scheduled,2023-02-26T14:00:00.000Z,1154,1151,,ligue1,2022,0,,,,,,,183061,115.0,240.0,-0.5,0.5,110.0,-150.0,110.0,-136.0,230.0,2.5,1.5,125.0,-160.0,0.5,-240.0,175.0,,,,,,,,,,,,,254.0,15,game,2023-02-24T14:11:26.339242+00:00,FC Nantes,Stade Rennes,2023-02-24 14:57:11.839053
183063,scheduled,2023-02-26T14:00:00.000Z,1366,2275,,ligue1,2022,0,,,,,,,183063,190.0,150.0,0.5,-0.5,-200.0,145.0,120.0,-150.0,210.0,2.5,0.5,-250.0,190.0,1.5,160.0,-225.0,50.0,50.0,,,25.0,75.0,,,,,99.0,1.0,458.0,15,game,2023-02-24T14:39:57.617708+00:00,Clermont Foot 63,Strasbourg Alsace,2023-02-24 14:57:11.839053
183066,scheduled,2023-02-26T14:00:00.000Z,1368,3362,,ligue1,2022,0,,,,,,,183066,240.0,120.0,0.5,-0.5,-155.0,115.0,135.0,-166.0,220.0,2.5,0.5,-205.0,145.0,1.5,138.0,-190.0,,,,,,,,,,,,,407.0,15,game,2023-02-24T14:15:04.755126+00:00,AC Ajaccio,ESTAC Troyes,2023-02-24 14:57:11.839053
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-242.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,385.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,33.0,67.0,,,,,,,764.0,15,game,2023-02-24T14:55:27.673517+00:00,UD Almeria,FC Barcelona,2023-02-24 14:57:11.839053
183051,scheduled,2023-02-26T19:45:00.000Z,1177,1188,,seriea,2022,0,,,,,,,183051,232.0,115.0,0.5,-0.5,-152.0,110.0,-115.0,-110.0,240.0,2.5,1.0,-128.0,-107.0,1.0,-198.0,144.0,,,,,,,,,,,,,713.0,15,game,2023-02-24T14:35:58.464039+00:00,AC Milan,Atalanta BC,2023-02-24 14:57:11.839053
183042,scheduled,2023-02-26T20:00:00.000Z,1171,1174,,laliga,2022,0,,,,,,,183042,320.0,-117.0,0.5,-0.5,-115.0,-120.0,135.0,-170.0,240.0,2.5,0.5,-160.0,120.0,1.0,-175.0,129.0,,,,,,,,,,,,,840.0,15,game,2023-02-24T14:07:56.873174+00:00,Sevilla FC,CA Osasuna,2023-02-24 14:57:11.839053
183043,scheduled,2023-02-27T20:00:00.000Z,1371,1176,,laliga,2022,0,,,,,,,183043,450.0,-157.0,0.5,-0.5,115.0,-165.0,130.0,-165.0,262.0,2.5,0.5,-132.0,-105.0,1.0,-220.0,154.0,67.0,33.0,,,,,,,,,,,356.0,15,game,2023-02-24T14:53:58.494137+00:00,Villarreal CF,Getafe CF,2023-02-24 14:57:14.046786
183213,scheduled,2023-02-28T17:30:00.000Z,1192,3428,,seriea,2022,0,,,,,,,183213,-147.0,425.0,-0.5,0.5,-155.0,107.0,120.0,-150.0,250.0,2.5,1.0,-223.0,159.0,0.5,-150.0,110.0,,,,,,,,,,,,,382.0,15,game,2023-02-24T14:41:26.279333+00:00,US Cremonese,AS Roma,2023-02-24 14:57:16.246582
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,210.0,112.0,0.5,-0.5,-147.0,107.0,-155.0,125.0,262.0,2.5,1.0,-154.0,115.0,1.0,-229.0,165.0,70.0,30.0,,,7.0,93.0,,,,,75.0,25.0,1630.0,15,game,2023-02-24T15:38:26.971561+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 15:56:58.888367
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,200.0,145.0,0.5,-0.5,-190.0,140.0,122.0,-155.0,210.0,2.5,0.5,-250.0,175.0,1.5,155.0,-210.0,88.0,12.0,,,81.0,19.0,,,,,8.0,92.0,4356.0,15,game,2023-02-24T15:48:28.326428+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 15:56:58.888367
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,105.0,270.0,-0.5,0.5,-105.0,-132.0,115.0,-145.0,235.0,2.5,1.0,-183.0,135.0,0.5,-210.0,152.0,,,,,22.0,78.0,,,,,5.0,95.0,2980.0,15,game,2023-02-24T15:49:26.555606+00:00,Elche CF,Real Betis Seville,2023-02-24 15:56:58.888367
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,800.0,-300.0,1.5,-1.5,-115.0,-115.0,-160.0,126.0,425.0,2.5,0.5,-125.0,-105.0,2.5,120.0,-165.0,97.0,3.0,80.0,20.0,80.0,20.0,,,,,,,1936.0,15,game,2023-02-24T15:55:58.221444+00:00,Lille OSC,Stade Brest 29,2023-02-24 15:56:58.888367
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,250.0,-100.0,0.5,-0.5,-127.0,-110.0,-136.0,110.0,260.0,2.5,1.0,-127.0,-106.0,1.0,-235.0,171.0,,,,,67.0,33.0,,,,,,,382.0,15,game,2023-02-24T15:30:26.522159+00:00,Werder Bremen,VfL Bochum,2023-02-24 15:57:06.060140
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,230.0,110.0,0.5,-0.5,-145.0,102.0,-130.0,104.0,250.0,2.5,1.0,-136.0,101.0,1.0,-217.0,156.0,50.0,50.0,,,,,,,,,,,305.0,15,game,2023-02-24T15:31:57.638042+00:00,Hertha BSC,FC Augsburg,2023-02-24 15:57:06.060140
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-137.0,310.0,-0.5,0.5,-142.0,102.0,120.0,-160.0,310.0,3.5,1.0,-331.0,229.0,1.0,-135.0,-101.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T15:29:56.51192+00:00,TSG Hoffenheim,Borussia Dortmund,2023-02-24 15:57:06.060140
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,195.0,135.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,240.0,2.5,1.0,-143.0,107.0,1.0,-179.0,133.0,,,,,,,,,,,,,866.0,15,game,2023-02-24T15:30:26.790868+00:00,1. FC Cologne,VfL Wolfsburg,2023-02-24 15:57:06.060140
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,395.0,-135.0,0.5,-0.5,105.0,-140.0,115.0,-145.0,257.0,2.5,0.5,-160.0,115.0,1.5,-105.0,-125.0,78.0,22.0,,,77.0,23.0,,,,,,,1885.0,15,game,2023-02-24T15:51:56.370548+00:00,West Ham United,Nottingham Forest,2023-02-24 15:57:06.060140
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,370.0,-0.5,0.5,-155.0,112.0,-150.0,120.0,305.0,2.5,1.5,-150.0,110.0,0.5,-235.0,177.0,,,,,12.0,88.0,,,,,,,3464.0,15,game,2023-02-24T15:50:26.795997+00:00,Leicester City,Arsenal FC,2023-02-24 15:57:06.060140
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,292.0,-105.0,0.5,-0.5,-125.0,-110.0,-106.0,-122.0,250.0,2.5,0.5,-220.0,160.0,1.5,105.0,-125.0,88.0,12.0,,,,,,,,,,,1069.0,15,game,2023-02-24T15:35:06.876862+00:00,Leeds United,Southampton FC,2023-02-24 15:57:06.060140
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,195.0,150.0,0.5,-0.5,-190.0,140.0,126.0,-160.0,220.0,2.5,0.5,-250.0,175.0,1.5,155.0,-225.0,56.0,44.0,83.0,17.0,35.0,65.0,,,,,85.0,15.0,2038.0,15,game,2023-02-24T15:50:04.691139+00:00,Everton FC,Aston Villa,2023-02-24 15:57:06.060140
183048,scheduled,2023-02-25T15:15:00.000Z,1973,2076,,laliga,2022,0,,,,,,,183048,165.0,192.0,-0.5,0.5,152.0,-212.0,-190.0,145.0,190.0,1.5,0.5,-235.0,170.0,0.5,-212.0,152.0,,,,,,,,,,,,,254.0,15,game,2023-02-24T15:46:56.690996+00:00,Cadiz CF,Rayo Vallecano,2023-02-24 15:57:06.060140
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-237.0,550.0,-1.5,1.5,117.0,-160.0,-154.0,120.0,375.0,2.5,1.0,-401.0,263.0,0.5,-160.0,120.0,,,,,,,,,,,,,1324.0,15,game,2023-02-24T15:55:58.301738+00:00,Empoli FC,SSC Napoli,2023-02-24 15:57:06.060140
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-350.0,900.0,-1.5,1.5,-130.0,-105.0,130.0,-170.0,475.0,3.5,2.5,105.0,-140.0,0.5,-125.0,-105.0,,,,,71.0,29.0,,,,,,,2318.0,15,game,2023-02-24T15:54:27.099038+00:00,AFC Bournemouth,Manchester City,2023-02-24 15:57:06.060140
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,140.0,195.0,-0.5,0.5,130.0,-182.0,105.0,-134.0,225.0,2.5,1.0,-157.0,116.0,1.0,-127.0,-107.0,,,,,,,,,,,,,458.0,15,game,2023-02-24T15:31:57.599086+00:00,Schalke 04,VfB Stuttgart,2023-02-24 15:57:06.060140
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,340.0,-127.0,0.5,-0.5,-100.0,-132.0,-106.0,-116.0,260.0,2.5,0.5,-202.0,147.0,1.0,-240.0,168.0,,,,,50.0,50.0,,,,,97.0,3.0,840.0,15,game,2023-02-24T15:47:56.660682+00:00,Real Madrid,Atletico Madrid,2023-02-24 15:57:06.060140
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,360.0,-0.5,0.5,-150.0,110.0,-130.0,103.0,282.0,2.5,1.5,-135.0,-100.0,0.5,-210.0,160.0,,,,,21.0,79.0,,,,,87.0,13.0,1859.0,15,game,2023-02-24T15:40:11.987759+00:00,Crystal Palace,Liverpool FC,2023-02-24 15:57:06.060140
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,190.0,150.0,0.5,-0.5,-195.0,140.0,114.0,-140.0,220.0,2.5,1.0,-124.0,-107.0,1.0,-146.0,108.0,,,,,50.0,50.0,,,,,97.0,3.0,611.0,15,game,2023-02-24T15:35:07.210925+00:00,US Lecce,Sassuolo Calcio,2023-02-24 15:57:06.060140
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,250.0,-105.0,0.5,-0.5,-132.0,-100.0,-105.0,-120.0,240.0,2.5,0.5,-245.0,180.0,1.0,-192.0,147.0,,,,,,,,,,,,,484.0,15,game,2023-02-24T15:39:57.134016+00:00,Nashville SC,New York City FC,2023-02-24 15:57:06.060140
186375,scheduled,2023-02-26T00:30:00.000Z,1207,3329,,mls,2023,0,,,,,,,186375,230.0,-105.0,0.5,-0.5,-135.0,-100.0,-145.0,115.0,257.0,2.5,1.0,-142.0,109.0,1.0,-228.0,168.0,,,,,,,,,,,,,305.0,15,game,2023-02-24T15:43:58.854143+00:00,Charlotte FC,New England Revolution,2023-02-24 15:57:06.060140
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,375.0,-142.0,0.5,-0.5,112.0,-147.0,-110.0,-114.0,280.0,2.5,0.5,-185.0,140.0,1.0,-245.0,180.0,50.0,50.0,,,,,,,,,,,382.0,15,game,2023-02-24T15:53:27.136726+00:00,Philadelphia Union,Columbus Crew,2023-02-24 15:57:06.060140
189734,scheduled,2023-02-26T00:30:00.000Z,1217,1201,,mls,2023,0,,,,,,,189734,177.0,130.0,0.5,-0.5,-170.0,127.0,-150.0,120.0,252.0,2.5,1.0,-171.0,131.0,1.0,-203.0,152.0,50.0,50.0,,,,,,,,,,,382.0,15,game,2023-02-24T15:07:57.119398+00:00,D.C. United,Toronto FC,2023-02-24 15:57:06.060140
189735,scheduled,2023-02-26T00:30:00.000Z,1203,1996,,mls,2023,0,,,,,,,189735,400.0,-170.0,0.5,-0.5,130.0,-172.0,-175.0,140.0,330.0,2.5,0.5,-232.0,175.0,1.0,-346.0,251.0,,,,,50.0,50.0,,,,,,,458.0,15,game,2023-02-24T15:25:56.920675+00:00,FC Cincinnati,Houston Dynamo,2023-02-24 15:57:06.060140
186370,scheduled,2023-02-26T03:30:00.000Z,1216,1212,,mls,2023,0,,,,,,,186370,230.0,-107.0,0.5,-0.5,-122.0,-110.0,-150.0,124.0,280.0,2.5,1.0,-139.0,105.0,1.0,-243.0,172.0,,,50.0,50.0,,,,,,,,,331.0,15,game,2023-02-24T15:56:27.470184+00:00,Portland Timbers,Sporting Kansas City,2023-02-24 15:57:06.060140
183054,scheduled,2023-02-26T11:30:00.000Z,1185,1178,,seriea,2022,0,,,,,,,183054,-142.0,380.0,-0.5,0.5,-150.0,107.0,102.0,-124.0,270.0,2.5,1.0,-240.0,172.0,0.5,-177.0,130.0,,,,,67.0,33.0,,,,,,,713.0,15,game,2023-02-24T15:40:28.5399+00:00,Bologna FC,Inter Milano,2023-02-24 15:57:09.112909
183062,scheduled,2023-02-26T12:00:00.000Z,3363,1144,,ligue1,2022,0,,,,,,,183062,240.0,110.0,0.5,-0.5,-140.0,100.0,-110.0,-110.0,240.0,2.5,1.5,180.0,-250.0,1.5,105.0,-135.0,,,,,,,,,,,,,484.0,15,game,2023-02-24T15:01:27.751039+00:00,FC Lorient,AJ Auxerre,2023-02-24 15:57:09.112909
183050,scheduled,2023-02-26T13:00:00.000Z,1373,1158,,laliga,2022,0,,,,,,,183050,400.0,-152.0,0.5,-0.5,112.0,-160.0,105.0,-136.0,270.0,2.5,0.5,-155.0,115.0,1.0,-234.0,168.0,,,,,,,,,,,,,254.0,15,game,2023-02-24T15:48:56.8164+00:00,Athletic Bilbao,Girona FC,2023-02-24 15:57:09.112909
182961,scheduled,2023-02-26T13:30:00.000Z,1102,1112,,epl,2022,0,,,,,,,182961,185.0,150.0,0.5,-0.5,-190.0,140.0,-105.0,-129.0,230.0,2.5,1.5,160.0,-210.0,1.5,135.0,-190.0,,,,,,,,,,,,,1324.0,15,game,2023-02-24T15:10:06.396746+00:00,Tottenham Hotspur,Chelsea FC,2023-02-24 15:57:09.112909
183053,scheduled,2023-02-26T14:00:00.000Z,3396,2340,,seriea,2022,0,,,,,,,183053,110.0,240.0,-0.5,0.5,102.0,-145.0,102.0,-125.0,237.0,2.5,1.0,-182.0,134.0,0.5,-237.0,175.0,,,,,50.0,50.0,,,,,,,331.0,15,game,2023-02-24T15:41:58.087119+00:00,US Salernitana,AC Monza,2023-02-24 15:57:09.112909
183065,scheduled,2023-02-26T16:05:00.000Z,1152,1148,,ligue1,2022,0,,,,,,,183065,260.0,-100.0,0.5,-0.5,-130.0,-105.0,-116.0,-106.0,250.0,2.5,0.5,-250.0,190.0,1.5,-105.0,-125.0,,,,,,,,,,,,,560.0,15,game,2023-02-24T14:57:27.628799+00:00,AS Monaco,OGC Nice,2023-02-24 15:57:09.112909
183055,scheduled,2023-02-26T16:30:00.000Z,2021,1120,,bundesliga,2022,0,,,,,,,183055,724.0,-325.0,1.5,-1.5,-117.0,-117.0,-178.0,146.0,430.0,2.5,0.5,-137.0,102.0,1.5,-237.0,170.0,,,,,,,,,,,,,815.0,15,game,2023-02-24T15:30:26.447838+00:00,Bayern Munich,Union Berlin,2023-02-24 15:57:09.112909
183052,scheduled,2023-02-26T17:00:00.000Z,2111,1196,,seriea,2022,0,,,,,,,183052,425.0,-160.0,0.5,-0.5,120.0,-170.0,-120.0,-105.0,300.0,2.5,0.5,-180.0,132.0,1.0,-285.0,197.0,,,,,,,,,,,,,560.0,15,game,2023-02-24T15:05:57.035479+00:00,Udinese Calcio,Spezia Calcio,2023-02-24 15:57:09.112909
183046,scheduled,2023-02-26T17:30:00.000Z,1160,3395,,laliga,2022,0,,,,,,,183046,-242.0,550.0,-1.5,1.5,110.0,-152.0,-172.0,135.0,385.0,2.5,1.5,-207.0,151.0,0.5,-175.0,127.0,,,,,33.0,67.0,,,,,,,866.0,15,game,2023-02-24T15:43:27.598752+00:00,UD Almeria,FC Barcelona,2023-02-24 15:57:09.112909
183058,scheduled,2023-02-26T19:45:00.000Z,1153,1146,,ligue1,2022,0,,,,,,,183058,145.0,170.0,-0.5,0.5,130.0,-180.0,-170.0,135.0,260.0,2.5,1.5,-105.0,-125.0,1.5,105.0,-145.0,,,,,,,,,,,,,305.0,15,game,2023-02-24T15:21:57.810001+00:00,Olympique Marseille,Paris Saint-Germain,2023-02-24 15:57:09.112909
183141,scheduled,2023-02-27T17:30:00.000Z,1183,1374,,seriea,2022,0,,,,,,,183141,122.0,220.0,-0.5,0.5,117.0,-165.0,115.0,-150.0,222.0,2.5,1.0,-155.0,113.0,0.5,-235.0,170.0,,,,,,,,,,,,,229.0,15,game,2023-02-24T15:47:27.060648+00:00,Hellas Verona,ACF Fiorentina,2023-02-24 15:57:12.317869
183140,scheduled,2023-02-27T19:45:00.000Z,1193,1187,,seriea,2022,0,,,,,,,183140,700.0,-250.0,1.5,-1.5,-167.0,117.0,-110.0,-120.0,330.0,2.5,0.5,-115.0,-120.0,1.0,-334.0,222.0,,,,,,,,,,,,,280.0,15,game,2023-02-24T15:43:56.154553+00:00,Lazio Rome,Sampdoria Genoa,2023-02-24 15:57:12.317869
183212,scheduled,2023-02-28T19:45:00.000Z,1195,1186,,seriea,2022,0,,,,,,,183212,374.0,-142.0,0.5,-0.5,-100.0,-140.0,115.0,-144.0,260.0,2.5,0.5,-160.0,115.0,0.5,-550.0,340.0,,,,,,,,,,,,,534.0,15,game,2023-02-24T15:43:28.732574+00:00,Juventus Turin,Torino FC,2023-02-24 15:57:18.518691
182925,scheduled,2023-02-24T19:30:00.000Z,1132,1133,,bundesliga,2022,0,,,,,,,182925,210.0,112.0,0.5,-0.5,-145.0,107.0,-155.0,124.0,262.0,2.5,1.0,-155.0,116.0,1.0,-229.0,167.0,73.0,27.0,,,7.0,93.0,,,,,75.0,25.0,1706.0,15,game,2023-02-24T16:53:56.775379+00:00,FSV Mainz,Borussia Monchengladbach,2023-02-24 16:57:07.758950
182965,scheduled,2023-02-24T20:00:00.000Z,1968,1967,,epl,2022,0,,,,,,,182965,200.0,147.0,0.5,-0.5,-190.0,140.0,127.0,-161.0,210.0,2.5,0.5,-250.0,185.0,1.5,155.0,-210.0,87.0,13.0,,,84.0,16.0,,,,,8.0,92.0,4840.0,15,game,2023-02-24T16:56:27.061425+00:00,Fulham FC,Wolverhampton Wanderers,2023-02-24 16:57:07.758950
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,-100.0,275.0,-0.5,0.5,-107.0,-130.0,112.0,-140.0,237.0,2.5,1.0,-179.0,133.0,0.5,-202.0,147.0,,,,,22.0,78.0,,,,,5.0,95.0,3311.0,15,game,2023-02-24T16:55:06.686249+00:00,Elche CF,Real Betis Seville,2023-02-24 16:57:07.758950
183060,scheduled,2023-02-24T20:00:00.000Z,2000,1143,,ligue1,2022,0,,,,,,,183060,800.0,-300.0,1.5,-1.5,-120.0,-115.0,-160.0,128.0,425.0,2.5,0.5,-125.0,-110.0,2.5,120.0,-165.0,97.0,3.0,80.0,20.0,85.0,15.0,,,,,,,2063.0,15,game,2023-02-24T16:47:27.422816+00:00,Lille OSC,Stade Brest 29,2023-02-24 16:57:07.758950
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,250.0,-100.0,0.5,-0.5,-127.0,-110.0,-135.0,110.0,260.0,2.5,1.0,-127.0,-106.0,1.0,-235.0,171.0,,,,,67.0,33.0,,,,,,,382.0,15,game,2023-02-24T16:30:28.236474+00:00,Werder Bremen,VfL Bochum,2023-02-24 16:57:14.956348
