id,status,start_time,away_team_id,home_team_id,winning_team_id,league_name,season,attendance,boxscore.total_away_points,boxscore.total_home_points,boxscore.total_away_firsthalf_points,boxscore.total_home_firsthalf_points,boxscore.total_away_secondhalf_points,boxscore.total_home_secondhalf_points,game_id,ml_away,ml_home,spread_away,spread_home,spread_away_line,spread_home_line,over,under,draw,total,away_total,away_over,away_under,home_total,home_over,home_under,ml_home_public,ml_away_public,spread_home_public,spread_away_public,total_under_public,total_over_public,ml_home_money,ml_away_money,spread_home_money,spread_away_money,total_over_money,total_under_money,num_bets,book_id,type,inserted,home_team,away_team,date_scraped
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,200.0,122.0,0.5,-0.5,-160.0,115.0,-140.0,110.0,272.0,2.5,1.5,130.0,-185.0,1.5,-100.0,-125.0,,,,,,,,,,,,,229.0,15,game,2023-02-21T00:44:03.070926+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-21 00:57:00.153608
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,200.0,130.0,0.5,-0.5,-165.0,117.0,-120.0,-104.0,250.0,2.5,1.0,-143.0,106.0,1.5,102.0,-140.0,,,,,,,,,,,,,611.0,15,game,2023-02-21T00:28:03.954271+00:00,Manchester United FC,FC Barcelona,2023-02-21 00:57:00.153608
183044,scheduled,2023-02-24T20:00:00.000Z,1161,2112,,laliga,2022,0,,,,,,,183044,-100.0,270.0,-0.5,0.5,-110.0,-130.0,105.0,-140.0,237.0,2.5,1.0,-190.0,135.0,0.5,-212.0,150.0,,,,,,,,,,,,,280.0,15,game,2023-02-21T00:09:58.258915+00:00,Elche CF,Real Betis,2023-02-21 00:57:04.427284
183047,scheduled,2023-02-25T13:00:00.000Z,2028,1165,,laliga,2022,0,,,,,,,183047,260.0,125.0,0.5,-0.5,-165.0,115.0,-165.0,125.0,195.0,1.5,0.5,-157.0,115.0,1.0,-117.0,-114.0,,,,,,,,,,,,,331.0,15,game,2023-02-20T22:54:56.928975+00:00,RCD Espanyol,RCD Mallorca,2023-02-21 00:57:09.759806
182972,scheduled,2023-02-25T14:30:00.000Z,2274,1121,,bundesliga,2022,0,,,,,,,182972,240.0,102.0,0.5,-0.5,-132.0,-107.0,-144.0,110.0,260.0,2.5,1.0,-133.0,-102.0,1.0,-240.0,164.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T23:36:26.712024+00:00,SV Werder Bremen,VfL Bochum,2023-02-21 00:57:09.759806
182973,scheduled,2023-02-25T14:30:00.000Z,1119,1127,,bundesliga,2022,0,,,,,,,182973,210.0,115.0,0.5,-0.5,-150.0,105.0,-136.0,-100.0,250.0,2.5,1.0,-141.0,102.0,1.0,-217.0,152.0,,,,,,,,,,,,,,15,game,2023-02-20T22:50:27.476638+00:00,Hertha Berlin,FC Augsburg,2023-02-21 00:57:09.759806
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-130.0,275.0,-0.5,0.5,-130.0,-107.0,125.0,-170.0,310.0,3.5,1.0,-306.0,208.0,1.0,-143.0,103.0,,,,,,,,,,,,,,15,game,2023-02-20T22:50:27.55373+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2023-02-21 00:57:09.759806
182975,scheduled,2023-02-25T14:30:00.000Z,1136,1130,,bundesliga,2022,0,,,,,,,182975,180.0,139.0,0.5,-0.5,-187.0,127.0,-125.0,-105.0,240.0,2.5,1.0,-154.0,112.0,1.0,-187.0,131.0,,,,,,,,,,,,,433.0,15,game,2023-02-20T16:04:27.376513+00:00,1. FC Köln,VfL Wolfsburg,2023-02-21 00:57:09.759806
182976,scheduled,2023-02-25T14:30:00.000Z,1124,1134,,bundesliga,2022,0,,,,,,,182976,360.0,-152.0,0.5,-0.5,112.0,-160.0,-150.0,115.0,300.0,2.5,0.5,-230.0,160.0,1.0,-314.0,211.0,,,,,,,,,,,,,407.0,15,game,2023-02-20T22:50:27.593976+00:00,Red Bull Leipzig,Eintracht Frankfurt,2023-02-21 00:57:09.759806
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,380.0,-130.0,0.5,-0.5,105.0,-140.0,109.0,-142.0,250.0,2.5,0.5,-160.0,115.0,1.5,-100.0,-125.0,,,,,,,,,,,,,534.0,15,game,2023-02-20T18:31:56.811239+00:00,West Ham United FC,Nottingham Forest,2023-02-21 00:57:09.759806
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,367.0,-0.5,0.5,-155.0,110.0,-139.0,105.0,300.0,2.5,1.5,-140.0,-100.0,0.5,-210.0,150.0,,,,,,,,,,,,,815.0,15,game,2023-02-21T00:18:26.603782+00:00,Leicester City FC,Arsenal FC,2023-02-21 00:57:09.759806
182964,scheduled,2023-02-25T15:00:00.000Z,1111,2075,,epl,2022,0,,,,,,,182964,275.0,-100.0,0.5,-0.5,-130.0,-110.0,-107.0,-123.0,250.0,2.5,0.5,-225.0,165.0,1.5,-100.0,-135.0,75.0,25.0,,,,,,,,,,,458.0,15,game,2023-02-20T23:50:07.442525+00:00,Leeds United,Southampton FC,2023-02-21 00:57:09.759806
182966,scheduled,2023-02-25T15:00:00.000Z,1999,1104,,epl,2022,0,,,,,,,182966,192.0,147.0,0.5,-0.5,-190.0,140.0,120.0,-157.0,220.0,2.5,0.5,-250.0,185.0,1.5,160.0,-225.0,33.0,67.0,,,,,,,,,,,611.0,15,game,2023-02-20T23:39:57.87133+00:00,Everton FC,Aston Villa FC,2023-02-21 00:57:09.759806
183048,scheduled,2023-02-25T15:15:00.000Z,1973,2076,,laliga,2022,0,,,,,,,183048,155.0,185.0,-0.5,0.5,145.0,-215.0,145.0,-190.0,210.0,2.5,1.0,-121.0,-111.0,0.5,-239.0,170.0,,,,,,,,,,,,,,15,game,2023-02-20T23:03:57.552425+00:00,Cadiz,Rayo Vallecano,2023-02-21 00:57:09.759806
183064,scheduled,2023-02-25T16:00:00.000Z,1145,1137,,ligue1,2022,0,,,,,,,183064,-145.0,375.0,-0.5,0.5,-160.0,110.0,-130.0,104.0,290.0,2.5,1.5,-135.0,100.0,0.5,-200.0,145.0,50.0,50.0,,,,,,,,,,,229.0,15,game,2023-02-21T00:45:56.572218+00:00,Angers SCO,Olympique Lyonnais,2023-02-21 00:57:09.759806
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-242.0,550.0,-1.5,1.5,115.0,-162.0,-162.0,120.0,360.0,2.5,1.0,-414.0,263.0,0.5,-162.0,117.0,,,,,,,,,,,,,356.0,15,game,2023-02-20T21:47:57.155265+00:00,Empoli FC,SSC Napoli,2023-02-21 00:57:09.759806
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-360.0,924.0,-1.5,1.5,-132.0,-105.0,125.0,-162.0,480.0,3.5,2.5,-100.0,-135.0,0.5,-130.0,-100.0,,,,,,,,,,,,,585.0,15,game,2023-02-21T00:55:56.876256+00:00,AFC Bournemouth,Manchester City FC,2023-02-21 00:57:09.759806
182971,scheduled,2023-02-25T17:30:00.000Z,1369,1135,,bundesliga,2022,0,,,,,,,182971,130.0,200.0,-0.5,0.5,122.0,-177.0,-102.0,-130.0,230.0,2.5,1.0,-168.0,121.0,1.0,-127.0,-108.0,,,,,,,,,,,,,254.0,15,game,2023-02-20T23:06:27.395581+00:00,FC Schalke 04,VfB Stuttgart,2023-02-21 00:57:09.759806
183045,scheduled,2023-02-25T17:30:00.000Z,1159,1172,,laliga,2022,0,,,,,,,183045,345.0,-135.0,0.5,-0.5,-102.0,-137.0,-105.0,-120.0,260.0,2.5,0.5,-197.0,140.0,1.0,-239.0,167.0,,,,,,,,,,,,,280.0,15,game,2023-02-20T23:59:57.749588+00:00,Real Madrid CF,Club Atlético de Madrid,2023-02-21 00:57:09.759806
182967,scheduled,2023-02-25T19:45:00.000Z,1107,1103,,epl,2022,0,,,,,,,182967,-140.0,375.0,-0.5,0.5,-155.0,110.0,-125.0,-105.0,285.0,2.5,1.5,-130.0,-100.0,0.5,-190.0,145.0,,,,,,,,,,,,,484.0,15,game,2023-02-20T16:45:04.566051+00:00,Crystal Palace FC,Liverpool FC,2023-02-21 00:57:09.759806
182969,scheduled,2023-02-25T19:45:00.000Z,1194,2022,,seriea,2022,0,,,,,,,182969,195.0,140.0,0.5,-0.5,-190.0,130.0,105.0,-135.0,220.0,2.5,1.0,-126.0,-108.0,1.0,-158.0,115.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T18:44:42.982787+00:00,U.S. Lecce,US Sassuolo Calcio,2023-02-21 00:57:09.759806
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,150.0,190.0,-0.5,0.5,139.0,-200.0,130.0,-165.0,212.0,2.5,1.0,-132.0,-107.0,0.5,-257.0,175.0,,,,,,,,,,,,,,15,game,2023-02-20T17:09:01.813936+00:00,Valencia CF,Real Sociedad de Fútbol,2023-02-21 00:57:09.759806
183059,scheduled,2023-02-25T20:00:00.000Z,2113,1149,,ligue1,2022,0,,,,,,,183059,-125.0,330.0,-0.5,0.5,-130.0,-105.0,-110.0,-120.0,265.0,2.5,1.5,-115.0,-115.0,0.5,-210.0,150.0,50.0,50.0,,,,,,,,,,,280.0,15,game,2023-02-20T20:01:27.718467+00:00,Montpellier Hérault SC,RC Lens,2023-02-21 00:57:09.759806
186377,scheduled,2023-02-25T21:30:00.000Z,1208,2038,,mls,2023,0,,,,,,,186377,230.0,110.0,0.5,-0.5,-145.0,107.0,-105.0,-120.0,237.0,2.5,0.5,-262.0,190.0,1.0,-190.0,142.0,,,,,,,,,,,,,356.0,15,game,2023-02-20T19:49:57.218978+00:00,Nashville SC,New York City FC,2023-02-21 00:57:09.759806
186373,scheduled,2023-02-26T00:30:00.000Z,1209,1210,,mls,2023,0,,,,,,,186373,195.0,130.0,0.5,-0.5,-172.0,127.0,110.0,-134.0,227.0,2.5,1.0,-119.0,-111.0,1.0,-154.0,117.0,,,,,,,,,,,,,178.0,15,game,2023-02-20T11:42:02.304516+00:00,Orlando City SC,New York Red Bulls,2023-02-21 00:57:09.759806
186374,scheduled,2023-02-26T00:30:00.000Z,1206,2041,,mls,2023,0,,,,,,,186374,160.0,147.0,0.5,-0.5,-197.0,142.0,-126.0,104.0,240.0,2.5,1.0,-165.0,123.0,1.0,-171.0,129.0,,,,,,,,,,,,,0.0,15,game,2023-02-20T13:51:57.09476+00:00,Inter Miami,CF Montreal,2023-02-21 00:57:09.759806
186375,scheduled,2023-02-26T00:30:00.000Z,1207,3329,,mls,2023,0,,,,,,,186375,220.0,105.0,0.5,-0.5,-135.0,-100.0,-145.0,115.0,260.0,2.5,1.0,-145.0,109.0,1.0,-234.0,169.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T19:49:57.766981+00:00,Charlotte FC,New England Revolution,2023-02-21 00:57:09.759806
186376,scheduled,2023-02-26T00:30:00.000Z,1214,1197,,mls,2023,0,,,,,,,186376,452.0,-195.0,1.5,-1.5,-175.0,135.0,-173.0,137.0,330.0,2.5,0.5,-200.0,150.0,1.5,-200.0,150.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T19:49:57.422074+00:00,Atlanta United FC,San Jose Earthquakes,2023-02-21 00:57:09.759806
189733,scheduled,2023-02-26T00:30:00.000Z,1200,1211,,mls,2023,0,,,,,,,189733,360.0,-150.0,0.5,-0.5,112.0,-150.0,-115.0,-110.0,280.0,2.5,0.5,-182.0,135.0,1.0,-250.0,176.0,,,,,,,,,,,,,,15,game,2023-02-20T11:41:56.521147+00:00,Philadelphia Union,Columbus Crew,2023-02-21 00:57:09.759806
189734,scheduled,2023-02-26T00:30:00.000Z,1217,1201,,mls,2023,0,,,,,,,189734,182.0,125.0,0.5,-0.5,-160.0,120.0,-150.0,120.0,252.0,2.5,1.0,-165.0,123.0,1.0,-212.0,155.0,,,,,,,,,,,,,,15,game,2023-02-19T13:39:58.865748+00:00,D.C. United,Toronto FC,2023-02-21 00:57:09.759806
189735,scheduled,2023-02-26T00:30:00.000Z,1203,1996,,mls,2023,0,,,,,,,189735,370.0,-172.0,0.5,-0.5,127.0,-175.0,-175.0,138.0,325.0,2.5,0.5,-232.0,167.0,1.0,-354.0,243.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T20:19:59.599547+00:00,FC Cincinnati,Houston Dynamo,2023-02-21 00:57:09.759806
186372,scheduled,2023-02-26T01:30:00.000Z,1205,1202,,mls,2023,0,,,,,,,186372,315.0,-130.0,0.5,-0.5,-102.0,-132.0,-136.0,110.0,267.0,2.5,0.5,-250.0,180.0,1.0,-266.0,193.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T11:41:56.89518+00:00,FC Dallas,Minnesota United FC,2023-02-21 00:57:09.759806
189830,scheduled,2023-02-26T01:30:00.000Z,3824,2174,,mls,2023,0,,,,,,,189830,450.0,-195.0,1.5,-1.5,-182.0,132.0,-145.0,112.0,340.0,2.5,0.5,-170.0,127.0,1.0,-347.0,238.0,,,,,,,,,,,,,,15,game,2023-02-20T11:42:01.051251+00:00,Austin FC,Saint Louis City SC,2023-02-21 00:57:09.759806
186371,scheduled,2023-02-26T02:30:00.000Z,1933,1204,,mls,2023,0,,,,,,,186371,135.0,165.0,-0.5,0.5,132.0,-180.0,130.0,-170.0,260.0,3.5,1.0,-234.0,168.0,1.0,-209.0,152.0,,,,,,,,,,,,,229.0,15,game,2023-02-20T12:09:58.005323+00:00,LA Galaxy,Los Angeles FC,2023-02-21 00:57:09.759806
186369,scheduled,2023-02-26T03:30:00.000Z,1213,1218,,mls,2023,0,,,,,,,186369,187.0,132.0,0.5,-0.5,-175.0,127.0,-120.0,-105.0,232.0,2.5,1.0,-151.0,114.0,1.0,-185.0,139.0,,,,,,,,,,,,,0.0,15,game,2023-02-20T15:31:58.00836+00:00,Vancouver Whitecaps,Real Salt Lake,2023-02-21 00:57:09.759806
186370,scheduled,2023-02-26T03:30:00.000Z,1216,1212,,mls,2023,0,,,,,,,186370,230.0,-105.0,0.5,-0.5,-127.0,-107.0,-155.0,122.0,272.0,2.5,1.0,-142.0,106.0,1.0,-251.0,181.0,,,,,,,,,,,,,203.0,15,game,2023-02-20T11:43:57.242228+00:00,Portland Timbers,Sporting Kansas City,2023-02-21 00:57:09.759806
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,112.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,50.0,50.0,,,,,,,3617.0,15,game,2023-02-21T01:50:04.118527+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-21 01:57:02.489189
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-142.0,113.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,15.0,85.0,,,,,74.0,26.0,3184.0,15,game,2023-02-21T01:52:27.971419+00:00,Liverpool FC,Real Madrid CF,2023-02-21 01:57:02.489189
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-145.0,114.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,165.0,,,,,,,,,,,,,3082.0,15,game,2023-02-21T01:45:04.479418+00:00,Red Bull Leipzig,Manchester City FC,2023-02-21 01:57:03.700513
182863,scheduled,2023-02-23T17:45:00.000Z,1314,2078,,europa,2022,0,,,,,,,182863,-125.0,325.0,-0.5,0.5,-130.0,-107.0,-110.0,-115.0,270.0,2.5,1.5,-110.0,-120.0,0.5,-210.0,160.0,,,,,,,,,,,,,458.0,15,game,2023-02-21T01:54:31.96233+00:00,FC Midtjylland,Sporting Clube de Portugal,2023-02-21 01:57:07.605908
189737,scheduled,2023-02-23T17:45:00.000Z,1186,1151,,europa,2022,0,,,,,,,189737,-127.0,365.0,-0.5,0.5,-127.0,-110.0,125.0,-152.0,250.0,2.5,1.0,-195.0,143.0,0.5,-165.0,125.0,,,,,,,,,,,,,254.0,15,game,2023-02-21T01:28:04.174713+00:00,FC Nantes,Juventus Turin,2023-02-21 01:57:07.605908
182960,scheduled,2023-02-25T15:00:00.000Z,3364,1118,,epl,2022,0,,,,,,,182960,380.0,-130.0,0.5,-0.5,105.0,-140.0,110.0,-142.0,250.0,2.5,0.5,-160.0,115.0,1.5,-100.0,-125.0,,,,,,,,,,,,,534.0,15,game,2023-02-21T01:07:56.000592+00:00,West Ham United FC,Nottingham Forest,2023-02-21 01:57:16.411058
182963,scheduled,2023-02-25T15:00:00.000Z,1099,1105,,epl,2022,0,,,,,,,182963,-145.0,367.0,-0.5,0.5,-155.0,110.0,-139.0,107.0,300.0,2.5,1.5,-140.0,-100.0,0.5,-210.0,150.0,,,,,,,,,,,,,840.0,15,game,2023-02-21T01:35:56.153347+00:00,Leicester City FC,Arsenal FC,2023-02-21 01:57:16.411058
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-360.0,924.0,-1.5,1.5,-132.0,-105.0,125.0,-162.0,480.0,3.5,2.5,-100.0,-135.0,0.5,-130.0,-100.0,,,,,,,,,,,,,585.0,15,game,2023-02-21T01:55:56.995852+00:00,AFC Bournemouth,Manchester City FC,2023-02-21 01:57:16.411058
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,150.0,190.0,-0.5,0.5,136.0,-197.0,130.0,-170.0,212.0,2.5,1.0,-134.0,-104.0,0.5,-252.0,172.0,,,,,,,,,,,,,,15,game,2023-02-21T01:43:26.634589+00:00,Valencia CF,Real Sociedad de Fútbol,2023-02-21 01:57:16.411058
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,115.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,50.0,50.0,,,,,,,3897.0,15,game,2023-02-21T02:55:04.115234+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-21 02:57:03.093988
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-142.0,113.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-125.0,,,,,13.0,87.0,,,,,75.0,25.0,3413.0,15,game,2023-02-21T02:55:04.143903+00:00,Liverpool FC,Real Madrid CF,2023-02-21 02:57:03.093988
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,102.0,-134.0,260.0,2.5,0.5,-175.0,135.0,1.5,-110.0,-120.0,,,,,93.0,7.0,,,,,31.0,69.0,1706.0,15,game,2023-02-21T02:08:28.41635+00:00,FC Internazionale Milano,FC Porto,2023-02-21 02:57:05.273903
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-145.0,114.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,165.0,,,,,,,,,,,,,3184.0,15,game,2023-02-21T02:10:03.851326+00:00,Red Bull Leipzig,Manchester City FC,2023-02-21 02:57:05.273903
182862,scheduled,2023-02-23T17:45:00.000Z,1131,1148,,europa,2022,0,,,,,,,182862,200.0,122.0,0.5,-0.5,-160.0,115.0,-140.0,110.0,272.0,2.5,1.5,130.0,-185.0,1.5,-100.0,-135.0,,,,,,,,,,,,,229.0,15,game,2023-02-21T02:00:07.152045+00:00,AS Monaco FC,Bayer Leverkusen,2023-02-21 02:57:06.659874
182857,scheduled,2023-02-23T20:00:00.000Z,1310,1192,,europa,2022,0,,,,,,,182857,412.0,-152.0,0.5,-0.5,115.0,-162.0,105.0,-135.0,280.0,2.5,0.5,-152.0,115.0,1.5,-120.0,-110.0,,,,,,,,,,,,,331.0,15,game,2023-02-21T02:00:06.645034+00:00,AS Roma,FC Red Bull Salzburg,2023-02-21 02:57:06.659874
182859,scheduled,2023-02-23T20:00:00.000Z,1311,1154,,europa,2022,0,,,,,,,182859,377.0,-160.0,0.5,-0.5,120.0,-167.0,-136.0,110.0,315.0,2.5,0.5,-210.0,154.0,1.5,-150.0,108.0,,,,,,,,,,,,,203.0,15,game,2023-02-21T02:00:05.984807+00:00,Stade Rennais FC,FC Schachtjor Donetsk,2023-02-21 02:57:06.659874
182860,scheduled,2023-02-23T20:00:00.000Z,1160,1109,,europa,2022,0,,,,,,,182860,200.0,130.0,0.5,-0.5,-165.0,117.0,-120.0,-102.0,250.0,2.5,1.5,150.0,-215.0,1.5,102.0,-140.0,,,,,,,,,,,,,611.0,15,game,2023-02-21T02:34:02.996762+00:00,Manchester United FC,FC Barcelona,2023-02-21 02:57:06.659874
182974,scheduled,2023-02-25T14:30:00.000Z,1123,1128,,bundesliga,2022,0,,,,,,,182974,-130.0,290.0,-0.5,0.5,-140.0,-102.0,120.0,-170.0,310.0,3.5,1.0,-331.0,218.0,1.0,-138.0,-100.0,,,,,,,,,,,,,,15,game,2023-02-21T02:19:28.948238+00:00,TSG 1899 Hoffenheim,Borussia Dortmund,2023-02-21 02:57:14.780771
182970,scheduled,2023-02-25T17:00:00.000Z,1189,1182,,seriea,2022,0,,,,,,,182970,-242.0,550.0,-1.5,1.5,115.0,-162.0,-160.0,120.0,375.0,2.5,1.0,-414.0,263.0,0.5,-162.0,117.0,,,,,,,,,,,,,356.0,15,game,2023-02-21T02:07:57.145329+00:00,Empoli FC,SSC Napoli,2023-02-21 02:57:14.780771
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-360.0,924.0,-1.5,1.5,-132.0,-105.0,125.0,-162.0,480.0,3.5,2.5,-100.0,-135.0,0.5,-130.0,-100.0,,,,,,,,,,,,,585.0,15,game,2023-02-21T02:55:57.552863+00:00,AFC Bournemouth,Manchester City FC,2023-02-21 02:57:14.780771
183041,scheduled,2023-02-25T20:00:00.000Z,1173,1175,,laliga,2022,0,,,,,,,183041,150.0,190.0,-0.5,0.5,136.0,-197.0,130.0,-170.0,212.0,2.5,1.0,-134.0,-104.0,0.5,-252.0,172.0,,,,,,,,,,,,,178.0,15,game,2023-02-21T02:40:04.603733+00:00,Valencia CF,Real Sociedad de Fútbol,2023-02-21 02:57:14.780771
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,115.0,232.0,-0.5,0.5,105.0,-145.0,-125.0,-100.0,250.0,2.5,1.0,-214.0,154.0,1.0,-133.0,-100.0,,,,,69.0,31.0,,,,,,,4483.0,15,game,2023-02-21T03:45:16.612183+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-21 03:56:56.709776
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-140.0,111.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-130.0,,,,,11.0,89.0,,,,,76.0,24.0,3872.0,15,game,2023-02-21T03:50:04.361489+00:00,Liverpool FC,Real Madrid CF,2023-02-21 03:56:56.709776
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,102.0,-134.0,260.0,2.5,0.5,-175.0,125.0,1.5,-110.0,-120.0,,,,,93.0,7.0,,,,,31.0,69.0,1757.0,15,game,2023-02-21T03:12:27.649008+00:00,FC Internazionale Milano,FC Porto,2023-02-21 03:56:59.876643
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-145.0,114.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,165.0,,,,,,,,,,,,,3235.0,15,game,2023-02-21T03:50:04.317862+00:00,Red Bull Leipzig,Manchester City FC,2023-02-21 03:56:59.876643
182858,scheduled,2023-02-23T20:00:00.000Z,1281,2021,,europa,2022,0,,,,,,,182858,230.0,125.0,0.5,-0.5,-160.0,115.0,114.0,-140.0,220.0,2.5,0.5,-232.0,172.0,1.0,-161.0,119.0,,,,,,,,,,,,,178.0,15,game,2023-02-21T03:00:33.444217+00:00,FC Union Berlin,AFC Ajax,2023-02-21 03:57:06.225440
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-360.0,924.0,-1.5,1.5,-132.0,-105.0,125.0,-162.0,480.0,3.5,2.5,-100.0,-135.0,0.5,-130.0,-100.0,,,,,,,,,,,,,585.0,15,game,2023-02-21T03:53:57.606926+00:00,AFC Bournemouth,Manchester City FC,2023-02-21 03:57:09.734679
182249,scheduled,2023-02-21T20:00:00.000Z,1189,1124,,champions,2022,0,,,,,,,182249,115.0,237.0,-0.5,0.5,105.0,-142.0,-130.0,-100.0,250.0,2.5,1.0,-214.0,155.0,1.0,-133.0,-100.0,,,,,55.0,45.0,,,,,33.0,67.0,5044.0,15,game,2023-02-21T04:56:11.649185+00:00,Eintracht Frankfurt,SSC Napoli,2023-02-21 04:56:52.509728
182257,scheduled,2023-02-21T20:00:00.000Z,1172,1107,,champions,2022,0,,,,,,,182257,200.0,125.0,0.5,-0.5,-165.0,120.0,-138.0,110.0,250.0,2.5,1.5,135.0,-180.0,1.5,-100.0,-130.0,,,,,9.0,91.0,,,,,77.0,23.0,4127.0,15,game,2023-02-21T04:50:04.446562+00:00,Liverpool FC,Real Madrid CF,2023-02-21 04:56:52.509728
182251,scheduled,2023-02-22T20:00:00.000Z,1233,1185,,champions,2022,0,,,,,,,182251,400.0,-135.0,0.5,-0.5,105.0,-145.0,102.0,-134.0,260.0,2.5,0.5,-175.0,125.0,1.5,-110.0,-120.0,,,,,78.0,22.0,,,,,28.0,72.0,1859.0,15,game,2023-02-21T04:50:04.377393+00:00,FC Internazionale Milano,FC Porto,2023-02-21 04:56:57.660837
182256,scheduled,2023-02-22T20:00:00.000Z,1108,1134,,champions,2022,0,,,,,,,182256,-130.0,340.0,-0.5,0.5,-140.0,-100.0,-145.0,114.0,280.0,2.5,1.5,-140.0,105.0,0.5,-250.0,165.0,,,,,,,,,,,,,3311.0,15,game,2023-02-21T04:50:04.409515+00:00,Red Bull Leipzig,Manchester City FC,2023-02-21 04:56:57.660837
182861,scheduled,2023-02-23T17:45:00.000Z,1174,1230,,europa,2022,0,,,,,,,182861,227.0,107.0,0.5,-0.5,-135.0,-102.0,-120.0,-104.0,272.0,2.5,1.5,170.0,-250.0,1.5,-100.0,-130.0,,,,,,,,,,,,,458.0,15,game,2023-02-21T04:20:05.027541+00:00,PSV Eindhoven,Sevilla FC,2023-02-21 04:57:02.137076
182968,scheduled,2023-02-25T17:30:00.000Z,1108,1100,,epl,2022,0,,,,,,,182968,-360.0,924.0,-1.5,1.5,-132.0,-105.0,125.0,-162.0,480.0,3.5,2.5,-100.0,-135.0,0.5,-130.0,-100.0,,,,,,,,,,,,,585.0,15,game,2023-02-21T04:53:56.322815+00:00,AFC Bournemouth,Manchester City FC,2023-02-21 04:57:10.658564
