date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result
2022-11-20,2022-11-20 15:00:00-05:00,Virginia Cavaliers at Illinois Fighting Illini,Illinois Fighting Illini,Virginia Cavaliers,1.5,-1.5,70.0,61.0,9.0,-9.0,away_wins,0.2857142857142857,02:00 PM, Illinois vs  Virginia ,"Illinois -0.3, 66-65 (51%)",74,"Virginia, 70-61",2022-11-20,-0.3,-1.5,1.2,bet_dog,dog_wins,win
2022-11-20,2022-11-20 15:00:00-05:00,Texas Southern Tigers at Samford Bulldogs,Samford Bulldogs,Texas Southern Tigers,9.0,-9.0,63.0,78.0,-15.0,15.0,home_wins,0.6666666666666666,02:00 PM, Texas Southern at  Samford ,"Samford -12.6, 80-67 (88%)",32,"Samford, 78-63",2022-11-20,-12.6,-9.0,3.5999999999999996,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 15:00:00-05:00,Prairie View A&M Panthers at Tennessee-Martin Skyhawks,Tennessee-Martin Skyhawks,Prairie View A&M Panthers,4.0,-4.0,79.0,80.0,-1.0,1.0,away_wins,0.4444444444444444,02:00 PM, Prairie View A&M at  Tennessee Martin ,"Tennessee Martin -4.3, 80-75 (65%)",43,"Tennessee Martin, 80-79",2022-11-20,-4.3,-4.0,0.2999999999999998,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 14:30:00-05:00,Southeastern Louisiana Lions at Appalachian State Mountaineers,Appalachian State Mountaineers,Southeastern Louisiana Lions,7.5,-7.5,74.0,83.0,-9.0,9.0,home_wins,0.5,01:30 PM, Southeastern Louisiana at  Appalachian St. ,"Appalachian St. -10.2, 75-64 (84%)",34,"Appalachian St., 83-74",2022-11-20,-10.2,-7.5,2.6999999999999993,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 14:30:00-05:00,Lamar Cardinals at McNeese State Cowboys,McNeese State Cowboys,Lamar Cardinals,7.5,-7.5,57.0,66.0,-9.0,9.0,home_wins,0.42857142857142855,01:30 PM, Lamar at  McNeese St.,"McNeese St. -6.4, 73-67 (74%)",17,"McNeese St., 66-57",2022-11-20,-6.4,-7.5,1.0999999999999996,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 14:30:00-05:00,Wake Forest Demon Deacons at Loyola Marymount Lions,Loyola Marymount Lions,Wake Forest Demon Deacons,-5.5,5.5,75.0,77.0,-2.0,2.0,home_wins,0.4444444444444444,01:30 PM, Loyola Marymount vs  Wake Forest,"Wake Forest -5.4, 78-73 (70%)",61,"Loyola Marymount, 77-75",2022-11-20,-5.4,-5.5,0.09999999999999964,bet_dog,dog_wins,win
2022-11-20,2022-11-20 14:00:00-05:00,Alabama State Hornets at Pittsburgh Panthers,Pittsburgh Panthers,Alabama State Hornets,21.0,-21.0,54.0,73.0,-19.0,19.0,away_wins,0.42857142857142855,01:00 PM, Alabama St. at  Pittsburgh ,"Pittsburgh -17.2, 80-63 (94%)",23,"Pittsburgh, 73-54",2022-11-20,-17.2,-21.0,3.8000000000000007,bet_dog,dog_wins,win
2022-11-20,2022-11-20 14:00:00-05:00,Radford Highlanders at Army Black Knights,Army Black Knights,Radford Highlanders,-2.5,2.5,90.0,75.0,15.0,-15.0,away_wins,0.2857142857142857,01:00 PM, Army vs  Radford,"Radford -1.6, 74-72 (56%)",46,"Radford, 90-75",2022-11-20,-1.6,-2.5,0.8999999999999999,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 14:00:00-05:00,Montana State Bobcats at North Dakota Fighting Hawks,North Dakota Fighting Hawks,Montana State Bobcats,-10.0,10.0,81.0,71.0,10.0,-10.0,push,0.4444444444444444,01:00 PM, Montana St. at  North Dakota ,"Montana St. -9.2, 75-66 (82%)",41,"Montana St., 81-71",2022-11-20,-9.2,-10.0,0.8000000000000007,bet_dog,,
2022-11-20,2022-11-20 14:00:00-05:00,Youngstown State Penguins at Navy Midshipmen,Navy Midshipmen,Youngstown State Penguins,-3.0,3.0,67.0,80.0,-13.0,13.0,home_wins,0.42857142857142855,01:00 PM, Youngstown St. at  Navy ,"Youngstown St. -0.9, 70-69 (54%)",54,"Navy, 80-67",2022-11-20,-0.9,-3.0,2.1,bet_dog,dog_wins,win
2022-11-20,2022-11-20 14:00:00-05:00,Siena Saints at Harvard Crimson,Harvard Crimson,Siena Saints,4.5,-4.5,59.0,69.0,-10.0,10.0,home_wins,0.6,01:00 PM, Siena at  Harvard ,"Harvard -8.3, 72-64 (80%)",41,"Harvard, 69-59",2022-11-20,-8.3,-4.5,3.8000000000000007,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 13:30:00-05:00,SIU-Edwardsville Cougars at Longwood Lancers,Longwood Lancers,SIU-Edwardsville Cougars,10.0,-10.0,61.0,56.0,5.0,-5.0,away_wins,0.2857142857142857,12:30 PM, SIU Edwardsville at  Longwood ,"Longwood -10.8, 82-71 (84%)",35,"SIU Edwardsville, 61-56",2022-11-20,-10.8,-10.0,0.8000000000000007,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 13:00:00-05:00,Texas A&M-Commerce Lions at Eastern Kentucky Colonels,Eastern Kentucky Colonels,Texas A&M-Commerce Lions,6.5,-6.5,75.0,61.0,14.0,-14.0,away_wins,0.3,12:00 PM, Eastern Kentucky vs  Texas A&M Commerce,"Eastern Kentucky -6.4, 77-70 (73%)",31,"Texas A&M Commerce, 75-61",2022-11-20,-6.4,-6.5,0.09999999999999964,bet_dog,dog_wins,win
2022-11-20,2022-11-20 13:00:00-05:00,Old Dominion Monarchs at Davidson Wildcats,Davidson Wildcats,Old Dominion Monarchs,3.5,-3.5,61.0,66.0,-5.0,5.0,home_wins,0.375,12:00 PM, Davidson vs  Old Dominion N,"Davidson -1.0, 71-70 (54%)",50,"Davidson, 66-61",2022-11-20,-1.0,-3.5,2.5,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 13:00:00-05:00,Massachusetts Minutemen at Charlotte 49ers,Charlotte 49ers,Massachusetts Minutemen,1.5,-1.5,60.0,54.0,6.0,-6.0,away_wins,0.3333333333333333,12:00 PM, Charlotte vs  Massachusetts ,"Charlotte -3.5, 73-69 (64%)",44,"Massachusetts, 60-54",2022-11-20,-3.5,-1.5,2.0,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 13:00:00-05:00,Maryland Terrapins at Miami (FL) Hurricanes,Miami (FL) Hurricanes,Maryland Terrapins,-1.5,1.5,88.0,70.0,18.0,-18.0,away_wins,0.25,12:00 PM, Maryland vs  Miami FL ,"Maryland -0.7, 72-71 (53%)",83,"Maryland, 88-70",2022-11-20,-0.7,-1.5,0.8,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 13:00:00-05:00,Georgia Southern Eagles at Western Michigan Broncos,Western Michigan Broncos,Georgia Southern Eagles,1.5,-1.5,63.0,57.0,6.0,-6.0,away_wins,0.5,12:00 PM, Georgia Southern vs  Western Michigan,"Georgia Southern -0.3, 73-72 (51%)",27,"Georgia Southern, 63-57",2022-11-20,-0.3,-1.5,1.2,bet_dog,dog_wins,win
2022-11-20,2022-11-20 13:00:00-05:00,Central Connecticut State Blue Devils at UMBC Retrievers,UMBC Retrievers,Central Connecticut State Blue Devils,6.5,-6.5,76.0,78.0,-2.0,2.0,away_wins,0.5,12:00 PM, Central Connecticut at  UMBC ,"UMBC -6.8, 77-70 (74%)",19,"UMBC, 78-76",2022-11-20,-6.8,-6.5,0.2999999999999998,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 13:00:00-05:00,Boston University Terriers at New Hampshire Wildcats,New Hampshire Wildcats,Boston University Terriers,-5.5,5.5,64.0,57.0,7.0,-7.0,away_wins,0.7142857142857143,12:00 PM, Boston University at  New Hampshire ,"Boston University -5.7, 70-64 (73%)",33,"Boston University, 64-57",2022-11-20,-5.7,-5.5,0.20000000000000018,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 12:00:00-05:00,Lindenwood Lions at Western Carolina Catamounts,Western Carolina Catamounts,Lindenwood Lions,7.0,-7.0,88.0,90.0,-2.0,2.0,away_wins,0.42857142857142855,11:00 AM, Lindenwood vs  Western Carolina,"Western Carolina -11.5, 78-66 (86%)",27,"Western Carolina, 90-88",2022-11-20,-11.5,-7.0,4.5,bet_favorite,dog_wins,loss
2022-11-20,2022-11-20 12:00:00-05:00,La Salle Explorers at Georgetown Hoyas,Georgetown Hoyas,La Salle Explorers,3.5,-3.5,62.0,69.0,-7.0,7.0,home_wins,0.42857142857142855,11:00 AM, Georgetown vs  La Salle,"La Salle -2.1, 75-73 (58%)",57,"Georgetown, 69-62",2022-11-20,-2.1,-3.5,1.4,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 12:00:00-05:00,Kennesaw State Owls at Campbell Fighting Camels,Campbell Fighting Camels,Kennesaw State Owls,-1.0,1.0,61.0,85.0,-24.0,24.0,home_wins,0.2222222222222222,11:00 AM, Campbell vs  Kennesaw St.,"Kennesaw St. -0.6, 69-68 (53%)",44,"Campbell, 85-61",2022-11-20,-0.6,-1.0,0.4,bet_dog,dog_wins,win
2022-11-20,2022-11-20 12:00:00-05:00,James Madison Dukes at North Carolina Tar Heels,North Carolina Tar Heels,James Madison Dukes,12.5,-12.5,64.0,80.0,-16.0,16.0,home_wins,0.625,11:00 AM, James Madison at  North Carolina ,"North Carolina -13.3, 84-71 (88%)",55,"North Carolina, 80-64",2022-11-20,-13.3,-12.5,0.8000000000000007,bet_favorite,fav_wins,win
2022-11-20,2022-11-20 10:30:00-05:00,Furman Paladins at South Carolina Gamecocks,South Carolina Gamecocks,Furman Paladins,-7.0,7.0,79.0,60.0,19.0,-19.0,away_wins,0.375,09:30 AM, Furman vs  South Carolina N,"Furman -3.3, 71-68 (63%)",44,"Furman, 79-60",2022-11-20,-3.3,-7.0,3.7,bet_dog,fav_wins,loss
2022-11-20,2022-11-20 10:30:00-05:00,Murray State Racers at Tulsa Golden Hurricane,Tulsa Golden Hurricane,Murray State Racers,-3.5,3.5,77.0,60.0,17.0,-17.0,away_wins,0.2222222222222222,09:30 AM, Murray St. vs  Tulsa ,"Tulsa -1.2, 73-71 (55%)",39,"Murray St., 77-60",2022-11-20,-1.2,-3.5,2.3,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 22:00:00-05:00,Portland State Vikings at Oregon State Beavers,Oregon State Beavers,Portland State Vikings,7.5,-7.5,79.0,66.0,13.0,-13.0,away_wins,0.42857142857142855,09:00 PM, Portland St. at  Oregon St.,"Oregon St. -6.3, 76-70 (73%)",43,"Portland St., 79-66",2022-11-19,-6.3,-7.5,1.2000000000000002,bet_dog,dog_wins,win
2022-11-19,2022-11-19 21:30:00-05:00,Troy Trojans at Montana Grizzlies,Montana Grizzlies,Troy Trojans,2.0,-2.0,73.0,62.0,11.0,-11.0,away_wins,0.6,08:30 PM, Troy at  Montana ,"Montana -2.7, 70-68 (61%)",52,"Troy, 73-62",2022-11-19,-2.7,-2.0,0.7000000000000002,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 21:00:00-05:00,Nicholls State Colonels at BYU Cougars,BYU Cougars,Nicholls State Colonels,14.0,-14.0,73.0,87.0,-14.0,14.0,push,0.42857142857142855,08:00 PM, Nicholls St. at  BYU,"BYU -9.0, 79-70 (80%)",36,"BYU, 87-73",2022-11-19,-9.0,-14.0,5.0,bet_dog,,
2022-11-19,2022-11-19 20:30:00-05:00,Hofstra Pride at Saint Mary's Gaels,Saint Mary's Gaels,Hofstra Pride,13.5,-13.5,48.0,76.0,-28.0,28.0,home_wins,0.6666666666666666,07:30 PM, Hofstra at  Saint Mary's,"Saint Mary's -15.3, 76-61 (93%)",52,"Saint Mary's, 76-48",2022-11-19,-15.3,-13.5,1.8000000000000007,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 20:00:00-05:00,Incarnate Word Cardinals at Valparaiso Beacons,Valparaiso Beacons,Incarnate Word Cardinals,17.0,-17.0,64.0,68.0,-4.0,4.0,away_wins,0.6666666666666666,07:00 PM, Incarnate Word at  Valparaiso ,"Valparaiso -12.1, 75-63 (88%)",27,"Valparaiso, 68-64",2022-11-19,-12.1,-17.0,4.9,bet_dog,dog_wins,win
2022-11-19,2022-11-19 20:00:00-05:00,Georgia Southern Eagles at Houston Christian Huskies,Houston Christian Huskies,Georgia Southern Eagles,-4.0,4.0,84.0,77.0,7.0,-7.0,away_wins,0.7142857142857143,07:00 PM, Georgia Southern at  Houston Christian ,"Georgia Southern -3.7, 73-69 (65%)",30,"Georgia Southern, 84-77",2022-11-19,-3.7,-4.0,0.2999999999999998,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 20:00:00-05:00,Seattle Redhawks at Portland Pilots,Portland Pilots,Seattle Redhawks,3.5,-3.5,80.0,68.0,12.0,-12.0,away_wins,0.6,07:00 PM, Seattle at  Portland,"Portland -4.5, 76-72 (67%)",54,"Seattle, 80-68",2022-11-19,-4.5,-3.5,1.0,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 20:00:00-05:00,UC Irvine Anteaters at Pepperdine Waves,Pepperdine Waves,UC Irvine Anteaters,2.5,-2.5,55.0,64.0,-9.0,9.0,home_wins,0.6666666666666666,07:00 PM, UC Irvine at  Pepperdine,"UC Irvine -1.0, 68-67 (54%)",64,"Pepperdine, 64-55",2022-11-19,-1.0,-2.5,1.5,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 19:45:00-05:00,SIU-Edwardsville Cougars at Virginia Military Institute Keydets,Virginia Military Institute Keydets,SIU-Edwardsville Cougars,-6.5,6.5,93.0,67.0,26.0,-26.0,away_wins,0.1111111111111111,07:00 PM, Seattle at  Portland,"Portland -4.5, 76-72 (67%)",54,"Seattle, 80-68",2022-11-19,-4.5,-6.5,2.0,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 19:30:00-05:00,Stonehill Skyhawks at Holy Cross Crusaders,Holy Cross Crusaders,Stonehill Skyhawks,1.5,-1.5,81.0,79.0,2.0,-2.0,away_wins,0.42857142857142855,06:30 PM, Holy Cross vs  Stonehill,"Holy Cross -6.0, 78-72 (72%)",35,"Stonehill, 81-79",2022-11-19,-6.0,-1.5,4.5,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 19:00:00-05:00,Merrimack Warriors at St. Thomas Tommies,St. Thomas Tommies,Merrimack Warriors,5.0,-5.0,61.0,72.0,-11.0,11.0,home_wins,0.42857142857142855,06:00 PM, Merrimack vs  St. Thomas ,"St. Thomas -2.3, 67-65 (60%)",40,"St. Thomas, 72-61",2022-11-19,-2.3,-5.0,2.7,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 19:00:00-05:00,Bryant University Bulldogs at Florida International Golden Panthers,Florida International Golden Panthers,Bryant University Bulldogs,-3.5,3.5,91.0,85.0,6.0,-6.0,away_wins,0.2222222222222222,06:00 PM, Bryant at  FIU ,"Bryant -0.9, 81-80 (53%)",50,"Bryant, 91-85",2022-11-19,-0.9,-3.5,2.6,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 19:00:00-05:00,Coppin State Eagles at Marshall Thundering Herd,Marshall Thundering Herd,Coppin State Eagles,11.5,-11.5,67.0,86.0,-19.0,19.0,home_wins,0.375,06:00 PM, Coppin St. at  Marshall ,"Marshall -12.4, 89-77 (85%)",30,"Marshall, 86-67",2022-11-19,-12.4,-11.5,0.9000000000000004,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 19:00:00-05:00,Kennesaw State Owls at Appalachian State Mountaineers,Appalachian State Mountaineers,Kennesaw State Owls,2.5,-2.5,71.0,67.0,4.0,-4.0,away_wins,0.42857142857142855,06:00 PM, Kennesaw St. at  Appalachian St. ,"Appalachian St. -5.0, 70-65 (70%)",62,"Kennesaw St., 71-67",2022-11-19,-5.0,-2.5,2.5,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 19:00:00-05:00,Citadel Bulldogs at Butler Bulldogs,Butler Bulldogs,Citadel Bulldogs,17.5,-17.5,42.0,89.0,-47.0,47.0,home_wins,0.6,06:00 PM, The Citadel at  Butler ,"Butler -18.0, 79-61 (95%)",22,"Butler, 89-42",2022-11-19,-18.0,-17.5,0.5,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 19:00:00-05:00,New Mexico State Aggies at New Mexico Lobos,New Mexico Lobos,New Mexico State Aggies,6.5,-6.5,0.0,0.0,0.0,0.0,away_wins,0.125,07:00 PM, Seattle at  Portland,"Portland -4.5, 76-72 (67%)",54,"Seattle, 80-68",2022-11-19,-4.5,-6.5,2.0,bet_dog,dog_wins,win
2022-11-19,2022-11-19 19:00:00-05:00,Princeton Tigers at Marist Red Foxes,Marist Red Foxes,Princeton Tigers,-6.5,6.5,62.0,55.0,7.0,-7.0,away_wins,0.5,06:00 PM, Princeton at  Marist ,"Princeton -5.1, 72-67 (70%)",40,"Princeton, 62-55",2022-11-19,-5.1,-6.5,1.4000000000000004,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 19:00:00-05:00,Stephen F. Austin Lumberjacks at South Dakota State Jackrabbits,South Dakota State Jackrabbits,Stephen F. Austin Lumberjacks,7.5,-7.5,93.0,82.0,11.0,-11.0,away_wins,0.6,06:00 PM, Stephen F. Austin at  South Dakota St.,"South Dakota St. -5.9, 77-71 (71%)",60,"Stephen F. Austin, 93-82",2022-11-19,-5.9,-7.5,1.5999999999999996,bet_dog,dog_wins,win
2022-11-19,2022-11-19 18:00:00-05:00,Youngstown State Penguins at UC San Diego Tritons,UC San Diego Tritons,Youngstown State Penguins,-7.5,7.5,73.0,54.0,19.0,-19.0,away_wins,0.4,05:00 PM, UC San Diego vs  Youngstown St.,"Youngstown St. -5.7, 80-75 (70%)",47,"Youngstown St., 73-54",2022-11-19,-5.7,-7.5,1.7999999999999998,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 18:00:00-05:00,Western Michigan Broncos at Rice Owls,Rice Owls,Western Michigan Broncos,4.5,-4.5,88.0,96.0,-8.0,8.0,home_wins,0.6666666666666666,05:00 PM, Western Michigan at  Rice,"Rice -1.9, 77-75 (57%)",24,"Rice, 96-88",2022-11-19,-1.9,-4.5,2.6,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 18:00:00-05:00,Fresno State Bulldogs at North Texas Mean Green,North Texas Mean Green,Fresno State Bulldogs,6.5,-6.5,52.0,61.0,-9.0,9.0,home_wins,0.4444444444444444,05:00 PM, Fresno St. at  North Texas ,"North Texas -2.5, 57-54 (63%)",40,"North Texas, 61-52",2022-11-19,-2.5,-6.5,4.0,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 18:00:00-05:00,Detroit Titans at Florida Atlantic Owls,Florida Atlantic Owls,Detroit Titans,10.5,-10.5,55.0,76.0,-21.0,21.0,home_wins,0.6666666666666666,05:00 PM, Detroit at  Florida Atlantic,"Florida Atlantic -12.6, 79-66 (88%)",40,"Florida Atlantic, 76-55",2022-11-19,-12.6,-10.5,2.0999999999999996,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 18:00:00-05:00,Alabama A&M Bulldogs at Norfolk State Spartans,Norfolk State Spartans,Alabama A&M Bulldogs,12.5,-12.5,83.0,89.0,-6.0,6.0,away_wins,0.3333333333333333,05:00 PM, Alabama A&M vs  Norfolk St.,"Norfolk St. -10.1, 74-63 (85%)",36,"Norfolk St., 89-83",2022-11-19,-10.1,-12.5,2.4000000000000004,bet_dog,dog_wins,win
2022-11-19,2022-11-19 17:45:00-05:00,Belmont Bruins at George Mason Patriots,George Mason Patriots,Belmont Bruins,3.5,-3.5,66.0,62.0,4.0,-4.0,away_wins,0.42857142857142855,04:45 PM, Belmont vs  George Mason ,"George Mason -4.9, 75-71 (68%)",59,"Belmont, 66-62",2022-11-19,-4.9,-3.5,1.4000000000000004,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 17:30:00-05:00,Eastern Kentucky Colonels at UNC Asheville Bulldogs,UNC Asheville Bulldogs,Eastern Kentucky Colonels,3.5,-3.5,77.0,75.0,2.0,-2.0,away_wins,0.5,04:30 PM, Eastern Kentucky vs  UNC Asheville,"UNC Asheville -3.7, 77-74 (64%)",58,"Eastern Kentucky, 77-75",2022-11-19,-3.7,-3.5,0.20000000000000018,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 17:00:00-05:00,North Carolina A&T Aggies at Gardner-Webb Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,North Carolina A&T Aggies,7.5,-7.5,64.0,66.0,-2.0,2.0,away_wins,0.3,12:00 PM, Elon at  North Carolina St. ,"North Carolina St. -23.3, 86-62 (97%)",31,"North Carolina St., 74-63",2022-11-19,-23.3,-7.5,15.8,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 17:00:00-05:00,Fairleigh Dickinson Knights at Longwood Lancers,Longwood Lancers,Fairleigh Dickinson Knights,11.5,-11.5,83.0,99.0,-16.0,16.0,home_wins,0.6666666666666666,04:00 PM, Fairleigh Dickinson at  Longwood ,"Longwood -20.3, 84-63 (96%)",33,"Longwood, 99-83",2022-11-19,-20.3,-11.5,8.8,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 17:00:00-05:00,Illinois-Chicago Flames at Fordham Rams,Fordham Rams,Illinois-Chicago Flames,7.5,-7.5,65.0,79.0,-14.0,14.0,home_wins,0.2857142857142857,04:00 PM, Illinois Chicago at  Fordham ,"Fordham -12.2, 74-62 (89%)",34,"Fordham, 79-65",2022-11-19,-12.2,-7.5,4.699999999999999,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 17:00:00-05:00,Utah Tech Trailblazers at Idaho Vandals,Idaho Vandals,Utah Tech Trailblazers,-4.0,4.0,81.0,71.0,10.0,-10.0,away_wins,0.6666666666666666,04:00 PM, Utah Tech at  Idaho ,"Utah Tech -8.2, 78-70 (78%)",39,"Utah Tech, 81-71",2022-11-19,-8.2,-4.0,4.199999999999999,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 17:00:00-05:00,Northeastern Huskies at Syracuse Orange,Syracuse Orange,Northeastern Huskies,15.5,-15.5,48.0,76.0,-28.0,28.0,home_wins,0.6,04:00 PM, Northeastern at  Syracuse ,"Syracuse -9.9, 75-65 (83%)",29,"Syracuse, 76-48",2022-11-19,-9.9,-15.5,5.6,bet_dog,fav_wins,loss
2022-11-19,2022-11-19 17:00:00-05:00,South Carolina State Bulldogs at North Florida Ospreys,North Florida Ospreys,South Carolina State Bulldogs,16.5,-16.5,66.0,72.0,-6.0,6.0,away_wins,0.5555555555555556,04:00 PM, South Carolina St. at  North Florida ,"North Florida -12.3, 83-70 (86%)",24,"North Florida, 72-66",2022-11-19,-12.3,-16.5,4.199999999999999,bet_dog,dog_wins,win
2022-11-19,2022-11-19 16:00:00-05:00,Southeastern Louisiana Lions at Campbell Fighting Camels,Campbell Fighting Camels,Southeastern Louisiana Lions,6.5,-6.5,70.0,69.0,1.0,-1.0,away_wins,0.375,03:00 PM, Campbell vs  Southeastern Louisiana,"Campbell -5.8, 71-66 (72%)",45,"Southeastern Louisiana, 70-69",2022-11-19,-5.8,-6.5,0.7000000000000002,bet_dog,dog_wins,win
2022-11-19,2022-11-19 16:00:00-05:00,Southeast Missouri State Redhawks at Bradley Braves,Bradley Braves,Southeast Missouri State Redhawks,12.0,-12.0,60.0,73.0,-13.0,13.0,home_wins,0.5,03:00 PM, Southeast Missouri St. at  Bradley ,"Bradley -16.0, 80-64 (93%)",34,"Bradley, 73-60",2022-11-19,-16.0,-12.0,4.0,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 16:00:00-05:00,San Jose State Spartans at Northern Colorado Bears,Northern Colorado Bears,San Jose State Spartans,5.0,-5.0,80.0,69.0,11.0,-11.0,away_wins,0.5555555555555556,03:00 PM, San Jose St. at  Northern Colorado ,"Northern Colorado -0.9, 73-72 (54%)",49,"San Jose St., 80-69",2022-11-19,-0.9,-5.0,4.1,bet_dog,dog_wins,win
2022-11-19,2022-11-19 16:00:00-05:00,Providence Friars at Miami (FL) Hurricanes,Miami (FL) Hurricanes,Providence Friars,2.5,-2.5,64.0,74.0,-10.0,10.0,home_wins,0.2222222222222222,03:00 PM, Miami FL vs  Providence N,"Miami FL -4.1, 72-68 (66%)",76,"Miami FL, 74-64",2022-11-19,-4.1,-2.5,1.5999999999999996,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 16:00:00-05:00,Army Black Knights at William & Mary Tribe,William & Mary Tribe,Army Black Knights,-1.5,1.5,67.0,76.0,-9.0,9.0,home_wins,0.625,03:00 PM, Army at  William & Mary,"William & Mary -3.2, 76-73 (62%)",45,"William & Mary, 76-67",2022-11-19,-3.2,-1.5,1.7000000000000002,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 16:00:00-05:00,American University Eagles at N.J.I.T. Highlanders,N.J.I.T. Highlanders,American University Eagles,3.5,-3.5,58.0,53.0,5.0,-5.0,away_wins,0.2857142857142857,03:00 PM, American at  NJIT ,"NJIT -1.7, 65-64 (57%)",38,"American, 58-53",2022-11-19,-1.7,-3.5,1.8,bet_dog,dog_wins,win
2022-11-19,2022-11-19 15:15:00-05:00,Buffalo Bulls at Howard Bison,Howard Bison,Buffalo Bulls,-4.5,4.5,59.0,63.0,-4.0,4.0,home_wins,0.3333333333333333,02:15 PM, Buffalo vs  Howard ,"Buffalo -1.8, 82-80 (56%)",58,"Howard, 63-59",2022-11-19,-1.8,-4.5,2.7,bet_dog,dog_wins,win
2022-11-19,2022-11-19 15:00:00-05:00,Texas A&M-Commerce Lions at Georgia State Panthers,Georgia State Panthers,Texas A&M-Commerce Lions,8.5,-8.5,53.0,57.0,-4.0,4.0,away_wins,0.3,02:00 PM, Texas A&M Commerce at  Georgia St. ,"Georgia St. -11.8, 77-66 (87%)",30,"Georgia St., 57-53",2022-11-19,-11.8,-8.5,3.3000000000000007,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 15:00:00-05:00,Middle Tennessee Blue Raiders at Missouri State Bears,Missouri State Bears,Middle Tennessee Blue Raiders,1.5,-1.5,51.0,75.0,-24.0,24.0,home_wins,0.4444444444444444,02:00 PM, Middle Tennessee at  Missouri St. ,"Middle Tennessee -2.8, 70-67 (62%)",56,"Missouri St., 75-51",2022-11-19,-2.8,-1.5,1.2999999999999998,bet_favorite,fav_wins,win
2022-11-19,2022-11-19 15:00:00-05:00,Evansville Aces at Southern Methodist Mustangs,Southern Methodist Mustangs,Evansville Aces,12.5,-12.5,47.0,55.0,-8.0,8.0,away_wins,0.2857142857142857,02:00 PM, Evansville at  SMU ,"SMU -12.3, 75-62 (89%)",23,"SMU, 55-47",2022-11-19,-12.3,-12.5,0.1999999999999993,bet_dog,dog_wins,win
2022-11-19,2022-11-19 15:00:00-05:00,Eastern Michigan Eagles at Oakland Golden Grizzlies,Oakland Golden Grizzlies,Eastern Michigan Eagles,3.5,-3.5,90.0,92.0,-2.0,2.0,away_wins,0.5714285714285714,02:00 PM, Eastern Michigan at  Oakland ,"Oakland -5.2, 80-74 (69%)",33,"Oakland, 92-90",2022-11-19,-5.2,-3.5,1.7000000000000002,bet_favorite,dog_wins,loss
2022-11-19,2022-11-19 14:30:00-05:00,Lindenwood Lions at McNeese State Cowboys,McNeese State Cowboys,Lindenwood Lions,7.0,-7.0,78.0,60.0,18.0,-18.0,away_wins,0.42857142857142855,01:30 PM, Lindenwood at  McNeese St.,"McNeese St. -12.7, 79-66 (88%)",24,"Lindenwood, 78-60",2022-11-19,-12.7,-7.0,5.699999999999999,bet_favorite,dog_wins,loss
