date,start_time_et,matchup,home_team,away_team,spread_away,spread_home,score_away,score_home,spread_away_result,spread_home_result,bet_result,similarity_score,time,matchup_trank,t_rank_line,ttq,result,date_trank,trank_spread,favorite_spread_bovada,spread_diff,bet_advice,fav_result,bet_advice_result,trank_favorite,bovada_favorite,fav_similarity,updated_spread_diff
2022-03-11,2022-03-11 14:30:00-05:00,LSU  at Arkansas ,Arkansas Razorbacks,LSU Tigers,3.0,-3.0,67.0,79.0,-12.0,12.0,home_wins,0.5,01:00 PM, LSU vs  Arkansas  ,"Arkansas -0.6, 70-69 (52%)",86,"Arkansas, 79-67",2022-03-11,-0.6,-3.0,2.4,bet_dog,fav_wins,loss,Arkansas ,Arkansas Razorbacks,64,2.4
2022-03-11,2022-03-11 14:00:00-05:00,Iowa  at Rutgers Scarlet Knights,Rutgers Scarlet Knights,Iowa Hawkeyes,-6.5,6.5,84.0,74.0,10.0,-10.0,away_wins,0.3333333333333333,01:00 PM, Iowa vs  Rutgers  ,"Iowa -8.7, 77-68 (80%)",64,"Iowa, 84-74",2022-03-11,-8.7,-6.5,2.1999999999999993,bet_favorite,fav_wins,win,Iowa ,Iowa Hawkeyes,56,2.1999999999999993
2022-03-11,2022-03-11 13:00:00-05:00,Cincinnati Bearcats at Houston ,Houston Cougars,Cincinnati Bearcats,12.5,-12.5,56.0,69.0,-13.0,13.0,home_wins,0.3333333333333333,12:00 PM, Cincinnati vs  Houston Amer-T ,"Houston -12.7, 72-59 (90%)",55,"Houston, 69-56",2022-03-11,-12.7,-12.5,0.1999999999999993,bet_favorite,fav_wins,win,Houston ,Houston Cougars,70,0.1999999999999993
2022-03-11,2022-03-11 12:30:00-05:00,Louisiana Tech  at North Texas Mean Green,North Texas Mean Green,Louisiana Tech Bulldogs,3.5,-3.5,42.0,36.0,6.0,-6.0,away_wins,0.5,11:30 AM, Louisiana Tech vs  North Texas  ,"North Texas -4.3, 62-58 (70%)",58,"Louisiana Tech, 42-36",2022-03-11,-4.3,-3.5,0.7999999999999998,bet_favorite,dog_wins,loss,North Texas ,North Texas Mean Green,71,0.7999999999999998
2022-03-11,2022-03-11 12:00:00-05:00,Texas A&M Aggies at Auburn ,Auburn Tigers,Texas A&M Aggies,9.0,-9.0,67.0,62.0,5.0,-5.0,away_wins,0.5,11:00 AM, Auburn vs  Texas A&M  ,"Auburn -7.6, 74-66 (78%)",77,"Texas A&M, 67-62",2022-03-11,-7.6,-9.0,1.4000000000000004,bet_dog,dog_wins,win,Auburn ,Auburn Tigers,70,1.4000000000000004
2022-03-11,2022-03-11 12:00:00-05:00,Fordham Rams at Davidson ,Davidson Wildcats,Fordham Rams,12.5,-12.5,56.0,74.0,-18.0,18.0,home_wins,0.25,11:00 AM, Fordham vs  Davidson A-T USA Net,"Davidson -8.3, 70-61 (81%)",46,"Davidson, 74-56",2022-03-11,-8.3,-12.5,4.199999999999999,bet_dog,fav_wins,loss,Davidson ,Davidson Wildcats,69,4.199999999999999
2022-03-11,2022-03-11 11:30:00-05:00,Indiana Hoosiers at Illinois Fighting Illini,Illinois Fighting Illini,Indiana Hoosiers,6.0,-6.0,65.0,63.0,2.0,-2.0,away_wins,0.2857142857142857,10:30 AM, Indiana vs  Illinois  ,"Illinois -2.0, 68-66 (59%)",80,"Indiana, 65-63",2022-03-11,-2.0,-6.0,4.0,bet_dog,dog_wins,win,Illinois ,Illinois Fighting Illini,55,4.0
2022-03-10,2022-03-10 23:30:00-05:00,UC Riverside Highlanders at Hawaii ,Hawaii Warriors,UC Riverside Highlanders,-2.5,2.5,67.0,68.0,-1.0,1.0,home_wins,0.5,10:30 PM, UC Riverside vs  Hawaii  ,"UC Riverside -0.0, 64-63 (50%)",55,"Hawaii, 68-67",2022-03-10,-0.0,-2.5,2.5,bet_dog,dog_wins,win,UC Riverside ,UC Riverside Highlanders,70,2.5
2022-03-10,2022-03-10 23:30:00-05:00,Fresno St.  at San Diego St. Aztecs,San Diego State Aztecs,Fresno State Bulldogs,6.0,-6.0,46.0,53.0,-7.0,7.0,home_wins,0.5714285714285714,10:30 PM, Fresno St. vs  San Diego St.  ,"San Diego St. -2.6, 56-53 (63%)",65,"San Diego St., 53-46",2022-03-10,-2.6,-6.0,3.4,bet_dog,fav_wins,loss,San Diego St. ,San Diego State Aztecs,72,3.4
2022-03-10,2022-03-10 23:30:00-05:00,Abilene Christian  at Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,2.0,-2.0,76.0,62.0,14.0,-14.0,away_wins,0.5555555555555556,10:30 PM, Abilene Christian vs  Stephen F. Austin WAC-T ,"Stephen F. Austin -1.1, 72-71 (54%)",67,"Abilene Christian, 76-62",2022-03-10,-1.1,-2.0,0.8999999999999999,bet_dog,dog_wins,win,Stephen F. Austin ,Stephen F. Austin Lumberjacks,77,0.8999999999999999
2022-03-10,2022-03-10 23:30:00-05:00,Washington Huskies at USC Trojans,USC Trojans,Washington Huskies,6.5,-6.5,61.0,65.0,-4.0,4.0,away_wins,0.3333333333333333,10:40 PM, USC vs  Washington  ,"USC -4.6, 73-68 (68%)",62,"USC, 65-61",2022-03-10,-4.6,-6.5,1.9000000000000004,bet_dog,dog_wins,win,USC ,USC Trojans,53,1.9000000000000004
2022-03-10,2022-03-10 22:00:00-05:00,Eastern Washington Eagles at Northern Colorado ,Northern Colorado Bears,Eastern Washington Eagles,4.0,-4.0,67.0,68.0,-1.0,1.0,away_wins,0.5,09:00 PM, Eastern Washington vs  Northern Colorado BSky-T ,"Northern Colorado -1.3, 82-81 (54%)",55,"Northern Colorado, 68-67",2022-03-10,-1.3,-4.0,2.7,bet_dog,dog_wins,win,Northern Colorado ,Northern Colorado Bears,88,2.7
2022-03-10,2022-03-10 21:30:00-05:00,Virginia Cavaliers at North Carolina Tar Heels,North Carolina Tar Heels,Virginia Cavaliers,4.0,-4.0,43.0,63.0,-20.0,20.0,home_wins,0.375,08:40 PM, North Carolina vs  Virginia  ,"North Carolina -2.1, 66-64 (59%)",65,"North Carolina, 63-43",2022-03-10,-2.1,-4.0,1.9,bet_dog,fav_wins,loss,North Carolina ,North Carolina Tar Heels,77,1.9
2022-03-10,2022-03-10 21:30:00-05:00,Seton Hall Pirates at Connecticut Huskies,Connecticut Huskies,Seton Hall Pirates,4.0,-4.0,52.0,62.0,-10.0,10.0,home_wins,0.42857142857142855,08:47 PM, Seton Hall vs  Connecticut  ,"Connecticut -2.1, 69-67 (59%)",71,"Connecticut, 62-52",2022-03-10,-2.1,-4.0,1.9,bet_dog,fav_wins,loss,Connecticut ,Connecticut Huskies,77,1.9
2022-03-10,2022-03-10 21:30:00-05:00,Niagara Purple Eagles at Monmouth Hawks,Monmouth Hawks,Niagara Purple Eagles,2.0,-2.0,58.0,61.0,-3.0,3.0,home_wins,0.2857142857142857,08:30 PM, Niagara vs  Monmouth  ,"Monmouth -1.5, 64-63 (57%)",50,"Monmouth, 61-58",2022-03-10,-1.5,-2.0,0.5,bet_dog,fav_wins,loss,Monmouth ,Monmouth Hawks,78,0.5
2022-03-10,2022-03-10 21:30:00-05:00,Iowa St. Cyclones at Texas Tech Red ,Texas Tech Red Raiders,Iowa State Cyclones,8.0,-8.0,41.0,72.0,-31.0,31.0,home_wins,0.5,08:30 PM, Iowa St. vs  Texas Tech  ,"Texas Tech -5.2, 63-58 (73%)",66,"Texas Tech, 72-41",2022-03-10,-5.2,-8.0,2.8,bet_dog,fav_wins,loss,Texas Tech ,Texas Tech Red Raiders,67,2.8
2022-03-10,2022-03-10 21:30:00-05:00,Florida Atlantic Owls at UAB Blazers,UAB Blazers,Florida Atlantic Owls,7.0,-7.0,66.0,80.0,-14.0,14.0,home_wins,0.42857142857142855,08:30 PM, Florida Atlantic vs  UAB ,"UAB -5.0, 76-71 (69%)",57,"UAB, 80-66",2022-03-10,-5.0,-7.0,2.0,bet_dog,fav_wins,loss,UAB ,UAB Blazers,53,2.0
2022-03-10,2022-03-10 21:30:00-05:00,Alabama A&M  at Florida A&M Rattlers,Florida A&M Rattlers,Alabama A&M Bulldogs,3.0,-3.0,61.0,56.0,5.0,-5.0,away_wins,0.42857142857142855,08:40 PM, Alabama A&M vs  Florida A&M SWAC-T ,"Florida A&M -2.5, 61-59 (62%)",36,"Alabama A&M, 61-56",2022-03-10,-2.5,-3.0,0.5,bet_dog,dog_wins,win,Florida A&M ,Florida A&M Rattlers,75,0.5
2022-03-10,2022-03-10 21:00:00-05:00,UC Davis Aggies at Cal St. Fullerton Titans,Cal State Fullerton Titans,UC Davis Aggies,3.0,-3.0,55.0,73.0,-18.0,18.0,home_wins,0.5555555555555556,08:00 PM, UC Davis vs  Cal St. Fullerton  ,"UC Davis -0.1, 68-67 (50%)",53,"Cal St. Fullerton, 73-55",2022-03-10,-0.1,-3.0,2.9,bet_dog,fav_wins,loss,UC Davis ,Cal State Fullerton Titans,29,3.1
2022-03-10,2022-03-10 21:00:00-05:00,Penn St. Nittany Lions at Ohio St. ,Ohio State Buckeyes,Penn State Nittany Lions,5.5,-5.5,71.0,68.0,3.0,-3.0,away_wins,0.42857142857142855,08:14 PM, Penn St. vs  Ohio St.  ,"Ohio St. -5.6, 66-61 (73%)",58,"Penn St., 71-68",2022-03-10,-5.6,-5.5,0.09999999999999964,bet_favorite,dog_wins,loss,Ohio St. ,Ohio State Buckeyes,57,0.09999999999999964
2022-03-10,2022-03-10 21:00:00-05:00,Sam Houston St. Bearkats at Grand Canyon Antelopes,Grand Canyon Antelopes,Sam Houston State Bearkats,4.5,-4.5,66.0,71.0,-5.0,5.0,home_wins,0.5,08:00 PM, Sam Houston St. vs  Grand Canyon WAC-T ,"Grand Canyon -3.0, 62-59 (64%)",57,"Grand Canyon, 71-66",2022-03-10,-3.0,-4.5,1.5,bet_dog,fav_wins,loss,Grand Canyon ,Grand Canyon Antelopes,74,1.5
2022-03-10,2022-03-10 21:00:00-05:00,UTEP Miners at Middle Tennessee Blue ,Middle Tennessee Blue Raiders,UTEP Miners,1.5,-1.5,59.0,66.0,-7.0,7.0,home_wins,0.42857142857142855,08:00 PM, Middle Tennessee vs  UTEP ,"Middle Tennessee -3.6, 70-66 (65%)",54,"Middle Tennessee, 66-59",2022-03-10,-3.6,-1.5,2.1,bet_favorite,fav_wins,win,Middle Tennessee ,Middle Tennessee Blue Raiders,74,2.1
2022-03-10,2022-03-10 21:00:00-05:00,Utah St. Aggies at Colorado St. Rams,Colorado State Rams,Utah State Aggies,3.5,-3.5,51.0,53.0,-2.0,2.0,away_wins,0.42857142857142855,08:00 PM, Utah St. vs  Colorado St.  ,"Colorado St. -0.1, 71-70 (50%)",76,"Colorado St., 53-51",2022-03-10,-0.1,-3.5,3.4,bet_dog,dog_wins,win,Colorado St. ,Colorado State Rams,75,3.4
2022-03-10,2022-03-10 21:00:00-05:00,Washington St.  at UCLA Bruins,UCLA Bruins,Washington State Cougars,8.5,-8.5,65.0,75.0,-10.0,10.0,home_wins,0.5,08:00 PM, UCLA vs  Washington St.  ,"UCLA -5.8, 69-63 (73%)",70,"UCLA, 75-65",2022-03-10,-5.8,-8.5,2.7,bet_dog,fav_wins,loss,UCLA ,UCLA Bruins,62,2.7
2022-03-10,2022-03-10 20:30:00-05:00,Vanderbilt Commodores at Alabama Crimson Tide,Alabama Crimson Tide,Vanderbilt Commodores,5.5,-5.5,82.0,76.0,6.0,-6.0,away_wins,0.2857142857142857,07:45 PM, Vanderbilt vs  Alabama  ,"Alabama -3.8, 77-74 (64%)",76,"Vanderbilt, 82-76",2022-03-10,-3.8,-5.5,1.7000000000000002,bet_dog,dog_wins,win,Alabama ,Alabama Crimson Tide,57,1.7000000000000002
2022-03-10,2022-03-10 20:30:00-05:00,Rhode Island Rams at Richmond Spiders,Richmond Spiders,Rhode Island Rams,6.0,-6.0,59.0,64.0,-5.0,5.0,away_wins,0.3,07:30 PM, Rhode Island vs  Richmond A-T USA Net,"Richmond -3.3, 68-65 (64%)",58,"Richmond, 64-59",2022-03-10,-3.3,-6.0,2.7,bet_dog,dog_wins,win,Richmond ,Richmond Spiders,72,2.7
2022-03-10,2022-03-10 20:30:00-05:00,McNeese St. Cowboys at New Orleans Privateers,New Orleans Privateers,McNeese State Cowboys,5.5,-5.5,78.0,82.0,-4.0,4.0,away_wins,0.4444444444444444,07:30 PM, McNeese St. vs  New Orleans Slnd-T ,"New Orleans -3.2, 78-74 (62%)",46,"New Orleans, 82-78",2022-03-10,-3.2,-5.5,2.3,bet_dog,dog_wins,win,New Orleans ,New Orleans Privateers,71,2.3
2022-03-10,2022-03-10 20:30:00-05:00,Maryland-Eastern Shore Hawks at North Carolina Central Eagles,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,2.5,-2.5,56.0,68.0,-12.0,12.0,home_wins,0.3333333333333333,08:00 PM, Maryland Eastern Shore vs  North Carolina Central MEAC-T ,"Maryland Eastern Shore -0.2, 66-65 (51%)",42,"North Carolina Central, 68-56",2022-03-10,-0.2,-2.5,2.3,bet_dog,fav_wins,loss,Maryland Eastern Shore ,North Carolina Central Eagles,35,2.7
2022-03-10,2022-03-10 19:30:00-05:00,Portland St. Vikings at Southern Utah Thunderbirds,Southern Utah Thunderbirds,Portland State Vikings,6.0,-6.0,77.0,65.0,12.0,-12.0,away_wins,0.4444444444444444,06:30 PM, Portland St. vs  Southern Utah BSky-T ,"Southern Utah -5.2, 77-72 (69%)",47,"Portland St., 77-65",2022-03-10,-5.2,-6.0,0.7999999999999998,bet_dog,dog_wins,win,Southern Utah ,Southern Utah Thunderbirds,70,0.7999999999999998
2022-03-10,2022-03-10 19:00:00-05:00,Quinnipiac  at Siena Saints,Siena Saints,Quinnipiac Bobcats,-1.0,1.0,77.0,71.0,6.0,-6.0,away_wins,0.4,06:00 PM, Quinnipiac vs  Siena  ,"Siena -0.4, 71-70 (52%)",53,"Quinnipiac, 77-71",2022-03-10,-0.4,-1.0,0.6,bet_dog,fav_wins,loss,Siena ,Quinnipiac Bobcats,33,1.4
2022-03-10,2022-03-10 19:00:00-05:00,Louisiana Tech  at Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,1.0,-1.0,59.0,57.0,2.0,-2.0,away_wins,0.5714285714285714,06:00 PM, Louisiana Tech vs  Western Kentucky ,"Louisiana Tech -1.7, 75-74 (57%)",64,"Louisiana Tech, 59-57",2022-03-10,-1.7,-1.0,0.7,bet_favorite,dog_wins,loss,Louisiana Tech ,Western Kentucky Hilltoppers,9,2.7
2022-03-10,2022-03-10 19:00:00-05:00,Oklahoma Sooners at Baylor ,Baylor Bears,Oklahoma Sooners,7.5,-7.5,72.0,67.0,5.0,-5.0,away_wins,0.4,06:00 PM, Oklahoma vs  Baylor  ,"Baylor -6.7, 71-65 (76%)",72,"Oklahoma, 72-67",2022-03-10,-6.7,-7.5,0.7999999999999998,bet_dog,dog_wins,win,Baylor ,Baylor Bears,74,0.7999999999999998
2022-03-10,2022-03-10 19:00:00-05:00,St. John's Red Storm at Villanova ,Villanova Wildcats,St. John's Red Storm,6.5,-6.5,65.0,66.0,-1.0,1.0,away_wins,0.42857142857142855,06:00 PM, St. John's vs  Villanova  ,"Villanova -8.2, 78-70 (78%)",69,"Villanova, 66-65",2022-03-10,-8.2,-6.5,1.6999999999999993,bet_favorite,dog_wins,loss,Villanova ,Villanova Wildcats,71,1.6999999999999993
2022-03-10,2022-03-10 19:00:00-05:00,South Florida Bulls at UCF Knights,UCF Knights,South Florida Bulls,9.0,-9.0,58.0,60.0,-2.0,2.0,away_wins,0.42857142857142855,06:00 PM, South Florida vs  UCF ,"UCF -8.4, 66-58 (83%)",40,"UCF, 60-58",2022-03-10,-8.4,-9.0,0.5999999999999996,bet_dog,dog_wins,win,UCF ,UCF Knights,53,0.5999999999999996
2022-03-10,2022-03-10 19:00:00-05:00,Virginia Tech Hokies at Notre Dame Fighting Irish,Notre Dame Fighting Irish,Virginia Tech Hokies,-1.0,1.0,87.0,80.0,7.0,-7.0,away_wins,0.4444444444444444,06:00 PM, Virginia Tech vs  Notre Dame  ,"Virginia Tech -0.9, 66-65 (54%)",74,"Virginia Tech, 87-80",2022-03-10,-0.9,-1.0,0.09999999999999998,bet_dog,fav_wins,loss,Virginia Tech ,Virginia Tech Hokies,82,0.09999999999999998
2022-03-10,2022-03-10 18:30:00-05:00,Rice Owls at North Texas Mean Green,North Texas Mean Green,Rice Owls,11.0,-11.0,50.0,68.0,-18.0,18.0,home_wins,0.375,05:30 PM, Rice vs  North Texas ,"North Texas -11.0, 68-57 (88%)",33,"North Texas, 68-50",2022-03-10,-11.0,-11.0,0.0,,fav_wins,,North Texas ,North Texas Mean Green,71,0.0
2022-03-10,2022-03-10 18:30:00-05:00,Maryland Terrapins at Michigan St. ,Michigan State Spartans,Maryland Terrapins,2.0,-2.0,72.0,76.0,-4.0,4.0,home_wins,0.5,05:30 PM, Maryland vs  Michigan St.  ,"Michigan St. -3.2, 73-69 (63%)",67,"Michigan St., 76-72",2022-03-10,-3.2,-2.0,1.2000000000000002,bet_favorite,fav_wins,win,Michigan St. ,Michigan State Spartans,67,1.2000000000000002
2022-03-10,2022-03-10 18:30:00-05:00,Ball St. s at Ohio ,Ohio Bobcats,Ball State Cardinals,7.5,-7.5,67.0,77.0,-10.0,10.0,home_wins,0.5,05:30 PM, Ball St. vs  Ohio  ,"Ohio -6.6, 77-70 (74%)",45,"Ohio, 77-67",2022-03-10,-6.6,-7.5,0.9000000000000004,bet_dog,fav_wins,loss,Ohio ,Ohio Bobcats,59,0.9000000000000004
2022-03-10,2022-03-10 18:00:00-05:00,Mississippi St.  at South Carolina Gamecocks,South Carolina Gamecocks,Mississippi State Bulldogs,-4.5,4.5,73.0,51.0,22.0,-22.0,away_wins,0.5714285714285714,05:00 PM, Mississippi St. vs  South Carolina  ,"Mississippi St. -3.6, 69-66 (65%)",63,"Mississippi St., 73-51",2022-03-10,-3.6,-4.5,0.8999999999999999,bet_dog,fav_wins,loss,Mississippi St. ,Mississippi State Bulldogs,71,0.8999999999999999
2022-03-10,2022-03-10 18:00:00-05:00,Massachusetts Minutemen at George Washington Colonials,George Washington Colonials,Massachusetts Minutemen,-3.0,3.0,99.0,88.0,11.0,-11.0,away_wins,0.3,05:00 PM, Massachusetts vs  George Washington A-T USA Net,"Massachusetts -0.3, 79-78 (51%)",54,"Massachusetts, 99-88",2022-03-10,-0.3,-3.0,2.7,bet_dog,fav_wins,loss,Massachusetts ,Massachusetts Minutemen,76,2.7
2022-03-10,2022-03-10 18:00:00-05:00,Houston Christian Huskies at Texas A&M-CC Islanders,Texas A&M-CC Islanders,Houston Christian Huskies,5.5,-5.5,60.0,75.0,-15.0,15.0,home_wins,0.25,05:00 PM, Houston Christian vs  Texas A&M Corpus Chris Slnd-T ,"Texas A&M Corpus Chris -5.8, 75-69 (72%)",28,"Texas A&M Corpus Chris, 75-60",2022-03-10,-5.8,-5.5,0.2999999999999998,bet_favorite,fav_wins,win,Texas A&M Corpus Chris ,Texas A&M-CC Islanders,53,0.2999999999999998
2022-03-10,2022-03-10 18:00:00-05:00,South Carolina St.  at Morgan St. ,Morgan State Bears,South Carolina State Bulldogs,4.5,-4.5,77.0,80.0,-3.0,3.0,away_wins,0.5714285714285714,05:00 PM, South Carolina St. vs  Morgan St. MEAC-T ,"Morgan St. -1.5, 73-71 (56%)",46,"Morgan St., 80-77",2022-03-10,-1.5,-4.5,3.0,bet_dog,dog_wins,win,Morgan St. ,Morgan State Bears,69,3.0
2022-03-10,2022-03-10 17:30:00-05:00,UNLV  at Wyoming Cowboys,Wyoming Cowboys,UNLV Rebels,1.5,-1.5,56.0,59.0,-3.0,3.0,home_wins,0.4,04:30 PM, UNLV vs  Wyoming  ,"Wyoming -1.0, 69-68 (54%)",70,"Wyoming, 59-56",2022-03-10,-1.0,-1.5,0.5,bet_dog,fav_wins,loss,Wyoming ,Wyoming Cowboys,70,0.5
2022-03-10,2022-03-10 17:30:00-05:00,UC Santa Barbara  at UC Irvine Anteaters,UC Irvine Anteaters,UC Santa Barbara Gauchos,-2.5,2.5,78.0,69.0,9.0,-9.0,away_wins,0.5714285714285714,04:30 PM, UC Santa Barbara vs  UC Irvine  ,"UC Santa Barbara -0.0, 62-61 (50%)",60,"UC Santa Barbara, 78-69",2022-03-10,-0.0,-2.5,2.5,bet_dog,fav_wins,loss,UC Santa Barbara ,UC Santa Barbara Gauchos,83,2.5
2022-03-10,2022-03-10 17:30:00-05:00,Oregon Ducks at Colorado Buffaloes,Colorado Buffaloes,Oregon Ducks,1.5,-1.5,69.0,80.0,-11.0,11.0,home_wins,0.3333333333333333,04:30 PM, Oregon vs  Colorado  ,"Oregon -2.1, 70-68 (59%)",72,"Colorado, 80-69",2022-03-10,-2.1,-1.5,0.6000000000000001,bet_favorite,fav_wins,win,Oregon ,Colorado Buffaloes,16,3.6
2022-03-10,2022-03-10 16:30:00-05:00,Montana Grizzlies at Weber St. ,Weber State Wildcats,Montana Grizzlies,3.5,-3.5,56.0,68.0,-12.0,12.0,home_wins,0.42857142857142855,03:30 PM, Montana vs  Weber St. BSky-T ,"Weber St. -2.3, 72-70 (59%)",47,"Weber St., 68-56",2022-03-10,-2.3,-3.5,1.2000000000000002,bet_dog,fav_wins,loss,Weber St. ,Weber State Wildcats,60,1.2000000000000002
2022-03-10,2022-03-10 16:00:00-05:00,Miami (OH) RedHawks at Kent St. Golden Flashes,Kent State Golden Flashes,Miami (OH) RedHawks,6.5,-6.5,75.0,85.0,-10.0,10.0,home_wins,0.3,03:00 PM, Miami OH vs  Kent St.  ,"Kent St. -7.5, 72-65 (78%)",39,"Kent St., 85-75",2022-03-10,-7.5,-6.5,1.0,bet_favorite,fav_wins,win,Kent St. ,Kent State Golden Flashes,47,1.0
2022-03-10,2022-03-10 15:30:00-05:00,Tulsa Golden Hurricane at Wichita St. Shockers,Wichita State Shockers,Tulsa Golden Hurricane,6.0,-6.0,73.0,67.0,6.0,-6.0,away_wins,0.375,02:39 PM, Tulsa vs  Wichita St. ,"Wichita St. -5.9, 70-64 (73%)",53,"Tulsa, 73-67",2022-03-10,-5.9,-6.0,0.09999999999999964,bet_dog,dog_wins,win,Wichita St. ,Wichita State Shockers,65,0.09999999999999964
2022-03-10,2022-03-10 15:00:00-05:00,Nevada Wolf Pack at Boise St. Broncos,Boise State Broncos,Nevada Wolf Pack,6.0,-6.0,69.0,71.0,-2.0,2.0,away_wins,0.375,02:00 PM, Nevada vs  Boise St.  ,"Boise St. -8.1, 73-65 (79%)",55,"Boise St., 71-69",2022-03-10,-8.1,-6.0,2.0999999999999996,bet_favorite,dog_wins,loss,Boise St. ,Boise State Broncos,62,2.0999999999999996
2022-03-10,2022-03-10 15:00:00-05:00,Cal St. Bakersfield Roadrunners at Long Beach St. 49ers,Long Beach State 49ers,Cal State Bakersfield Roadrunners,6.5,-6.5,61.0,72.0,-11.0,11.0,home_wins,0.5555555555555556,02:00 PM, Cal St. Bakersfield vs  Long Beach St.  ,"Long Beach St. -6.5, 74-67 (74%)",37,"Long Beach St., 72-61",2022-03-10,-6.5,-6.5,0.0,,fav_wins,,Long Beach St. ,Long Beach State 49ers,76,0.0
2022-03-10,2022-03-10 15:00:00-05:00,Missouri  at LSU ,LSU Tigers,Missouri Tigers,11.5,-11.5,68.0,76.0,-8.0,8.0,away_wins,0.5,02:17 PM, LSU vs  Missouri  ,"LSU -9.8, 70-60 (85%)",49,"LSU, 76-68",2022-03-10,-9.8,-11.5,1.6999999999999993,bet_dog,dog_wins,win,LSU ,LSU Tigers,57,1.6999999999999993
2022-03-10,2022-03-10 15:00:00-05:00,Grambling St.  at Southern University Jaguars,Southern University Jaguars,Grambling State Tigers,6.0,-6.0,60.0,58.0,2.0,-2.0,away_wins,0.375,02:00 PM, Grambling St. vs  Southern SWAC-T ,"Southern -6.6, 73-66 (75%)",35,"Grambling St., 60-58",2022-03-10,-6.6,-6.0,0.5999999999999996,bet_favorite,dog_wins,loss,Southern ,Southern University Jaguars,50,0.5999999999999996
2022-03-10,2022-03-10 15:00:00-05:00,Stanford  at Arizona ,Arizona Wildcats,Stanford Cardinal,16.0,-16.0,80.0,84.0,-4.0,4.0,away_wins,0.5,02:00 PM, Stanford vs  Arizona  ,"Arizona -14.9, 81-66 (91%)",57,"Arizona, 84-80",2022-03-10,-14.9,-16.0,1.0999999999999996,bet_dog,dog_wins,win,Arizona ,Arizona Wildcats,67,1.0999999999999996
2022-03-10,2022-03-10 15:00:00-05:00,West Virginia Mountaineers at Kansas Jayhawks,Kansas Jayhawks,West Virginia Mountaineers,10.0,-10.0,63.0,87.0,-24.0,24.0,home_wins,0.42857142857142855,02:21 PM, West Virginia vs  Kansas  ,"Kansas -12.4, 81-68 (87%)",67,"Kansas, 87-63",2022-03-10,-12.4,-10.0,2.4000000000000004,bet_favorite,fav_wins,win,Kansas ,Kansas Jayhawks,64,2.4000000000000004
2022-03-10,2022-03-10 14:30:00-05:00,Marquette Golden Eagles at Creighton Bluejays,Creighton Bluejays,Marquette Golden Eagles,-3.0,3.0,63.0,74.0,-11.0,11.0,home_wins,0.2857142857142857,01:50 PM, Marquette vs  Creighton  ,"Marquette -2.2, 71-69 (59%)",76,"Creighton, 74-63",2022-03-10,-2.2,-3.0,0.7999999999999998,bet_dog,dog_wins,win,Marquette ,Marquette Golden Eagles,61,0.7999999999999998
2022-03-10,2022-03-10 14:30:00-05:00,La Salle Explorers at Saint Louis Billikens,Saint Louis Billikens,La Salle Explorers,11.5,-11.5,51.0,71.0,-20.0,20.0,home_wins,0.36363636363636365,01:30 PM, La Salle vs  Saint Louis A-T USA Net,"Saint Louis -11.7, 76-64 (87%)",42,"Saint Louis, 71-51",2022-03-10,-11.7,-11.5,0.1999999999999993,bet_favorite,fav_wins,win,Saint Louis ,Saint Louis Billikens,73,0.1999999999999993
2022-03-10,2022-03-10 14:30:00-05:00,Boston College Eagles at Miami (FL) Hurricanes,Miami (FL) Hurricanes,Boston College Eagles,7.5,-7.5,69.0,71.0,-2.0,2.0,away_wins,0.3333333333333333,01:41 PM, Boston College vs  Miami FL  ,"Miami FL -6.5, 73-67 (74%)",57,"Miami FL, 71-69",2022-03-10,-6.5,-7.5,1.0,bet_dog,dog_wins,win,Miami FL ,Miami (FL) Hurricanes,60,1.0
2022-03-10,2022-03-10 14:15:00-05:00,Northwestern  at Iowa ,Iowa Hawkeyes,Northwestern Wildcats,9.0,-9.0,76.0,112.0,-36.0,36.0,home_wins,0.5,01:00 PM, Iowa vs  Northwestern  ,"Iowa -7.9, 79-71 (77%)",63,"Iowa, 112-76",2022-03-10,-7.9,-9.0,1.0999999999999996,bet_dog,fav_wins,loss,Iowa ,Iowa Hawkeyes,56,1.0999999999999996
2022-03-10,2022-03-10 14:00:00-05:00,Sacramento St. Hornets at Montana St. ,Montana State Bobcats,Sacramento State Hornets,10.5,-10.5,61.0,83.0,-22.0,22.0,home_wins,0.42857142857142855,01:00 PM, Sacramento St. vs  Montana St. BSky-T ,"Montana St. -9.2, 70-61 (83%)",28,"Montana St., 83-61",2022-03-10,-9.2,-10.5,1.3000000000000007,bet_dog,fav_wins,loss,Montana St. ,Montana State Bobcats,67,1.3000000000000007
2022-03-10,2022-03-10 13:30:00-05:00,Buffalo Bulls at Akron Zips,Akron Zips,Buffalo Bulls,-2.5,2.5,68.0,70.0,-2.0,2.0,home_wins,0.3333333333333333,12:30 PM, Buffalo vs  Akron  ,"Buffalo -0.7, 71-70 (53%)",60,"Akron, 70-68",2022-03-10,-0.7,-2.5,1.8,bet_dog,dog_wins,win,Buffalo ,Buffalo Bulls,76,1.8
