team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
789,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,https://static.sprtactn.co/teamlogos/ncaab/100/tcud.png,4d1979,000000,BIG12,D1,tcu-horned-frogs,18.0,9.0,,,,179400,
786,Kansas State Wildcats,K State,Wildcats,K State,KSU,https://static.sprtactn.co/teamlogos/ncaab/100/kstd.png,512888,a8adad,BIG12,D1,kansas-state-wildcats,20.0,7.0,,,,179400,
1005,Maryland Terrapins,Maryland,Terrapins,Maryland,MD,https://static.sprtactn.co/teamlogos/ncaab/100/mar.png,f5002f,f6d565,BIGTEN,D1,maryland-terrapins,18.0,8.0,,,,179401,
1009,Michigan State Spartans,Michigan St,Spartans,Michigan St,MSU,https://static.sprtactn.co/teamlogos/ncaab/100/msud.png,18453b,000000,BIGTEN,D1,michigan-state-spartans,16.0,10.0,,,,179401,
1074,Saint Louis Billikens,Saint Louis,Billikens,Saint Louis,SLU,https://static.sprtactn.co/teamlogos/ncaab/100/slu.png,003DA5,D8D8D8,A10,D1,saint-louis-billikens,18.0,9.0,,,,179402,
1079,Rhode Island Rams,Rhode Island,Rams,Rhode Island,URI,https://static.sprtactn.co/teamlogos/ncaab/100/ril.png,3691C6,355900,A10,D1,rhode-island-rams,8.0,18.0,,,,179402,
918,North Carolina State Wolfpack,NC State,Wolfpack,NC State,NCST,https://static.sprtactn.co/teamlogos/ncaab/100/ncst.png,cb092e,000000,ACC,D1,north-carolina-state-wolfpack,20.0,7.0,,,,179403,
919,Virginia Cavaliers,Virginia,Cavaliers,Virginia,UVA,https://static.sprtactn.co/teamlogos/ncaab/100/uva.png,0d3268,ff7003,ACC,D1,virginia-cavaliers,21.0,4.0,,,,179403,
975,Fresno State Bulldogs,Fresno State,Bulldogs,Fresno State,FRES,https://static.sprtactn.co/teamlogos/ncaab/100/fre.png,da062e,002e6f,MOUNTAINWEST,D1,fresno-state-bulldogs,9.0,17.0,,,,179397,
968,San Jose State Spartans,San Jose St,Spartans,San Jose St,SJSU,https://static.sprtactn.co/teamlogos/ncaab/100/sjs.png,005a8b,c79900,MOUNTAINWEST,D1,san-jose-state-spartans,16.0,11.0,,,,179397,
967,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://static.sprtactn.co/teamlogos/ncaab/100/nm.png,c10037,5e5d60,MOUNTAINWEST,D1,new-mexico-lobos,20.0,7.0,,,,179396,
969,Nevada Wolf Pack,Nevada,Wolf Pack,Nevada,NEV,https://static.sprtactn.co/teamlogos/ncaab/100/nevw.png,003366,807f84,MOUNTAINWEST,D1,nevada-wolf-pack,20.0,7.0,,,,179396,
1045,Hofstra Pride,Hofstra,Pride,Hofstra,HOF,https://static.sprtactn.co/teamlogos/ncaab/100/hof.png,003591,D8D8D8,CAA,D1,hofstra-pride,22.0,8.0,,,,179357,
1050,Northeastern Huskies,Northeastern,Huskies,Northeastern,NE,https://static.sprtactn.co/teamlogos/ncaab/100/ne.png,CC0000,000000,CAA,D1,northeastern-huskies,10.0,17.0,,,,179357,
942,Army Black Knights,Army ,Black Knights,Army ,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,14.0,,,,179387,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,10.0,19.0,,,,179387,
1092,Monmouth Hawks,Monmouth,Hawks,Monmouth,MNM,https://static.sprtactn.co/teamlogos/ncaab/100/mnm.png,051844,000000,CAA,D1,monmouth-hawks,6.0,23.0,,,,179383,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,179383,
1068,Creighton Bluejays,Creighton,Bluejays,Creighton,CREI,https://static.sprtactn.co/teamlogos/ncaab/100/crei.png,005CA9,D8D8D8,BIGEAST,D1,creighton-bluejays,18.0,9.0,,,,179384,
1070,Seton Hall Pirates,Seton Hall,Pirates,Seton Hall,HALL,https://static.sprtactn.co/teamlogos/ncaab/100/hall.png,004488,D8D8D8,BIGEAST,D1,seton-hall-pirates,16.0,12.0,,,,179384,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,22.0,7.0,,,,179385,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,179385,
1015,Nebraska Cornhuskers,Nebraska,Cornhuskers,Nebraska,NEB,https://static.sprtactn.co/teamlogos/ncaab/100/neb.png,f5002f,000000,BIGTEN,D1,nebraska-cornhuskers,13.0,14.0,,,,179386,
1011,Michigan Wolverines,Michigan,Wolverines,Michigan,MICH,https://static.sprtactn.co/teamlogos/ncaab/100/mich.png,3a5e8c,f6d565,BIGTEN,D1,michigan-wolverines,15.0,12.0,,,,179386,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,26.0,3.0,,,,179355,
1052,North Carolina-Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,https://static.sprtactn.co/teamlogos/ncaab/100/uncw.png,006666,FFD600,CAA,D1,north-carolina-wilmington-seahawks,21.0,8.0,,,,179355,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,18.0,9.0,,,,179356,
1085,George Mason Patriots,George Mason,Patriots,George Mason,GMU,https://static.sprtactn.co/teamlogos/ncaab/100/gmu.png,006633,FFCC33,A10,D1,george-mason-patriots,16.0,12.0,,,,179356,
915,Virginia Tech Hokies,VA Tech,Hokies,VA Tech,VT,https://static.sprtactn.co/teamlogos/ncaab/100/vt.png,660000,ff6600,ACC,D1,virginia-tech-hokies,16.0,11.0,,,,179358,
916,Boston College Eagles,Boston Col,Eagles,Boston Col,BC,https://static.sprtactn.co/teamlogos/ncaab/100/bc.png,98002e,bfa464,ACC,D1,boston-college-eagles,13.0,15.0,,,,179358,
788,West Virginia Mountaineers,West Virginia,Mountaineers,West Virginia,WVU,https://static.sprtactn.co/teamlogos/ncaab/100/wvu.png,00447c,eeb111,BIG12,D1,west-virginia-mountaineers,15.0,12.0,,,,179359,
782,Iowa State Cyclones,Iowa State,Cyclones,Iowa State,ISU,https://static.sprtactn.co/teamlogos/ncaab/100/isu.png,a71930,fdc82f,BIG12,D1,iowa-state-cyclones,17.0,9.0,,,,179359,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,179360,
959,Wright State Raiders,Wright State,Raiders,Wright State,WRST,https://static.sprtactn.co/teamlogos/ncaab/100/wrst.png,006F51,E7A014,HORIZON,D1,wright-state-raiders,16.0,12.0,,,,179360,
831,Western Carolina Catamounts,W. Carolina,Catamounts,W. Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,13.0,,,,179361,
832,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://static.sprtactn.co/teamlogos/ncaab/100/wof.png,000000,FFD700,SOUTHERN,D1,wofford-terriers,15.0,14.0,,,,179361,
1078,Fordham Rams,Fordham,Rams,Fordham,FOR,https://static.sprtactn.co/teamlogos/ncaab/100/for.png,830032,000000,A10,D1,fordham-rams,21.0,6.0,,,,179362,
1080,Massachusetts Minutemen,UMASS,Minutemen,UMASS,MASS,https://static.sprtactn.co/teamlogos/ncaab/100/umass.png,872434,000000,A10,D1,massachusetts-minutemen,14.0,13.0,,,,179362,
950,High Point Panthers,High Point,Panthers,High Point,HP,https://static.sprtactn.co/teamlogos/ncaab/100/hp.png,330072,D8D8D8,BIGSOUTH,D1,high-point-panthers,13.0,15.0,,,,179363,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,15.0,,,,179363,
1017,Maine Black Bears,Maine,Black Bears,Maine,MAINE,https://static.sprtactn.co/teamlogos/ncaab/100/umaine.png,2E8DC4,000000,AMERICANEAST,D1,maine-black-bears,11.0,15.0,,,,179364,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,179364,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,14.0,,,,179365,
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,179365,
1021,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,https://static.sprtactn.co/teamlogos/ncaab/100/umbc.png,000000,FFC20E,AMERICANEAST,D1,umbc-retrievers,17.0,12.0,,,,179366,
932,N.J.I.T. Highlanders,N.J.I.T.,Highlanders,N.J.I.T.,NJIT,https://static.sprtactn.co/teamlogos/ncaab/100/njit.png,000000,000000,AMERICANEAST,D1,njit-highlanders,7.0,19.0,,,,179366,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,11.0,,,,179367,
924,Florida State Seminoles,Florida St,Seminoles,Florida St,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,8.0,20.0,,,,179367,
1081,Richmond Spiders,Richmond,Spiders,Richmond,RICH,https://static.sprtactn.co/teamlogos/ncaab/100/rchd.png,9E0712,325600,A10,D1,richmond-spiders,13.0,14.0,,,,179368,
1084,George Washington Colonials,G Washington,Colonials,G Washington,GW,https://static.sprtactn.co/teamlogos/ncaab/100/gw.png,E7D5A2,002F62,A10,D1,george-washington-colonials,12.0,14.0,,,,179368,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,14.0,,,,179369,
828,Citadel Bulldogs,Citadel,Bulldogs,Citadel,CIT,https://static.sprtactn.co/teamlogos/ncaab/100/citb.png,002B5C,000000,SOUTHERN,D1,citadel-bulldogs,10.0,19.0,,,,179369,
901,Hampton Pirates,Hampton,Pirates,Hampton,HAMP,https://static.sprtactn.co/teamlogos/ncaab/100/hamp.png,0067AC,000000,CAA,D1,hampton-pirates,7.0,22.0,,,,179370,
1047,Towson Tigers,Towson,Tigers,Towson,TOWS,https://static.sprtactn.co/teamlogos/ncaab/100/twn.png,FFC229,1E1C1C,CAA,D1,towson-tigers,19.0,10.0,,,,179370,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,21.0,7.0,,,,179371,
827,Virginia Military Institute Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,6.0,23.0,,,,179371,
772,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,INDS,https://static.sprtactn.co/teamlogos/ncaab/100/inds.png,00669A,000000,MISSOURIVALLEY,D1,indiana-state-sycamores,20.0,9.0,,,,179372,
963,Valparaiso Beacons,Valparaiso,Crusaders,Valparaiso,VAL,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,17.0,,,,179372,
766,Belmont Bruins,Belmont,Bruins,Belmont,BEL,https://static.sprtactn.co/teamlogos/ncaab/100/bel.png,002469,D8D8D8,MISSOURIVALLEY,D1,belmont-bruins,19.0,9.0,,,,179373,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,179373,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,G Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,11.0,16.0,,,,179374,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,179374,
1023,New Hampshire Wildcats,New Hampshire,Wildcats,UNH,UNH,https://static.sprtactn.co/teamlogos/ncaab/100/nh.png,004990,000000,AMERICANEAST,D1,new-hampshire-wildcats,12.0,13.0,,,,179375,
1025,Binghamton Bearcats,Binghamton,Bearcats,Binghamton,BING,https://static.sprtactn.co/teamlogos/ncaab/100/bing.png,005A43,D8D8D8,AMERICANEAST,D1,binghamton-bearcats,12.0,14.0,,,,179375,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,21.0,8.0,,,,179376,
940,Lehigh Hawks,Lehigh,Mountain Hawks,Lehigh,LEH,https://static.sprtactn.co/teamlogos/ncaab/100/leh.png,4B2913,D8D8D8,PATRIOTLEAGUE,D1,lehigh-hawks,15.0,12.0,,,,179376,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,179378,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,179378,
982,Vanderbilt Commodores,Vanderbilt,Commodores,Vanderbilt,VAN,https://static.sprtactn.co/teamlogos/ncaab/100/van.png,997f3d,000000,SEC,D1,vanderbilt-commodores,15.0,12.0,,,,179379,
986,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://static.sprtactn.co/teamlogos/ncaab/100/ten.png,f77f00,000000,SEC,D1,tennessee-volunteers,20.0,7.0,,,,179379,
937,American University Eagles,American U,Eagles,American U,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,12.0,,,,179380,
945,Boston University Terriers,Boston U,Terriers,Boston U,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,13.0,16.0,,,,179380,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,17.0,11.0,,,,179381,
944,Bucknell Bison,Bucknell,Bison,Bucknell,BUCK,https://static.sprtactn.co/teamlogos/ncaab/100/buc.png,000064,FF7000,PATRIOTLEAGUE,D1,bucknell-bison,11.0,18.0,,,,179381,
817,Memphis Tigers,Memphis,Tigers,Memphis,MEM,https://static.sprtactn.co/teamlogos/ncaab/100/mem.png,0a1691,cbcbcb,AAC,D1,memphis-tigers,20.0,6.0,,,,179382,
822,South Florida Bulls,S. Florida,Bulls,S. Florida,USF,https://static.sprtactn.co/teamlogos/ncaab/100/usfn.png,00573c,dfd0a5,AAC,D1,south-florida-bulls,11.0,16.0,,,,179382,
1049,Elon Phoenix,Elon,Phoenix,Elon,ELO,https://static.sprtactn.co/teamlogos/ncaab/100/elo.png,040404,AEA460,CAA,D1,elon-phoenix,8.0,21.0,,,,179388,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,179388,
1020,Albany Great Danes,Albany,Great Danes,Albany,ALBY,https://static.sprtactn.co/teamlogos/ncaab/100/alb.png,3D2777,FCBB0D,AMERICANEAST,D1,albany-great-danes,7.0,22.0,,,,179389,
1029,Bryant University Bulldogs,Bryant U,Bulldogs,Bryant U,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,16.0,10.0,,,,179389,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,179390,
1044,Delaware Fightin Blue Hens,Delaware,Fightin Blue Hens,Delaware,DEL,https://static.sprtactn.co/teamlogos/ncaab/100/del.png,01539B,FFDD00,CAA,D1,delaware-fightin-blue-hens,14.0,15.0,,,,179390,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,19.0,10.0,,,,179391,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,24.0,,,,179391,
1033,Central Connecticut State Blue Devils,Central Conn,Blue Devils,Central Conn,CCSU,https://static.sprtactn.co/teamlogos/ncaab/100/ccsu.png,1B49A2,000000,NORTHEAST,D1,central-connecticut-state-blue-devils,10.0,19.0,,,,179394,
1024,Hartford Hawks,Hartford,Hawks,Hartford,HART,https://static.sprtactn.co/teamlogos/ncaab/100/hart.png,CC0000,D8D8D8,,D1,hartford-hawks,5.0,22.0,,,,179394,
834,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://static.sprtactn.co/teamlogos/ncaab/100/sambl.png,005485,D2D4D5,SOUTHERN,D1,samford-bulldogs,20.0,9.0,,,,179395,
833,Mercer Bears,Mercer,Bears,Mercer,MER,https://static.sprtactn.co/teamlogos/ncaab/100/merb.png,FF7F27,000000,SOUTHERN,D1,mercer-bears,12.0,17.0,,,,179395,
821,Southern Methodist Mustangs,SMU,Mustangs,SMU,SMU,https://static.sprtactn.co/teamlogos/ncaab/100/smu.png,e51932,005da9,AAC,D1,southern-methodist-mustangs,9.0,18.0,,,,179346,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,14.0,13.0,,,,179346,
1069,Georgetown Hoyas,Georgetown,Hoyas,Georgetown,GTWN,https://static.sprtactn.co/teamlogos/ncaab/100/gtown.png,49487C,000000,BIGEAST,D1,georgetown-hoyas,6.0,21.0,,,,179347,
1067,Providence Friars,Providence,Friars,Providence,PROV,https://static.sprtactn.co/teamlogos/ncaab/100/prov.png,000000,D8D8D8,BIGEAST,D1,providence-friars,20.0,7.0,,,,179347,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,179348,
818,Houston Cougars,Houston,Cougars,Houston,HOU,https://static.sprtactn.co/teamlogos/ncaab/100/hou.png,cc0000,000000,AAC,D1,houston-cougars,24.0,2.0,,,,179348,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,179349,
964,Illinois-Chicago Flames,UIC,Flames,UIC,UIC,https://static.sprtactn.co/teamlogos/ncaab/100/uic.png,001E62,D50032,MISSOURIVALLEY,D1,illinois-chicago-flames,10.0,18.0,,,,179349,
773,Northern Iowa Panthers,N. Iowa,Panthers,N. Iowa,UNI,https://static.sprtactn.co/teamlogos/ncaab/100/uni.png,473282,E4AE2F,MISSOURIVALLEY,D1,northern-iowa-panthers,13.0,15.0,,,,179350,
780,Evansville Aces,Evansville,Aces,Evansville,EVAN,https://static.sprtactn.co/teamlogos/ncaab/100/evan.png,5C068C,D8D8D8,MISSOURIVALLEY,D1,evansville-aces,5.0,24.0,,,,179350,
781,Wichita State Shockers,Wichita State,Shockers,Wichita State,WICH,https://static.sprtactn.co/teamlogos/ncaab/100/wich.png,000000,FFCD00,AAC,D1,wichita-state-shockers,14.0,12.0,,,,179351,
816,UCF Knights,UCF,Knights,UCF,UCF,https://static.sprtactn.co/teamlogos/ncaab/100/ucf.png,8d744a,000000,AAC,D1,ucf-knights,15.0,10.0,,,,179351,
871,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,UVU,https://assets.actionnetwork.com/752697_utahvalley2.png,004715,D8D8D8,WAC,D1,utah-valley-wolverines,21.0,6.0,,,,179352,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,179352,
778,Bradley Braves,Bradley,Braves,Bradley,BRAD,https://static.sprtactn.co/teamlogos/ncaab/100/brad.png,A50000,D8D8D8,MISSOURIVALLEY,D1,bradley-braves,20.0,8.0,,,,179353,
774,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,ILS,https://static.sprtactn.co/teamlogos/ncaab/100/ils.png,E61731,100000,MISSOURIVALLEY,D1,illinois-state-redbirds,10.0,19.0,,,,179353,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,179354,
784,Oklahoma State Cowboys,OK State,Cowboys,OK State,OKST,https://static.sprtactn.co/teamlogos/ncaab/100/oks.png,ff7700,bebebe,BIG12,D1,oklahoma-state-cowboys,16.0,11.0,,,,179354,
1006,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,PSU,https://static.sprtactn.co/teamlogos/ncaab/100/psu.png,000099,000000,BIGTEN,D1,penn-state-nittany-lions,16.0,11.0,,,,179344,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,179344,
1066,Villanova Wildcats,Villanova,Wildcats,Villanova,NOVA,https://static.sprtactn.co/teamlogos/ncaab/100/vil.png,123d7C,000000,BIGEAST,D1,villanova-wildcats,13.0,14.0,,,,179345,
1073,DePaul Blue Demons,DePaul,Blue Demons,DePaul,DEP,https://static.sprtactn.co/teamlogos/ncaab/100/dep.png,005EB8,E4002B,BIGEAST,D1,depaul-blue-demons,9.0,18.0,,,,179345,
876,Grand Canyon Antelopes,Grand Canyon,Antelopes,Grand Canyon,GC,https://static.sprtactn.co/teamlogos/ncaab/100/gc.png,522398,D8D8D8,WAC,D1,grand-canyon-antelopes,17.0,10.0,,,,179038,
872,New Mexico State Aggies,N. Mexico St,Aggies,N. Mexico St,NMSU,https://static.sprtactn.co/teamlogos/ncaab/100/nms.png,8b2346,000000,WAC,D1,new-mexico-state-aggies,9.0,15.0,,,,179038,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,BAMA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,23.0,4.0,,,,179341,
984,Florida Gators,Florida,Gators,Florida,FLA,https://static.sprtactn.co/teamlogos/ncaab/100/fla.png,003087,ff5113,SEC,D1,florida-gators,14.0,13.0,,,,179341,
985,Mississippi State Bulldogs,Mississippi St,Bulldogs,Mississippi St,MSST,https://static.sprtactn.co/teamlogos/ncaab/100/msst.png,660000,000000,SEC,D1,mississippi-state-bulldogs,18.0,9.0,,,,179342,
981,LSU Tigers,LSU,Tigers,LSU,LSU,https://static.sprtactn.co/teamlogos/ncaab/100/lsu.png,472f92,fdd023,SEC,D1,lsu-tigers,12.0,15.0,,,,179342,
785,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,OKLA,https://static.sprtactn.co/teamlogos/ncaab/100/okl.png,841617,000000,BIG12,D1,oklahoma-sooners,13.0,14.0,,,,179343,
787,Baylor Bears,Baylor,Bears,Baylor,BAY,https://static.sprtactn.co/teamlogos/ncaab/100/bay.png,0d4018,ffb517,BIG12,D1,baylor-bears,20.0,7.0,,,,179343,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,179393,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,179393,
873,Seattle Redhawks,Seattle,Redhawks,Seattle,SEA,https://static.sprtactn.co/teamlogos/ncaab/100/sea.png,AA0000,D8D8D8,WAC,D1,seattle-redhawks,18.0,10.0,,,,179339,
1698,Utah Tech Trailblazers,Utah Tech,Trailblazers,Trailblazers,UTT,https://assets.actionnetwork.com/270936_utahtech1.png,CCCCCC,000000,WAC,D1,dixie-state-trailblazers,11.0,16.0,,,,179339,
971,Utah State Aggies,Utah State,Aggies,Utah State,USU,https://static.sprtactn.co/teamlogos/ncaab/100/uts.png,0F2439,a4aeb5,MOUNTAINWEST,D1,utah-state-aggies,21.0,7.0,,,,179340,
976,San Diego State Aztecs,San Diego State,Aztecs,San Diego,SDSU,https://static.sprtactn.co/teamlogos/ncaab/100/sdsu.png,a81933,d2c694,MOUNTAINWEST,D1,san-diego-state-aztecs,21.0,5.0,,,,179340,
972,Wyoming Cowboys,Wyoming,Cowboys,Wyoming,WYO,https://static.sprtactn.co/teamlogos/ncaab/100/wyo.png,492f24,ffc425,MOUNTAINWEST,D1,wyoming-cowboys,8.0,18.0,,,,179338,
