team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1427,UC San Diego Tritons,UCSD,Tritons,UCSD,UCSD,https://static.sprtactn.co/teamlogos/ncaab/100/ucsd.png,CCCCCC,000000,BIGWEST,D1,uc-san-diego-tritons,9.0,18.0,,,,111410,
852,Cal State Fullerton Titans,CS Fullerton,Titans,CS Fullerton,CSF,https://static.sprtactn.co/teamlogos/ncaab/100/csf.png,000080,ffa500,BIGWEST,D1,cal-state-fullerton-titans,16.0,12.0,,,,111410,
1048,Charleston Cougars,Charleston,Cougars,Charleston,COFC,https://static.sprtactn.co/teamlogos/ncaab/100/cofc.png,800000,f7f7f7,CAA,D1,charleston-cougars,26.0,3.0,,,,111461,
1053,Drexel Dragons,Drexel,Dragons,Drexel,DREX,https://static.sprtactn.co/teamlogos/ncaab/100/drex.png,07294D,FFC600,CAA,D1,drexel-dragons,15.0,14.0,,,,111461,
825,East Carolina Pirates,E. Carolina,Pirates,E. Carolina,ECU,https://static.sprtactn.co/teamlogos/ncaab/100/ecu.png,592a86,ffc800,AAC,D1,east-carolina-pirates,13.0,12.0,,,,111462,
819,Tulsa Golden Hurricane,Tulsa,Golden Hurricane,Tulsa,TLSA,https://static.sprtactn.co/teamlogos/ncaab/100/tsa.png,549600,ffe075,AAC,D1,tulsa-golden-hurricane,5.0,20.0,,,,111462,
752,Oregon State Beavers,Oregon St,Beavers,Oregon St,ORST,https://static.sprtactn.co/teamlogos/ncaab/100/ors.png,c34500,000000,PAC12,D1,oregon-state-beavers,10.0,18.0,,,,111463,
759,UCLA Bruins,UCLA,Bruins,UCLA,UCLA,https://static.sprtactn.co/teamlogos/ncaab/100/ucla.png,0073CF,ffc72c,PAC12,D1,ucla-bruins,23.0,4.0,,,,111463,
910,Maryland-Eastern Shore Hawks,MD-E Shore,Hawks,MD-E Shore,UMES,https://static.sprtactn.co/teamlogos/ncaab/100/umes.png,822433,8B8D8E,MEAC,D1,maryland-eastern-shore-hawks,15.0,10.0,,,,111464,
906,Coppin State Eagles,Coppin St,Eagles,Coppin St,COPP,https://static.sprtactn.co/teamlogos/ncaab/100/copp.png,0057A0,FFCD00,MEAC,D1,coppin-state-eagles,6.0,21.0,,,,111464,
772,Indiana State Sycamores,Indiana St,Sycamores,Indiana St,INDS,https://static.sprtactn.co/teamlogos/ncaab/100/inds.png,00669A,000000,MISSOURIVALLEY,D1,indiana-state-sycamores,20.0,9.0,,,,111465,
774,Illinois State Redbirds,Illinois St,Redbirds,Illinois St,ILS,https://static.sprtactn.co/teamlogos/ncaab/100/ils.png,E61731,100000,MISSOURIVALLEY,D1,illinois-state-redbirds,10.0,19.0,,,,111465,
880,Northwestern State Demons,NW State,Demons,NW State,NWST,https://static.sprtactn.co/teamlogos/ncaab/100/nws.png,492F91,F68428,SOUTHLAND,D1,northwestern-state-demons,19.0,9.0,,,,111467,
887,New Orleans Privateers,New Orleans,Privateers,New Orleans,UNO,https://static.sprtactn.co/teamlogos/ncaab/100/uno.png,005DA6,A3A9AD,SOUTHLAND,D1,new-orleans-privateers,8.0,18.0,,,,111467,
776,Southern Illinois Salukis,S. Illinois,Salukis,S. Illinois,SIU,https://static.sprtactn.co/teamlogos/ncaab/100/sil.png,85283D,000000,MISSOURIVALLEY,D1,southern-illinois-salukis,20.0,8.0,,,,111469,
777,Drake Bulldogs,Drake,Bulldogs,Drake,DRA,https://static.sprtactn.co/teamlogos/ncaab/100/drake.png,0053A0,000000,MISSOURIVALLEY,D1,drake-bulldogs,22.0,6.0,,,,111469,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,14.0,,,,111470,
834,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://static.sprtactn.co/teamlogos/ncaab/100/sambl.png,005485,D2D4D5,SOUTHERN,D1,samford-bulldogs,20.0,9.0,,,,111470,
1046,James Madison Dukes,JMU,Dukes,JMU,JMU,https://static.sprtactn.co/assets/upload/597367_jmu.png,263997,D5A10E,SUNBELT,D1,james-madison-dukes,20.0,9.0,,,,111471,
1047,Towson Tigers,Towson,Tigers,Towson,TOWS,https://static.sprtactn.co/teamlogos/ncaab/100/twn.png,FFC229,1E1C1C,CAA,D1,towson-tigers,19.0,10.0,,,,111471,
1044,Delaware Fightin Blue Hens,Delaware,Fightin Blue Hens,Delaware,DEL,https://static.sprtactn.co/teamlogos/ncaab/100/del.png,01539B,FFDD00,CAA,D1,delaware-fightin-blue-hens,14.0,15.0,,,,111472,
1052,North Carolina-Wilmington Seahawks,UNC Wilmington,Seahawks,UNC Wilmington,UNCW,https://static.sprtactn.co/teamlogos/ncaab/100/uncw.png,006666,FFD600,CAA,D1,north-carolina-wilmington-seahawks,21.0,8.0,,,,111472,
804,Northern Arizona Lumberjacks,N. Arizona,Lumberjacks,N. Arizona,NAU,https://static.sprtactn.co/teamlogos/ncaab/100/naz.png,003976,000000,BIGSKY,D1,northern-arizona-lumberjacks,8.0,21.0,,,,111473,
806,Weber State Wildcats,Weber State,Wildcats,Weber State,WEB,https://static.sprtactn.co/teamlogos/ncaab/100/wbs.png,29086B,000000,BIGSKY,D1,weber-state-wildcats,15.0,13.0,,,,111473,
862,Charlotte 49ers,Charlotte,49ers,Charlotte,CHAR,https://static.sprtactn.co/teamlogos/ncaab/100/cha.png,00703c,9a8348,CONFERENCEUSA,D1,charlotte-49ers,16.0,11.0,,,,111474,
867,Florida Atlantic Owls,FAU,Owls,FAU,FAU,https://static.sprtactn.co/teamlogos/ncaab/100/fau.png,003366,cc0000,CONFERENCEUSA,D1,florida-atlantic-owls,24.0,3.0,,,,111474,
871,Utah Valley Wolverines,Utah Valley,Wolverines,Utah Valley,UVU,https://assets.actionnetwork.com/752697_utahvalley2.png,004715,D8D8D8,WAC,D1,utah-valley-wolverines,21.0,6.0,,,,111480,
1695,California Baptist Lancers,Cal Baptist,Lancers,Lancers,CBU,https://assets.actionnetwork.com/661212_california-baptist-logo-200x200.png,CCCCCC,000000,WAC,D1,california-baptist-lancers,15.0,12.0,,,,111480,
1018,Vermont Catamounts,Vermont,Catamounts,Vermont,UVM,https://static.sprtactn.co/teamlogos/ncaab/100/uvm.png,005610,FFC20F,AMERICANEAST,D1,vermont-catamounts,17.0,10.0,,,,111945,
1022,Massachusetts Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MALO,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,22.0,7.0,,,,111945,
954,Winthrop Eagles,Winthrop,Eagles,Winthrop,WIN,https://static.sprtactn.co/teamlogos/ncaab/100/win.png,9E1B32,FFCC33,BIGSOUTH,D1,winthrop-eagles,13.0,16.0,,,,111959,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston So,CSU,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,19.0,,,,111959,
924,Florida State Seminoles,Florida St,Seminoles,Florida St,FSU,https://static.sprtactn.co/teamlogos/ncaab/100/fsu.png,540115,CDC092,ACC,D1,florida-state-seminoles,8.0,20.0,,,,111961,
919,Virginia Cavaliers,Virginia,Cavaliers,Virginia,UVA,https://static.sprtactn.co/teamlogos/ncaab/100/uva.png,0d3268,ff7003,ACC,D1,virginia-cavaliers,21.0,4.0,,,,111961,
1027,Wagner Seahawks,Wagner,Seahawks,Wagner,WAG,https://static.sprtactn.co/teamlogos/ncaab/100/wag.png,00483A,000000,NORTHEAST,D1,wagner-seahawks,13.0,12.0,,,,111975,
1029,Bryant University Bulldogs,Bryant U,Bulldogs,Bryant U,BRY,https://static.sprtactn.co/teamlogos/ncaab/100/bryb.png,702D07,231F20,AMERICANEAST,D1,bryant-university-bulldogs,16.0,10.0,,,,111975,
949,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb,GWB,https://static.sprtactn.co/teamlogos/ncaab/100/gwb.png,BF2C37,000000,BIGSOUTH,D1,gardner-webb-runnin-bulldogs,15.0,13.0,,,,111980,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,USCU,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,13.0,14.0,,,,111980,
977,Auburn Tigers,Auburn,Tigers,Auburn,AUB,https://static.sprtactn.co/teamlogos/ncaab/100/aub.png,002b5c,ff571f,SEC,D1,auburn-tigers,18.0,9.0,,,,111981,
986,Tennessee Volunteers,Tennessee,Volunteers,Tennessee,TENN,https://static.sprtactn.co/teamlogos/ncaab/100/ten.png,f77f00,000000,SEC,D1,tennessee-volunteers,20.0,7.0,,,,111981,
863,Louisiana Tech Bulldogs,LA Tech,Bulldogs,LA Tech,LT,https://static.sprtactn.co/teamlogos/ncaab/100/lt.png,e31b23,002f8b,CONFERENCEUSA,D1,louisiana-tech-bulldogs,13.0,14.0,,,,111986,
856,North Texas Mean Green,North Texas,Mean Green,North Texas,UNT,https://static.sprtactn.co/teamlogos/ncaab/100/ntx.png,00a651,000000,CONFERENCEUSA,D1,north-texas-mean-green,23.0,5.0,,,,111986,
973,Air Force Falcons,Air Force,Falcons,Air Force,AFA,https://static.sprtactn.co/teamlogos/ncaab/100/af.png,0055fa,8a8d8e,MOUNTAINWEST,D1,air-force-falcons,14.0,14.0,,,,111992,
967,New Mexico Lobos,New Mexico,Lobos,New Mexico,UNM,https://static.sprtactn.co/teamlogos/ncaab/100/nm.png,c10037,5e5d60,MOUNTAINWEST,D1,new-mexico-lobos,20.0,7.0,,,,111992,
911,North Carolina Central Eagles,NC Central,Eagles,NC Central,NCCU,https://static.sprtactn.co/teamlogos/ncaab/100/ncc.png,880023,1A1818,MEAC,D1,north-carolina-central-eagles,13.0,11.0,,,,111994,
902,Howard Bison,Howard,Bison,Howard,HOW,https://static.sprtactn.co/teamlogos/ncaab/100/how.png,EE3A43,09347A,MEAC,D1,howard-bison,17.0,10.0,,,,111994,
761,Eastern Illinois Panthers,E. Illinois,Panthers,E. Illinois,EIU,https://static.sprtactn.co/assets/upload/254056_eiupanthers.png,004C97,999999,OHIOVALLEY,D1,eastern-illinois-panthers,9.0,20.0,,,,111440,
767,Austin Peay Governors,Austin Peay,Governors,Austin Peay,PEAY,https://static.sprtactn.co/teamlogos/ncaab/100/apy.png,8E0B0B,000000,ATLANTICSUN,D1,austin-peay-governors,9.0,20.0,,,,111440,
768,Morehead State Eagles,Morehead St,Eagles,Morehead St,MOR,https://static.sprtactn.co/teamlogos/ncaab/100/mor.png,094FA3,000000,OHIOVALLEY,D1,morehead-state-eagles,19.0,10.0,,,,111459,
769,SIU-Edwardsville Cougars,SIU-Edwardsville,Cougars,SIU-Edwardsville,SIUE,https://static.sprtactn.co/teamlogos/ncaab/100/siue.png,CC0000,D8D8D8,OHIOVALLEY,D1,siu-edwardsville-cougars,17.0,12.0,,,,111459,
905,Morgan State Bears,Morgan State,Bears,Morgan State,MORG,https://static.sprtactn.co/teamlogos/ncaab/100/mgn.png,014786,F47937,MEAC,D1,morgan-state-bears,12.0,14.0,,,,111460,
912,Delaware State Hornets,Delaware St,Hornets,Delaware St,DEST,https://static.sprtactn.co/teamlogos/ncaab/100/dest.png,F11A2D,01A9EF,MEAC,D1,delaware-state-hornets,5.0,20.0,,,,111460,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,22.0,7.0,,,,111967,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRES,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,24.0,,,,111967,
1083,Virginia Commonwealth Rams,VCU,Rams,VCU,VCU,https://static.sprtactn.co/teamlogos/ncaab/100/vcu.png,000000,FFBA00,A10,D1,virginia-commonwealth-rams,20.0,7.0,,,,111990,
1080,Massachusetts Minutemen,UMASS,Minutemen,UMASS,MASS,https://static.sprtactn.co/teamlogos/ncaab/100/umass.png,872434,000000,A10,D1,massachusetts-minutemen,14.0,13.0,,,,111990,
947,Longwood Lancers,Longwood,Lancers,Longwood,LONG,https://static.sprtactn.co/teamlogos/ncaab/100/long.png,041E42,D8D8D8,BIGSOUTH,D1,longwood-lancers,19.0,10.0,,,,111991,
948,Campbell Fighting Camels,Campbell,Fighting Camels,Campbell,CAM,https://static.sprtactn.co/teamlogos/ncaab/100/cam.png,000000,FF8931,BIGSOUTH,D1,campbell-fighting-camels,13.0,15.0,,,,111991,
842,IUPUI Jaguars,IUPUI,Jaguars,IUPUI,IUPUI,https://static.sprtactn.co/teamlogos/ncaab/100/iupui.png,990000,F1BE48,HORIZON,D1,iupui-jaguars,4.0,24.0,,,,111974,
958,Green Bay Phoenix,Green Bay,Phoenix,Green Bay,GB,https://static.sprtactn.co/teamlogos/ncaab/100/gb.png,006633,D8D8D8,HORIZON,D1,green-bay-phoenix,3.0,26.0,,,,111974,
779,Missouri State Bears,Missouri St,Bears,Missouri St,MO-ST,https://static.sprtactn.co/teamlogos/ncaab/100/missst.png,5F0000,000000,MISSOURIVALLEY,D1,missouri-state-bears,14.0,14.0,,,,111450,
780,Evansville Aces,Evansville,Aces,Evansville,EVAN,https://static.sprtactn.co/teamlogos/ncaab/100/evan.png,5C068C,D8D8D8,MISSOURIVALLEY,D1,evansville-aces,5.0,24.0,,,,111450,
913,Georgia Tech Yellow Jackets,G Tech,Yellow Jackets,G Tech,GT,https://static.sprtactn.co/teamlogos/ncaab/100/gt.png,c59353,00254c,ACC,D1,georgia-tech-yellow-jackets,11.0,16.0,,,,111451,
921,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,ND,https://static.sprtactn.co/teamlogos/ncaab/100/nd.png,00246b,b18d03,ACC,D1,notre-dame-fighting-irish,10.0,17.0,,,,111451,
885,McNeese State Cowboys,McNeese St,Cowboys,McNeese St,MCN,https://static.sprtactn.co/teamlogos/ncaab/100/mcn.png,FFD51D,00529C,SOUTHLAND,D1,mcneese-state-cowboys,8.0,20.0,,,,111452,
881,Incarnate Word Cardinals,Incarnate Word,Cardinals,Incarnate Word,IW,https://static.sprtactn.co/teamlogos/ncaab/100/iword.png,CB333B,000000,SOUTHLAND,D1,incarnate-word-cardinals,11.0,17.0,,,,111452,
884,Nicholls State Colonels,Nicholls St,Colonels,Nicholls St,NICH,https://static.sprtactn.co/teamlogos/ncaab/100/nic.png,C41230,000000,SOUTHLAND,D1,nicholls-state-colonels,14.0,12.0,,,,111455,
877,Southeastern Louisiana Lions,SE Louisiana,Lions,SE Louisiana,SELA,https://static.sprtactn.co/teamlogos/ncaab/100/sel.png,007550,F0B510,SOUTHLAND,D1,southeastern-louisiana-lions,15.0,13.0,,,,111455,
1002,Western Michigan Broncos,W. Michigan,Broncos,W. Michigan,WMU,https://static.sprtactn.co/teamlogos/ncaab/100/wmc.png,95774d,4a1a00,MIDAMERICAN,D1,western-michigan-broncos,7.0,20.0,,,,111457,
1000,Bowling Green Falcons,Bowling Green,Falcons,Bowling Green,BGSU,https://static.sprtactn.co/teamlogos/ncaab/100/bgn.png,ff5200,4f2c1d,MIDAMERICAN,D1,bowling-green-falcons,10.0,17.0,,,,111457,
762,Southeast Missouri State Redhawks,SE Missouri,Redhawks,SE Missouri,SEMO,https://static.sprtactn.co/teamlogos/ncaab/100/sem.png,E2373E,231F20,OHIOVALLEY,D1,southeast-missouri-state-redhawks,15.0,14.0,,,,111458,
763,Murray State Racers,Murray State,Racers,Murray State,MURR,https://static.sprtactn.co/teamlogos/ncaab/100/mur.png,002148,FFE000,MISSOURIVALLEY,D1,murray-state-racers,15.0,13.0,,,,111458,
1055,Portland Pilots,Portland,Pilots,Portland,PORT,https://static.sprtactn.co/teamlogos/ncaab/100/port.png,25205E,D8D8D8,WCC,D1,portland-pilots,13.0,16.0,,,,111953,
1056,Santa Clara Broncos,Santa Clara,Broncos,Santa Clara,SC,https://assets.actionnetwork.com/961996_santaclara.png,B30738,D8D8D8,WCC,D1,santa-clara-broncos,21.0,8.0,,,,111953,
878,Stephen F. Austin Lumberjacks,SFA,Lumberjacks,Stephen FA,SFA,https://static.sprtactn.co/teamlogos/ncaab/100/sau.png,393996,EE3A42,WAC,D1,stephen-f-austin-lumberjacks,17.0,10.0,,,,111956,
883,Abilene Christian Wildcats,Ab Christian,Wildcats,Ab Christian,ACU,https://static.sprtactn.co/teamlogos/ncaab/100/acu.png,461D7C,000000,WAC,D1,abilene-christian-wildcats,13.0,13.0,,,,111956,
904,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,NC-AT,https://static.sprtactn.co/teamlogos/ncaab/100/nat.png,0505AA,000000,CAA,D1,north-carolina-at-aggies,12.0,17.0,,,,111987,
955,Radford Highlanders,Radford,Highlanders,Radford,RAD,https://static.sprtactn.co/teamlogos/ncaab/100/radn.png,C2011B,D8D8D8,BIGSOUTH,D1,radford-highlanders,17.0,12.0,,,,111987,
1059,San Diego Toreros,San Diego,Toreros,San Diego,USD,https://static.sprtactn.co/teamlogos/ncaab/100/sdg.png,2f99d4,00275d,WCC,D1,san-diego-toreros,11.0,17.0,,,,112000,
1063,San Francisco Dons,San Francisco,Dons,San Francisco,SF,https://static.sprtactn.co/teamlogos/ncaab/100/usf.png,00543C,FDBB30,WCC,D1,san-francisco-dons,17.0,12.0,,,,112000,
896,Alabama A&M Bulldogs,Alabama A&M,Bulldogs,Alabama A&M,AAMU,https://static.sprtactn.co/teamlogos/ncaab/100/aam.png,750000,000000,SWAC,D1,alabama-am-bulldogs,12.0,15.0,,,,118526,
892,Alabama State Hornets,Alabama St,Hornets,Alabama St,ALST,https://static.sprtactn.co/teamlogos/ncaab/100/alast.png,FECB09,231F20,SWAC,D1,alabama-state-hornets,8.0,19.0,,,,118526,
1014,Wisconsin Badgers,Wisconsin,Badgers,Wisconsin,WISC,https://static.sprtactn.co/teamlogos/ncaab/100/wis.png,cd1543,000000,BIGTEN,D1,wisconsin-badgers,15.0,11.0,,,,111441,
1010,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,Rutgers,RUTG,https://static.sprtactn.co/teamlogos/ncaab/100/rut.png,d21034,5f6a72,BIGTEN,D1,rutgers-scarlet-knights,17.0,10.0,,,,111441,
908,Norfolk State Spartans,Norfolk State,Spartans,Norfolk State,NFS,https://static.sprtactn.co/teamlogos/ncaab/100/nfs.png,046546,000000,MEAC,D1,norfolk-state-spartans,19.0,7.0,,,,111442,
907,South Carolina State Bulldogs,SC State,Bulldogs,SC State,SCST,https://static.sprtactn.co/teamlogos/ncaab/100/scs.png,7E1812,080D35,MEAC,D1,south-carolina-state-bulldogs,5.0,21.0,,,,111442,
978,South Carolina Gamecocks,S. Carolina,Gamecocks,S. Carolina,SC,https://static.sprtactn.co/teamlogos/ncaaf/100/sc.png,73000a,000000,SEC,D1,south-carolina-gamecocks,10.0,17.0,,,,111443,
987,Alabama Crimson Tide,Alabama,Crimson Tide,Alabama,BAMA,https://static.sprtactn.co/teamlogos/ncaab/100/bama.png,7d110c,000000,SEC,D1,alabama-crimson-tide,23.0,4.0,,,,111443,
1040,Columbia Lions,Columbia,Lions,Columbia,CMB,https://static.sprtactn.co/teamlogos/ncaab/100/cmbl.png,7CC2F1,004B85,IVY,D1,columbia-lions,7.0,20.0,,,,111444,
1036,Brown Bears,Brown,Bears,Brown,BRN,https://static.sprtactn.co/teamlogos/ncaab/100/brown.png,543019,8A1E04,IVY,D1,brown-bears,13.0,12.0,,,,111444,
789,TCU Horned Frogs,TCU,Horned Frogs,TCU,TCU,https://static.sprtactn.co/teamlogos/ncaab/100/tcud.png,4d1979,000000,BIG12,D1,tcu-horned-frogs,18.0,9.0,,,,111445,
790,Texas Tech Red Raiders,Texas Tech,Red Raiders,Texas Tech,TTU,https://static.sprtactn.co/teamlogos/ncaab/100/tt.png,cc0000,000000,BIG12,D1,texas-tech-red-raiders,15.0,12.0,,,,111445,
750,Washington State Cougars,Washington St,Cougars,Washington St,WSU,https://static.sprtactn.co/teamlogos/ncaab/100/wst.png,981e32,5e6a71,PAC12,D1,washington-state-cougars,12.0,15.0,,,,111446,
758,Washington Huskies,Washington,Huskies,Washington,WASH,https://static.sprtactn.co/teamlogos/ncaab/100/was.png,363c74,e8d3a2,PAC12,D1,washington-huskies,15.0,13.0,,,,111446,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,11.0,,,,111447,
927,Duke Blue Devils,Duke,Blue Devils,Duke,DUKE,https://static.sprtactn.co/teamlogos/ncaab/100/dukd.png,0736a4,000000,ACC,D1,duke-blue-devils,19.0,8.0,,,,111447,
773,Northern Iowa Panthers,N. Iowa,Panthers,N. Iowa,UNI,https://static.sprtactn.co/teamlogos/ncaab/100/uni.png,473282,E4AE2F,MISSOURIVALLEY,D1,northern-iowa-panthers,13.0,15.0,,,,111448,
775,Loyola (IL) Ramblers,Loyola (IL),Ramblers,Loyola (IL),L-IL,https://static.sprtactn.co/teamlogos/ncaab/100/l-il.png,571F1F,F3A01B,A10,D1,loyola-il-ramblers,9.0,17.0,,,,111448,
764,Tennessee State Tigers,TSU,Tigers,TSU,TSU,https://static.sprtactn.co/teamlogos/ncaab/100/tsut.png,383C84,000000,OHIOVALLEY,D1,tennessee-state-tigers,17.0,12.0,,,,111456,
766,Belmont Bruins,Belmont,Bruins,Belmont,BEL,https://static.sprtactn.co/teamlogos/ncaab/100/bel.png,002469,D8D8D8,MISSOURIVALLEY,D1,belmont-bruins,19.0,9.0,,,,111456,
1075,St. Bonaventure Bonnies,St. Bonaventure,Bonnies,St. Bonaventure,BON,https://static.sprtactn.co/teamlogos/ncaab/100/bon.png,54261A,D8D8D8,A10,D1,st-bonaventure-bonnies,13.0,14.0,,,,111958,
1086,Saint Joseph's (PA) Hawks,Saint Joe's,Hawks,Saint Joe's,JOES,https://static.sprtactn.co/teamlogos/ncaab/100/joes.png,9B0C27,504E4F,A10,D1,saint-josephs-pa-hawks,13.0,14.0,,,,111958,
890,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,Golden Lions,AR-Pine Bluff,ARPB,https://static.sprtactn.co/teamlogos/ncaab/100/apb.png,000000,EEBB00,SWAC,D1,arkansas-pine-bluff-golden-lions,10.0,17.0,,,,111969,
893,Mississippi Valley State Delta Devils,MS Valley St,Delta Devils,MS Valley St,MVSU,https://static.sprtactn.co/teamlogos/ncaab/100/mvs.png,054105,000000,SWAC,D1,mississippi-valley-state-delta-devils,4.0,24.0,,,,111969,
891,Alcorn State Braves,Alcorn State,Braves,Alcorn State,ALCST,https://static.sprtactn.co/teamlogos/ncaab/100/alcst.png,42094A,000000,SWAC,D1,alcorn-state-braves,15.0,11.0,,,,112007,
895,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,PRV,https://static.sprtactn.co/teamlogos/ncaab/100/prv.png,5A185C,FFBD29,SWAC,D1,prairie-view-am-panthers,10.0,17.0,,,,112007,
900,Bethune-Cookman Wildcats,B-Cookman,Wildcats,B-Cookman,BCU,https://static.sprtactn.co/teamlogos/ncaab/100/bcook.png,841B35,000000,SWAC,D1,bethune-cookman-wildcats,9.0,18.0,,,,117076,
897,Southern University Jaguars,Southern U,Jaguars,Southern U,SOU,https://static.sprtactn.co/teamlogos/ncaab/100/su.png,004B97,FFCD02,SWAC,D1,southern-university-jaguars,13.0,14.0,,,,117076,
1020,Albany Great Danes,Albany,Great Danes,Albany,ALBY,https://static.sprtactn.co/teamlogos/ncaab/100/alb.png,3D2777,FCBB0D,AMERICANEAST,D1,albany-great-danes,7.0,22.0,,,,111439,
1019,Stony Brook Seawolves,Stony Brook,Seawolves,Stony Brook,SBK,https://static.sprtactn.co/teamlogos/ncaab/100/sbk.png,115F9A,B33A4E,CAA,D1,stony-brook-seawolves,10.0,19.0,,,,111439,
859,Southern Miss Golden Eagles,Southern Miss,Golden Eagles,Southern Miss,USM,https://static.sprtactn.co/teamlogos/ncaab/100/usm.png,ffab00,000000,SUNBELT,D1,southern-miss-golden-eagles,24.0,5.0,,,,111432,
866,Rice Owls,Rice,Owls,Rice,RICE,https://static.sprtactn.co/teamlogos/ncaab/100/riced.png,002e6f,5e6062,CONFERENCEUSA,D1,rice-owls,17.0,10.0,,,,111432,
832,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://static.sprtactn.co/teamlogos/ncaab/100/wof.png,000000,FFD700,SOUTHERN,D1,wofford-terriers,15.0,14.0,,,,111434,
833,Mercer Bears,Mercer,Bears,Mercer,MER,https://static.sprtactn.co/teamlogos/ncaab/100/merb.png,FF7F27,000000,SOUTHERN,D1,mercer-bears,12.0,17.0,,,,111434,
861,Western Kentucky Hilltoppers,W. Kentucky,Hilltoppers,W. Kentucky,WKU,https://static.sprtactn.co/teamlogos/ncaab/100/wky.png,b01e24,000000,CONFERENCEUSA,D1,western-kentucky-hilltoppers,14.0,13.0,,,,111435,
857,Middle Tennessee Blue Raiders,Middle Tenn,Blue Raiders,Middle Tenn,MTSU,https://static.sprtactn.co/teamlogos/ncaab/100/mts.png,0066cc,72c6ef,CONFERENCEUSA,D1,middle-tennessee-blue-raiders,17.0,11.0,,,,111435,
865,Florida International Golden Panthers,FIU,Golden Panthers,FIU,FIU,https://static.sprtactn.co/teamlogos/ncaab/100/fiu.png,002d62,c5960c,CONFERENCEUSA,D1,florida-international-golden-panthers,13.0,14.0,,,,111436,
868,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,ODU,https://static.sprtactn.co/teamlogos/ncaab/100/odu.png,004677,8a8d8e,SUNBELT,D1,old-dominion-monarchs,17.0,11.0,,,,111436,
831,Western Carolina Catamounts,W. Carolina,Catamounts,W. Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,13.0,,,,111437,
827,Virginia Military Institute Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,6.0,23.0,,,,111437,
917,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,Wake Forest,WF,https://static.sprtactn.co/teamlogos/ncaab/100/wf.png,9e7e38,000000,ACC,D1,wake-forest-demon-deacons,17.0,10.0,,,,111438,
