team_id,team_full_name,team_display_name,team_short_name,team_location,team_abbr,team_logo,team_primary_color,team_secondary_color,team_conference_type,team_division_type,team_url_slug,team_standings.win,team_standings.loss,team_standings.ties,team_standings.overtime_losses,team_standings.draw,game_id,team_standings
1107,Liverpool FC,Liverpool,Reds,Liverpool FC,LIV,https://static.sprtactn.co/teamlogos/soccer/100/1107.png,00A398,D00027,,,,5.0,1.0,,,0.0,182257,
1108,Manchester City,ManCity,Citizens,Manchester City,MCI,https://static.sprtactn.co/teamlogos/soccer/100/1108.png,5CBFEB,FFCE65,,,,4.0,0.0,,,2.0,182256,
1109,Manchester United,ManU,United,Manchester United,MUN,https://static.sprtactn.co/teamlogos/soccer/100/1109.png,DA020E,FFE500,,,,,,,,,182860,
1968,Wolverhampton Wanderers,Wolves,Wolves,Wolverhampton Wanderers,WOL,https://static.sprtactn.co/teamlogos/soccer/100/1968.png,FDBC02,000000,,,,6.0,12.0,,,5.0,182965,
1967,Fulham FC,Fulham,Cottagers,Fulham FC,FUL,https://static.sprtactn.co/teamlogos/soccer/100/1967.png,000000,00065D,,,,11.0,8.0,,,5.0,182965,
1364,Newcastle United,Newcastle,Magpies,Newcastle United,NEW,https://static.sprtactn.co/teamlogos/soccer/100/1364.png,000000,050A33,,,,10.0,2.0,,,11.0,182962,
1363,Brighton & Hove Albion,Albion,Seagulls,Brighton & Hove Albion,BRI,https://static.sprtactn.co/teamlogos/soccer/100/1363.png,0000FF,000000,,,,10.0,7.0,,,5.0,182962,
3364,Nottingham Forest,Nottingham Forest,The Reds,Nottingham Forest,NFO,https://assets.actionnetwork.com/485299_Nottingham2.png,FFFFFF,000000,,,,6.0,10.0,,,7.0,182960,
1118,West Ham United,West Ham,Irons,West Ham United,WHU,https://static.sprtactn.co/teamlogos/soccer/100/1118.png,60223B,F7C240,,,,5.0,13.0,,,5.0,182960,
1099,Arsenal FC,Arsenal,Gunners,Arsenal FC,ARS,https://static.sprtactn.co/teamlogos/soccer/100/1099.png,EF0107,023474,,,,17.0,3.0,,,3.0,182963,
1105,Leicester City,Foxes,Foxes,Leicester City,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1105.png,FDBE11,0053A0,,,,7.0,13.0,,,3.0,182963,
2075,Leeds United,Leeds,Leeds,Leeds United,LEE,https://assets.actionnetwork.com/133620_Leeds_United_F.C._logo.png,FFCD00,1D428A,,,,4.0,12.0,,,7.0,182964,
1111,Southampton FC,Southampton,Saints,Southampton FC,SOU,https://static.sprtactn.co/teamlogos/soccer/100/1111.png,ED1A3B,211E1F,,,,5.0,15.0,,,3.0,182964,
1999,Aston Villa,Villa,Lions,Aston Villa,AVL,https://assets.actionnetwork.com/353220_logo.png,88BBFF,000839,,,,8.0,11.0,,,4.0,182966,
1104,Everton FC,Everton,Blues,Everton FC,EVE,https://static.sprtactn.co/teamlogos/soccer/100/1104.png,274488,000000,,,,5.0,12.0,,,6.0,182966,
1108,Manchester City,ManCity,Citizens,Manchester City,MCI,https://static.sprtactn.co/teamlogos/soccer/100/1108.png,5CBFEB,FFCE65,,,,16.0,4.0,,,4.0,182968,
1100,AFC Bournemouth,Bournemouth,Cherries,AFC Bournemouth,BOU,https://static.sprtactn.co/teamlogos/soccer/100/1100.png,FF0000,003399,,,,5.0,12.0,,,6.0,182968,
1103,Crystal Palace,Crystal,Eagles,Crystal Palace,CRY,https://static.sprtactn.co/teamlogos/soccer/100/1103.png,1B458F,C4122E,,,,6.0,9.0,,,8.0,182967,
1107,Liverpool FC,Liverpool,Reds,Liverpool FC,LIV,https://static.sprtactn.co/teamlogos/soccer/100/1107.png,00A398,D00027,,,,10.0,7.0,,,5.0,182967,
2306,Brentford FC,Brentford,,Brentford FC,BRE,https://static.sprtactn.co/teamlogos/soccer/100/2306_1.png,FFFFFF,000000,,,,8.0,4.0,,,11.0,182959,
1109,Manchester United,ManU,United,Manchester United,MUN,https://static.sprtactn.co/teamlogos/soccer/100/1109.png,DA020E,FFE500,,,,15.0,5.0,,,4.0,182959,
1102,Chelsea FC,Chelsea,Blues,Chelsea FC,CHE,https://static.sprtactn.co/teamlogos/soccer/100/1102.png,034694,DBA111,,,,8.0,8.0,,,7.0,182961,
1112,Tottenham Hotspur,Spurs,Spurs,Tottenham Hotspur,TOT,https://static.sprtactn.co/teamlogos/soccer/100/1112.png,001C58,000000,,,,13.0,8.0,,,3.0,182961,
1134,RB Leipzig,LEIP,Roten Bullen,RB Leipzig,RBL,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,4.0,2.0,,,0.0,182256,
1131,Bayer Leverkusen,Leverkusen,Werkself,Bayer Leverkusen,LEV,https://static.sprtactn.co/teamlogos/soccer/100/1131.png,000000,FF0000,,,,4.0,1.0,,,1.0,182862,
2021,Union Berlin,Union Berlin,Eisernen,Union Berlin,UNI,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,,,,,,182858,
1132,Borussia Monchengladbach,M'gladbach,Fohlen,Borussia Monchengladbach,BMG,https://static.sprtactn.co/teamlogos/soccer/100/1132.png,000000,00E63C,,,,8.0,8.0,,,5.0,182925,
1133,FSV Mainz,Mainz,Nullfünfer,FSV Mainz,M05,https://static.sprtactn.co/teamlogos/soccer/100/1133.png,FF0000,C9EA5B,,,,8.0,8.0,,,5.0,182925,
2274,VfL Bochum,VfL Bochum,Die Unabsteigbaren,VfL Bochum,BOC,https://static.sprtactn.co/teamlogos/soccer/100/2274.png,FFFFFF,000000,,,,6.0,14.0,,,1.0,182972,
1121,Werder Bremen,BRE,Grün-Weißen,Werder Bremen,SVW,https://static.sprtactn.co/teamlogos/soccer/100/1121.png,008064,1E0033,,,,8.0,10.0,,,3.0,182972,
1127,Hertha BSC,Hertha,Alte Dame,Hertha BSC,BSC,https://static.sprtactn.co/teamlogos/soccer/100/1127_1.png,0000FF,F02996,,,,4.0,12.0,,,5.0,182973,
1119,FC Augsburg,Augsburg,Fuggerstädter,FC Augsburg,FCA,https://static.sprtactn.co/teamlogos/soccer/100/1119.png,000000,CEFF00,,,,7.0,11.0,,,3.0,182973,
1123,Borussia Dortmund,Dortmund,Schwarzgelben,Borussia Dortmund,BVB,https://static.sprtactn.co/teamlogos/soccer/100/1123.png,FFFF00,000000,,,,14.0,6.0,,,1.0,182974,
1128,TSG Hoffenheim,HOFF,Kraichgauer,TSG Hoffenheim,TSG,https://static.sprtactn.co/teamlogos/soccer/100/1128.png,000064,640000,,,,5.0,12.0,,,4.0,182974,
1136,VfL Wolfsburg,WOLF,Wölfe,VfL Wolfsburg,WOB,https://static.sprtactn.co/teamlogos/soccer/100/1136.png,80FF80,1F4169,,,,8.0,7.0,,,6.0,182975,
1130,1. FC Cologne,Köln,Geißböcke,1. FC Cologne,KOE,https://static.sprtactn.co/teamlogos/soccer/100/1130.png,FF0000,000000,,,,6.0,7.0,,,8.0,182975,
1124,Eintracht Frankfurt,FRA,Adler,Eintracht Frankfurt,SGE,https://static.sprtactn.co/teamlogos/soccer/100/1124.png,FF0000,FFCC00,,,,11.0,5.0,,,5.0,182976,
1134,RB Leipzig,LEIP,Roten Bullen,RB Leipzig,RBL,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,11.0,4.0,,,6.0,182976,
1369,VfB Stuttgart,Stuttgart,Schwaben,VfB Stuttgart,VFB,https://static.sprtactn.co/teamlogos/soccer/100/1369.png,000000,FF0000,,,,4.0,10.0,,,7.0,182971,
1135,Schalke 04,Schalke,Königsblauen,Schalke 04,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1135.png,0000FF,000000,,,,2.0,12.0,,,7.0,182971,
1125,SC Freiburg,Freiburg,Brasilianer,SC Freiburg,SCF,https://static.sprtactn.co/teamlogos/soccer/100/1125.png,FF1E3C,22B14C,,,,12.0,5.0,,,4.0,183056,
1131,Bayer Leverkusen,Leverkusen,Werkself,Bayer Leverkusen,LEV,https://static.sprtactn.co/teamlogos/soccer/100/1131.png,000000,FF0000,,,,8.0,10.0,,,3.0,183056,
2021,Union Berlin,Union Berlin,Eisernen,Union Berlin,UNI,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,13.0,4.0,,,4.0,183055,
1120,Bayern Munich,Bayern,Roten,Bayern Munich,BMU,https://static.sprtactn.co/teamlogos/soccer/100/1120.png,FF0000,000000,,,,12.0,2.0,,,7.0,183055,
1134,RB Leipzig,LEIP,Roten Bullen,Leipzig,RBL,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,4.0,2.0,,,0.0,182256,
2021,Union Berlin,Union Berlin,Eisernen,Berlin,UNI,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,,,,,,182858,
1132,Borussia Monchengladbach,M'gladbach,Fohlen,Monchengladbach,BMG,https://static.sprtactn.co/teamlogos/soccer/100/1132.png,000000,00E63C,,,,8.0,8.0,,,5.0,182925,
1133,FSV Mainz,Mainz,Nullfünfer,Mainz,M05,https://static.sprtactn.co/teamlogos/soccer/100/1133.png,FF0000,C9EA5B,,,,8.0,8.0,,,5.0,182925,
1967,Fulham FC,Fulham,Cottagers,Fulham,FUL,https://static.sprtactn.co/teamlogos/soccer/100/1967.png,000000,00065D,,,,11.0,8.0,,,5.0,182965,
1363,Brighton & Hove Albion,Albion,Seagulls,Albion,BRI,https://static.sprtactn.co/teamlogos/soccer/100/1363.png,0000FF,000000,,,,10.0,7.0,,,5.0,182962,
1121,Werder Bremen,BRE,Grün-Weißen,Bremen,SVW,https://static.sprtactn.co/teamlogos/soccer/100/1121.png,008064,1E0033,,,,8.0,10.0,,,3.0,182972,
1127,Hertha BSC,Hertha,Alte Dame,Hertha,BSC,https://static.sprtactn.co/teamlogos/soccer/100/1127_1.png,0000FF,F02996,,,,4.0,12.0,,,5.0,182973,
1119,FC Augsburg,Augsburg,Fuggerstädter,Augsburg,FCA,https://static.sprtactn.co/teamlogos/soccer/100/1119.png,000000,CEFF00,,,,7.0,11.0,,,3.0,182973,
1128,TSG Hoffenheim,HOFF,Kraichgauer,Hoffenheim,TSG,https://static.sprtactn.co/teamlogos/soccer/100/1128.png,000064,640000,,,,5.0,12.0,,,4.0,182974,
1136,VfL Wolfsburg,WOLF,Wölfe,Wolfsburg,WOB,https://static.sprtactn.co/teamlogos/soccer/100/1136.png,80FF80,1F4169,,,,8.0,7.0,,,6.0,182975,
1130,1. FC Cologne,Köln,Geißböcke,Cologne,KOE,https://static.sprtactn.co/teamlogos/soccer/100/1130.png,FF0000,000000,,,,6.0,7.0,,,8.0,182975,
1134,RB Leipzig,LEIP,Roten Bullen,Leipzig,RBL,https://static.sprtactn.co/teamlogos/soccer/100/1134.png,FF0000,000040,,,,11.0,4.0,,,6.0,182976,
3364,Nottingham Forest,Nottingham Forest,The Reds,Nottingham,NFO,https://assets.actionnetwork.com/485299_Nottingham2.png,FFFFFF,000000,,,,6.0,10.0,,,7.0,182960,
1118,West Ham United,West Ham,Irons,West Ham,WHU,https://static.sprtactn.co/teamlogos/soccer/100/1118.png,60223B,F7C240,,,,5.0,13.0,,,5.0,182960,
1105,Leicester City,Foxes,Foxes,Leicester,LEI,https://static.sprtactn.co/teamlogos/soccer/100/1105.png,FDBE11,0053A0,,,,7.0,13.0,,,3.0,182963,
1999,Aston Villa,Villa,Lions,Villa,AVL,https://assets.actionnetwork.com/353220_logo.png,88BBFF,000839,,,,8.0,11.0,,,4.0,182966,
1369,VfB Stuttgart,Stuttgart,Schwaben,Stuttgart,VFB,https://static.sprtactn.co/teamlogos/soccer/100/1369.png,000000,FF0000,,,,4.0,10.0,,,7.0,182971,
1135,Schalke 04,Schalke,Königsblauen,Schalke,SCH,https://static.sprtactn.co/teamlogos/soccer/100/1135.png,0000FF,000000,,,,2.0,12.0,,,7.0,182971,
1103,Crystal Palace,Crystal,Eagles,Crystal,CRY,https://static.sprtactn.co/teamlogos/soccer/100/1103.png,1B458F,C4122E,,,,6.0,9.0,,,8.0,182967,
2306,Brentford FC,Brentford,The Bees,Brentford,BRE,https://static.sprtactn.co/teamlogos/soccer/100/2306_1.png,FFFFFF,000000,,,,8.0,4.0,,,11.0,182959,
1112,Tottenham Hotspur,Spurs,Spurs,Tottenham,TOT,https://static.sprtactn.co/teamlogos/soccer/100/1112.png,001C58,000000,,,,13.0,8.0,,,3.0,182961,
1125,SC Freiburg,Freiburg,Brasilianer,Freiburg,SCF,https://static.sprtactn.co/teamlogos/soccer/100/1125.png,FF1E3C,22B14C,,,,12.0,5.0,,,4.0,183056,
2021,Union Berlin,Union Berlin,Eisernen,Berlin,UNI,https://static.sprtactn.co/teamlogos/soccer/100/2021.png,FF0000,000050,,,,13.0,4.0,,,4.0,183055,
1120,Bayern Munich,Bayern,Roten,Bayern,BMU,https://static.sprtactn.co/teamlogos/soccer/100/1120.png,FF0000,000000,,,,12.0,2.0,,,7.0,183055,
2038,Nashville SC,Nashville,Nashville,Nashville,NSH,https://assets.actionnetwork.com/228854_nashville-300x300.png,F4A52A,1589FF,WESTERN,,,0.0,0.0,,,0.0,186377,
1208,New York City FC,NYCFC,FC,New York City,NYC,https://static.sprtactn.co/teamlogos/soccer/100/1208.png,6CADDF,000000,EASTERN,,,0.0,0.0,,,0.0,186377,
1209,New York Red Bulls,Red Bulls,Red Bulls,New York,NYR,https://static.sprtactn.co/teamlogos/soccer/100/1209.png,EC243D,FFD503,EASTERN,,,0.0,0.0,,,0.0,186373,
1210,Orlando City SC,City SC,SC,Orlando,ORL,https://static.sprtactn.co/teamlogos/soccer/100/1210.png,5E299A,5E299A,EASTERN,,,0.0,0.0,,,0.0,186373,
2041,Inter Miami,Miami,Miami,Miami,MIA,https://assets.actionnetwork.com/100x100/973533_mia.png,FFFFFF,000000,EASTERN,,,0.0,0.0,,,0.0,186374,
1206,CF Montreal,MTL,Montreal,Montreal,MTL,https://static.sprtactn.co/teamlogos/soccer/100/1206.png,115EA8,000000,EASTERN,,,0.0,0.0,,,0.0,186374,
3329,Charlotte FC,Charlotte FC,Charlotte,Charlotte,CLT,https://static.sprtactn.co/teamlogos/mls/100/char.jpeg,FFFFFF,000000,,,,0.0,0.0,,,0.0,186375,
1207,New England Revolution,NE,Revolution,New England,NE,https://static.sprtactn.co/teamlogos/soccer/100/1207.png,E51F3C,E20E2A,EASTERN,,,0.0,0.0,,,0.0,186375,
1197,Atlanta United FC,ATL,United,Atlanta,ATL,https://static.sprtactn.co/teamlogos/soccer/100/1197.png,628B18,000000,EASTERN,,,0.0,0.0,,,0.0,186376,
1214,San Jose Earthquakes,SJ,Earthquakes,San Jose,SJ,https://static.sprtactn.co/teamlogos/soccer/100/1214.png,077DC2,FF0000,WESTERN,,,0.0,0.0,,,0.0,186376,
1211,Philadelphia Union,Union,Union,Philadelphia,PHI,https://static.sprtactn.co/teamlogos/soccer/100/1211.png,5091CC,B18500,EASTERN,,,0.0,0.0,,,0.0,189733,
1200,Columbus Crew,CLB,Crew,Columbus,CLB,https://static.sprtactn.co/teamlogos/soccer/100/1200.png,F4A52A,1589FF,EASTERN,,,0.0,0.0,,,0.0,189733,
1201,D.C. United,DC,United,DC,DC,https://static.sprtactn.co/teamlogos/soccer/100/1201.png,E52737,FF0000,EASTERN,,,0.0,0.0,,,0.0,189734,
1217,Toronto FC,TOR,FC,Toronto,TOR,https://static.sprtactn.co/teamlogos/soccer/100/1217.png,E21B39,0000FF,EASTERN,,,0.0,0.0,,,0.0,189734,
1996,FC Cincinnati,FC CIN,CIN,Cincinnati,CIN,https://static.sprtactn.co/assets/upload/906605_FC_Cin.png,E44803,182F87,EASTERN,,,0.0,0.0,,,0.0,189735,
1203,Houston Dynamo,HOU,Dynamo,Houston,HOU,https://assets.actionnetwork.com/332075_Dynamo.png,F58722,000000,WESTERN,,,0.0,0.0,,,0.0,189735,
1205,Minnesota United FC,MIN,United,Minnesota,MIN,https://static.sprtactn.co/teamlogos/soccer/100/1205.png,000000,56A0D3,WESTERN,,,0.0,0.0,,,0.0,186372,
1202,FC Dallas,Dallas,Dallas,DAL,DAL,https://static.sprtactn.co/teamlogos/soccer/100/1202.png,213f8a,031C52,WESTERN,,,0.0,0.0,,,0.0,186372,
2174,Austin FC,Austin,FC,Austin,ATX,https://assets.actionnetwork.com/116603_austin_fc_logo.png,FFFFFF,000000,WESTERN,,,0.0,0.0,,,0.0,189830,
1204,LA Galaxy,Galaxy,Galaxy,LA,LA,https://static.sprtactn.co/teamlogos/soccer/100/1204.png,00245D,00245D,WESTERN,,,0.0,0.0,,,0.0,186371,
1933,Los Angeles FC,LAFC,LAFC,Los Angeles,LAFC,https://static.sprtactn.co/teamlogos/soccer/100/1933.png,000000,D9BA64,WESTERN,,,0.0,0.0,,,0.0,186371,
1218,Vancouver Whitecaps,Whitecaps,Whitecaps,Vancouver,VAN,https://static.sprtactn.co/teamlogos/soccer/100/1218.png,9DC2E5,003366,WESTERN,,,0.0,0.0,,,0.0,186369,
1213,Real Salt Lake,Salt Lake,Salt Lake,Real,RSL,https://static.sprtactn.co/teamlogos/soccer/100/1213.png,B20F3A,022B52,WESTERN,,,0.0,0.0,,,0.0,186369,
1216,Sporting Kansas City,KC,Kansas City,Sporting,SKC,https://static.sprtactn.co/teamlogos/soccer/100/1216.png,92B1D6,002B5C,WESTERN,,,0.0,0.0,,,0.0,186370,
1212,Portland Timbers,Timbers,Timbers,Portland,POR,https://static.sprtactn.co/teamlogos/soccer/100/1212.png,005a19,000000,WESTERN,,,0.0,0.0,,,0.0,186370,
1199,Colorado Rapids,Rapids,Rapids,Colorado,COL,https://static.sprtactn.co/teamlogos/soccer/100/1199.png,961A2E,0000FF,WESTERN,,,0.0,0.0,,,0.0,186384,
1215,Seattle Sounders FC,Sounders FC,Sounders,Seattle,SEA,https://static.sprtactn.co/teamlogos/soccer/100/1215.png,5E9944,628B18,WESTERN,,,0.0,0.0,,,0.0,186384,
1450,Bellarmine Knights,Bellarmine,Knights,Bellarmine,BELL,https://static.sprtactn.co/teamlogos/ncaab/100/bell.png,CCCCCC,000000,ATLANTICSUN,D1,bellarmine-knights,14.0,16.0,,,,178287,
935,Jacksonville Dolphins,Jacksonville,Dolphins,Jacksonville,JAC,https://static.sprtactn.co/teamlogos/ncaab/100/jac.png,008568,000000,ATLANTICSUN,D1,jacksonville-dolphins,13.0,15.0,,,,178287,
1021,UMBC Retrievers,UMBC,Retrievers,UMBC,UMBC,https://static.sprtactn.co/teamlogos/ncaab/100/umbc.png,000000,FFC20E,AMERICANEAST,D1,umbc-retrievers,17.0,13.0,,,,178282,
1022,UMass Lowell River Hawks,UMass Lowell,River Hawks,UMass Lowell,MASSL,https://static.sprtactn.co/teamlogos/ncaab/100/malo.png,00549F,D8D8D8,AMERICANEAST,D1,massachusetts-lowell-river-hawks,23.0,7.0,,,,178282,
942,Army Black Knights,Army ,Black Knights,Army,ARMY,https://static.sprtactn.co/teamlogos/ncaab/100/arm.png,ffd530,000000,PATRIOTLEAGUE,D1,army-black-knights,15.0,15.0,,,,178309,
945,Boston University Terriers,Boston U,Terriers,Boston University,BU,https://static.sprtactn.co/teamlogos/ncaab/100/bu.png,CC0000,D8D8D8,PATRIOTLEAGUE,D1,boston-university-terriers,14.0,16.0,,,,178309,
1067,Providence Friars,Providence,Friars,Providence,PROV,https://static.sprtactn.co/teamlogos/ncaab/100/prov.png,000000,D8D8D8,BIGEAST,D1,providence-friars,20.0,8.0,,,,178307,
826,UConn Huskies,UConn,Huskies,UConn,CONN,https://static.sprtactn.co/teamlogos/ncaab/100/uconn.png,192b5f,000000,BIGEAST,D1,connecticut-huskies,21.0,7.0,,,,178307,
952,UNC Asheville Bulldogs,UNC Asheville,Bulldogs,UNC Asheville,UNCA,https://static.sprtactn.co/teamlogos/ncaab/100/unca.png,003C77,D8D8D8,BIGSOUTH,D1,unc-asheville-bulldogs,23.0,7.0,,,,178308,
951,Charleston Southern Buccaneers,Charleston So,Buccaneers,Charleston Southern,CHSO,https://static.sprtactn.co/teamlogos/ncaab/100/charsu.png,00447C,000000,BIGSOUTH,D1,charleston-southern-buccaneers,8.0,20.0,,,,178308,
933,Florida Gulf Coast Eagles,FGCU,Eagles,Florida Gulf Coast,FGCU,https://static.sprtactn.co/teamlogos/ncaab/100/fgcu.png,00287A,00885A,ATLANTICSUN,D1,florida-gulf-coast-eagles,16.0,14.0,,,,178275,
934,Lipscomb Bisons,Lipscomb,Bisons,Lipscomb,LIP,https://static.sprtactn.co/teamlogos/ncaab/100/lip.png,331E54,F4AA00,ATLANTICSUN,D1,lipscomb-bisons,18.0,12.0,,,,178275,
937,American Eagles,American U,Eagles,American,AMER,https://static.sprtactn.co/teamlogos/ncaab/100/amer.png,003C8B,D8D8D8,PATRIOTLEAGUE,D1,american-university-eagles,15.0,13.0,,,,178276,
939,Navy Midshipmen,Navy,Midshipmen,Navy,NAVY,https://static.sprtactn.co/teamlogos/ncaab/100/nav.png,1d1756,ba8b00,PATRIOTLEAGUE,D1,navy-midshipmen,18.0,11.0,,,,178276,
1087,Duquesne Dukes,Duquesne,Dukes,Duquesne,DUQ,https://static.sprtactn.co/teamlogos/ncaab/100/duq.png,002D62,D31145,A10,D1,duquesne-dukes,19.0,9.0,,,,178277,
1082,La Salle Explorers,La Salle,Explorers,La Salle,LAS,https://static.sprtactn.co/teamlogos/ncaab/100/las.png,003057,F1C400,A10,D1,la-salle-explorers,13.0,15.0,,,,178277,
830,UNC Greensboro Spartans,UNC Greensboro,Spartans,UNC Greensboro,UNCG,https://static.sprtactn.co/teamlogos/ncaab/100/uncg.png,003366,D8D8D8,SOUTHERN,D1,unc-greensboro-spartans,20.0,10.0,,,,178278,
831,Western Carolina Catamounts,W. Carolina,Catamounts,Western Carolina,WCU,https://static.sprtactn.co/teamlogos/ncaab/100/wc.png,492F91,000000,SOUTHERN,D1,western-carolina-catamounts,16.0,14.0,,,,178278,
827,VMI Keydets,VMI,Keydets,VMI,VMI,https://static.sprtactn.co/teamlogos/ncaab/100/vmi.png,000000,E52D37,SOUTHERN,D1,virginia-military-institute-keydets,7.0,23.0,,,,178279,
832,Wofford Terriers,Wofford,Terriers,Wofford,WOF,https://static.sprtactn.co/teamlogos/ncaab/100/wof.png,000000,FFD700,SOUTHERN,D1,wofford-terriers,15.0,15.0,,,,178279,
835,Furman Paladins,Furman,Paladins,Furman,FUR,https://static.sprtactn.co/teamlogos/ncaab/100/fur.png,3A1769,000000,SOUTHERN,D1,furman-paladins,23.0,7.0,,,,178280,
833,Mercer Bears,Mercer,Bears,Mercer,MER,https://static.sprtactn.co/teamlogos/ncaab/100/merb.png,FF7F27,000000,SOUTHERN,D1,mercer-bears,12.0,18.0,,,,178280,
943,Colgate Raiders,Colgate,Raiders,Colgate,COLG,https://static.sprtactn.co/teamlogos/ncaab/100/cgt.png,8B011D,000000,PATRIOTLEAGUE,D1,colgate-raiders,22.0,8.0,,,,178281,
941,Lafayette Leopards,Lafayette,Leopards,Lafayette,LAF,https://static.sprtactn.co/teamlogos/ncaab/100/laf.png,9A0024,CDBDA3,PATRIOTLEAGUE,D1,lafayette-leopards,9.0,21.0,,,,178281,
953,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,PRE,https://static.sprtactn.co/teamlogos/ncaab/100/pres.png,194896,000000,BIGSOUTH,D1,presbyterian-blue-hose,5.0,25.0,,,,178283,
929,USC Upstate Spartans,USC Upstate,Spartans,USC Upstate,SCUS,https://static.sprtactn.co/teamlogos/ncaab/100/uscu.png,046A38,D8D8D8,BIGSOUTH,D1,usc-upstate-spartans,14.0,14.0,,,,178283,
928,North Florida Ospreys,North Florida,Ospreys,North Florida,UNF,https://static.sprtactn.co/teamlogos/ncaab/100/unf.png,00246B,D9D9D9,ATLANTICSUN,D1,north-florida-ospreys,13.0,16.0,,,,178284,
770,Eastern Kentucky Colonels,E. Kentucky,Colonels,Eastern Kentucky,EKY,https://static.sprtactn.co/teamlogos/ncaab/100/eky.png,730B27,000000,ATLANTICSUN,D1,eastern-kentucky-colonels,18.0,12.0,,,,178284,
824,Cincinnati Bearcats,Cincinnati,Bearcats,Cincinnati,CIN,https://static.sprtactn.co/teamlogos/ncaab/100/cind.png,00246b,000000,AAC,D1,cincinnati-bearcats,19.0,10.0,,,,178286,
823,Temple Owls,Temple,Owls,Temple,TEM,https://static.sprtactn.co/teamlogos/ncaab/100/tem.png,990033,000000,AAC,D1,temple-owls,15.0,14.0,,,,178286,
922,Syracuse Orange,Syracuse,Orange,Syracuse,SYR,https://static.sprtactn.co/teamlogos/ncaab/100/syr.png,ff5a00,666666,ACC,D1,syracuse-orange,16.0,12.0,,,,178288,
925,Clemson Tigers,Clemson,Tigers,Clemson,CLEM,https://static.sprtactn.co/teamlogos/ncaab/100/cle.png,ff6824,522d80,ACC,D1,clemson-tigers,20.0,8.0,,,,178288,
930,Kennesaw State Owls,Kennesaw St,Owls,Kennesaw State,KENN,https://static.sprtactn.co/teamlogos/ncaab/100/kenn.png,231F20,F0B410,ATLANTICSUN,D1,kennesaw-state-owls,22.0,8.0,,,,178289,
1398,North Alabama Lions,North Alabama,Lions,North Alabama,UNA,https://assets.actionnetwork.com/485896_north-alabama-lions-logo-150x150_1_200x200.png,CCCCCC,000000,ATLANTICSUN,D1,north-alabama-lions,18.0,12.0,,,,178289,
829,Chattanooga Mocs,Chattanooga,Mocs,Chattanooga,CHAT,https://static.sprtactn.co/teamlogos/ncaab/100/cht.png,EEB311,00437B,SOUTHERN,D1,chattanooga-mocs,15.0,15.0,,,,178290,
834,Samford Bulldogs,Samford,Bulldogs,Samford,SAM,https://static.sprtactn.co/teamlogos/ncaab/100/sambl.png,005485,D2D4D5,SOUTHERN,D1,samford-bulldogs,21.0,9.0,,,,178290,
936,Loyola (MD) Greyhounds,Loyola (MD),Greyhounds,Loyola (MD),L-MD,https://static.sprtactn.co/teamlogos/ncaab/100/l-md.png,00694E,CACAC8,PATRIOTLEAGUE,D1,loyola-md-greyhounds,11.0,19.0,,,,178291,
938,Holy Cross Crusaders,Holy Cross,Crusaders,Holy Cross,HC,https://static.sprtactn.co/teamlogos/ncaaf/100/hcn.png,090909,1B2154,PATRIOTLEAGUE,D1,holy-cross-crusaders,10.0,20.0,,,,178291,
767,Austin Peay Governors,Austin Peay,Governors,Austin Peay,PEAY,https://static.sprtactn.co/teamlogos/ncaab/100/apy.png,8E0B0B,000000,ATLANTICSUN,D1,austin-peay-governors,9.0,21.0,,,,178292,
931,Stetson Hatters,Stetson,Hatters,Stetson,STET,https://static.sprtactn.co/teamlogos/ncaab/100/stu.png,18581C,000000,ATLANTICSUN,D1,stetson-hatters,17.0,11.0,,,,178292,
778,Bradley Braves,Bradley,Braves,Bradley,BRAD,https://static.sprtactn.co/teamlogos/ncaab/100/brad.png,A50000,D8D8D8,MISSOURIVALLEY,D1,bradley-braves,22.0,8.0,,,,178293,
963,Valparaiso Beacons,Valparaiso,Beacons,Valparaiso,VALP,https://static.sprtactn.co/teamlogos/ncaab/100/val.png,794500,FFD204,MISSOURIVALLEY,D1,valparaiso-crusaders,11.0,19.0,,,,178293,
